day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,940000,VOLCANIC_ROCK_VOUCHER_9500,716.0,15.0,0.0,0.0,0.0,0.0,717,15,0.0,0.0,0.0,0.0,716.5,0.0
1,940100,VOLCANIC_ROCK_VOUCHER_9500,712.0,19.0,0.0,0.0,0.0,0.0,713,19,0.0,0.0,0.0,0.0,712.5,0.0
1,940200,VOLCANIC_ROCK_VOUCHER_9500,709.0,21.0,0.0,0.0,0.0,0.0,710,21,0.0,0.0,0.0,0.0,709.5,0.0
1,940300,VOLCANIC_ROCK_VOUCHER_9500,708.0,16.0,0.0,0.0,0.0,0.0,709,16,0.0,0.0,0.0,0.0,708.5,0.0
1,940400,VOLCANIC_ROCK_VOUCHER_9500,704.0,17.0,0.0,0.0,0.0,0.0,705,17,0.0,0.0,0.0,0.0,704.5,0.0
1,940500,VOLCANIC_ROCK_VOUCHER_9500,709.0,9.0,0.0,0.0,0.0,0.0,710,19,0.0,0.0,0.0,0.0,709.5,0.0
1,940600,VOLCANIC_ROCK_VOUCHER_9500,711.0,12.0,0.0,0.0,0.0,0.0,712,12,0.0,0.0,0.0,0.0,711.5,0.0
1,940700,VOLCANIC_ROCK_VOUCHER_9500,711.0,16.0,0.0,0.0,0.0,0.0,712,16,0.0,0.0,0.0,0.0,711.5,0.0
1,940800,VOLCANIC_ROCK_VOUCHER_9500,709.0,16.0,0.0,0.0,0.0,0.0,710,16,0.0,0.0,0.0,0.0,709.5,0.0
1,940900,VOLCANIC_ROCK_VOUCHER_9500,707.0,5.0,0.0,0.0,0.0,0.0,708,12,0.0,0.0,0.0,0.0,707.5,0.0
1,941000,VOLCANIC_ROCK_VOUCHER_9500,706.0,15.0,0.0,0.0,0.0,0.0,707,15,0.0,0.0,0.0,0.0,706.5,0.0
1,941100,VOLCANIC_ROCK_VOUCHER_9500,709.0,11.0,0.0,0.0,0.0,0.0,710,11,0.0,0.0,0.0,0.0,709.5,0.0
1,941200,VOLCANIC_ROCK_VOUCHER_9500,713.0,15.0,0.0,0.0,0.0,0.0,714,15,0.0,0.0,0.0,0.0,713.5,0.0
1,941300,VOLCANIC_ROCK_VOUCHER_9500,718.0,28.0,0.0,0.0,0.0,0.0,719,20,0.0,0.0,0.0,0.0,718.5,0.0
1,941400,VOLCANIC_ROCK_VOUCHER_9500,718.0,17.0,0.0,0.0,0.0,0.0,719,17,0.0,0.0,0.0,0.0,718.5,0.0
1,941500,VOLCANIC_ROCK_VOUCHER_9500,719.0,17.0,0.0,0.0,0.0,0.0,721,17,0.0,0.0,0.0,0.0,720.0,0.0
1,941600,VOLCANIC_ROCK_VOUCHER_9500,726.0,15.0,0.0,0.0,0.0,0.0,727,15,0.0,0.0,0.0,0.0,726.5,0.0
1,941700,VOLCANIC_ROCK_VOUCHER_9500,727.0,21.0,0.0,0.0,0.0,0.0,728,21,0.0,0.0,0.0,0.0,727.5,0.0
1,941800,VOLCANIC_ROCK_VOUCHER_9500,738.0,17.0,0.0,0.0,0.0,0.0,739,17,0.0,0.0,0.0,0.0,738.5,0.0
1,941900,VOLCANIC_ROCK_VOUCHER_9500,741.0,15.0,0.0,0.0,0.0,0.0,742,15,0.0,0.0,0.0,0.0,741.5,0.0
1,942000,VOLCANIC_ROCK_VOUCHER_9500,747.0,21.0,0.0,0.0,0.0,0.0,748,21,0.0,0.0,0.0,0.0,747.5,0.0
1,942100,VOLCANIC_ROCK_VOUCHER_9500,739.0,18.0,0.0,0.0,0.0,0.0,740,18,0.0,0.0,0.0,0.0,739.5,0.0
1,942200,VOLCANIC_ROCK_VOUCHER_9500,743.0,20.0,0.0,0.0,0.0,0.0,744,20,0.0,0.0,0.0,0.0,743.5,0.0
1,942300,VOLCANIC_ROCK_VOUCHER_9500,742.0,16.0,0.0,0.0,0.0,0.0,743,16,0.0,0.0,0.0,0.0,742.5,0.0
1,942400,VOLCANIC_ROCK_VOUCHER_9500,738.0,17.0,0.0,0.0,0.0,0.0,739,17,0.0,0.0,0.0,0.0,738.5,0.0
1,942500,VOLCANIC_ROCK_VOUCHER_9500,741.0,15.0,0.0,0.0,0.0,0.0,742,15,0.0,0.0,0.0,0.0,741.5,0.0
1,942600,VOLCANIC_ROCK_VOUCHER_9500,735.0,17.0,0.0,0.0,0.0,0.0,736,17,0.0,0.0,0.0,0.0,735.5,0.0
1,942700,VOLCANIC_ROCK_VOUCHER_9500,737.0,12.0,0.0,0.0,0.0,0.0,738,19,0.0,0.0,0.0,0.0,737.5,0.0
1,942800,VOLCANIC_ROCK_VOUCHER_9500,733.0,21.0,0.0,0.0,0.0,0.0,734,21,0.0,0.0,0.0,0.0,733.5,0.0
1,942900,VOLCANIC_ROCK_VOUCHER_9500,738.0,11.0,0.0,0.0,0.0,0.0,739,11,0.0,0.0,0.0,0.0,738.5,0.0
1,943000,VOLCANIC_ROCK_VOUCHER_9500,737.0,19.0,0.0,0.0,0.0,0.0,738,19,0.0,0.0,0.0,0.0,737.5,0.0
1,943100,VOLCANIC_ROCK_VOUCHER_9500,738.0,11.0,0.0,0.0,0.0,0.0,740,11,0.0,0.0,0.0,0.0,739.0,0.0
1,943200,VOLCANIC_ROCK_VOUCHER_9500,741.0,19.0,0.0,0.0,0.0,0.0,742,19,0.0,0.0,0.0,0.0,741.5,0.0
1,943300,VOLCANIC_ROCK_VOUCHER_9500,739.0,21.0,0.0,0.0,0.0,0.0,740,21,0.0,0.0,0.0,0.0,739.5,0.0
1,943400,VOLCANIC_ROCK_VOUCHER_9500,737.0,18.0,0.0,0.0,0.0,0.0,738,18,0.0,0.0,0.0,0.0,737.5,0.0
1,943500,VOLCANIC_ROCK_VOUCHER_9500,737.0,17.0,0.0,0.0,0.0,0.0,738,17,0.0,0.0,0.0,0.0,737.5,0.0
1,943600,VOLCANIC_ROCK_VOUCHER_9500,733.0,19.0,0.0,0.0,0.0,0.0,734,19,0.0,0.0,0.0,0.0,733.5,0.0
1,943700,VOLCANIC_ROCK_VOUCHER_9500,732.0,20.0,0.0,0.0,0.0,0.0,733,20,0.0,0.0,0.0,0.0,732.5,0.0
1,943800,VOLCANIC_ROCK_VOUCHER_9500,732.0,17.0,0.0,0.0,0.0,0.0,733,17,0.0,0.0,0.0,0.0,732.5,0.0
1,943900,VOLCANIC_ROCK_VOUCHER_9500,736.0,17.0,0.0,0.0,0.0,0.0,737,17,0.0,0.0,0.0,0.0,736.5,0.0
1,944000,VOLCANIC_ROCK_VOUCHER_9500,731.0,14.0,0.0,0.0,0.0,0.0,732,14,0.0,0.0,0.0,0.0,731.5,0.0
1,944100,VOLCANIC_ROCK_VOUCHER_9500,732.0,15.0,0.0,0.0,0.0,0.0,733,15,0.0,0.0,0.0,0.0,732.5,0.0
1,944200,VOLCANIC_ROCK_VOUCHER_9500,729.0,11.0,0.0,0.0,0.0,0.0,730,11,0.0,0.0,0.0,0.0,729.5,0.0
1,944300,VOLCANIC_ROCK_VOUCHER_9500,734.0,18.0,0.0,0.0,0.0,0.0,735,18,0.0,0.0,0.0,0.0,734.5,0.0
1,944400,VOLCANIC_ROCK_VOUCHER_9500,730.0,20.0,0.0,0.0,0.0,0.0,731,20,0.0,0.0,0.0,0.0,730.5,0.0
1,944500,VOLCANIC_ROCK_VOUCHER_9500,722.0,19.0,0.0,0.0,0.0,0.0,723,19,0.0,0.0,0.0,0.0,722.5,0.0
1,944600,VOLCANIC_ROCK_VOUCHER_9500,727.0,12.0,0.0,0.0,0.0,0.0,728,12,0.0,0.0,0.0,0.0,727.5,0.0
1,944700,VOLCANIC_ROCK_VOUCHER_9500,724.0,10.0,0.0,0.0,0.0,0.0,725,10,0.0,0.0,0.0,0.0,724.5,0.0
1,944800,VOLCANIC_ROCK_VOUCHER_9500,728.0,13.0,0.0,0.0,0.0,0.0,729,13,0.0,0.0,0.0,0.0,728.5,0.0
1,944900,VOLCANIC_ROCK_VOUCHER_9500,729.0,16.0,0.0,0.0,0.0,0.0,730,16,0.0,0.0,0.0,0.0,729.5,0.0
1,945000,VOLCANIC_ROCK_VOUCHER_9500,730.0,14.0,0.0,0.0,0.0,0.0,731,14,0.0,0.0,0.0,0.0,730.5,0.0
1,945100,VOLCANIC_ROCK_VOUCHER_9500,734.0,15.0,0.0,0.0,0.0,0.0,735,15,0.0,0.0,0.0,0.0,734.5,0.0
1,945200,VOLCANIC_ROCK_VOUCHER_9500,731.0,13.0,0.0,0.0,0.0,0.0,732,13,0.0,0.0,0.0,0.0,731.5,0.0
1,945300,VOLCANIC_ROCK_VOUCHER_9500,735.0,18.0,0.0,0.0,0.0,0.0,736,18,0.0,0.0,0.0,0.0,735.5,0.0
1,945400,VOLCANIC_ROCK_VOUCHER_9500,732.0,19.0,0.0,0.0,0.0,0.0,733,19,0.0,0.0,0.0,0.0,732.5,0.0
1,945500,VOLCANIC_ROCK_VOUCHER_9500,733.0,12.0,0.0,0.0,0.0,0.0,734,12,0.0,0.0,0.0,0.0,733.5,0.0
1,945600,VOLCANIC_ROCK_VOUCHER_9500,729.0,23.0,0.0,0.0,0.0,0.0,730,13,0.0,0.0,0.0,0.0,729.5,0.0
1,945700,VOLCANIC_ROCK_VOUCHER_9500,728.0,16.0,0.0,0.0,0.0,0.0,730,16,0.0,0.0,0.0,0.0,729.0,0.0
1,945800,VOLCANIC_ROCK_VOUCHER_9500,727.0,14.0,0.0,0.0,0.0,0.0,728,14,0.0,0.0,0.0,0.0,727.5,0.0
1,945900,VOLCANIC_ROCK_VOUCHER_9500,729.0,12.0,0.0,0.0,0.0,0.0,730,12,0.0,0.0,0.0,0.0,729.5,0.0
1,946000,VOLCANIC_ROCK_VOUCHER_9500,728.0,18.0,0.0,0.0,0.0,0.0,729,18,0.0,0.0,0.0,0.0,728.5,0.0
1,946100,VOLCANIC_ROCK_VOUCHER_9500,729.0,17.0,0.0,0.0,0.0,0.0,730,17,0.0,0.0,0.0,0.0,729.5,0.0
1,946200,VOLCANIC_ROCK_VOUCHER_9500,732.0,1.0,0.0,0.0,0.0,0.0,733,14,0.0,0.0,0.0,0.0,732.5,0.0
1,946300,VOLCANIC_ROCK_VOUCHER_9500,732.0,17.0,731.0,17.0,0.0,0.0,733,17,0.0,0.0,0.0,0.0,732.5,0.0
1,946400,VOLCANIC_ROCK_VOUCHER_9500,732.0,34.0,0.0,0.0,0.0,0.0,733,21,0.0,0.0,0.0,0.0,732.5,0.0
1,946500,VOLCANIC_ROCK_VOUCHER_9500,732.0,12.0,0.0,0.0,0.0,0.0,733,12,0.0,0.0,0.0,0.0,732.5,0.0
1,946600,VOLCANIC_ROCK_VOUCHER_9500,732.0,11.0,0.0,0.0,0.0,0.0,733,11,0.0,0.0,0.0,0.0,732.5,0.0
1,946700,VOLCANIC_ROCK_VOUCHER_9500,735.0,19.0,0.0,0.0,0.0,0.0,736,19,0.0,0.0,0.0,0.0,735.5,0.0
1,946800,VOLCANIC_ROCK_VOUCHER_9500,738.0,13.0,0.0,0.0,0.0,0.0,739,13,0.0,0.0,0.0,0.0,738.5,0.0
1,946900,VOLCANIC_ROCK_VOUCHER_9500,740.0,18.0,0.0,0.0,0.0,0.0,741,18,0.0,0.0,0.0,0.0,740.5,0.0
1,947000,VOLCANIC_ROCK_VOUCHER_9500,747.0,19.0,0.0,0.0,0.0,0.0,748,19,0.0,0.0,0.0,0.0,747.5,0.0
1,947100,VOLCANIC_ROCK_VOUCHER_9500,751.0,19.0,0.0,0.0,0.0,0.0,752,19,0.0,0.0,0.0,0.0,751.5,0.0
1,947200,VOLCANIC_ROCK_VOUCHER_9500,747.0,19.0,0.0,0.0,0.0,0.0,748,19,0.0,0.0,0.0,0.0,747.5,0.0
1,947300,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,744,1,745.0,19.0,0.0,0.0,744.0,0.0
1,947400,VOLCANIC_ROCK_VOUCHER_9500,743.0,19.0,0.0,0.0,0.0,0.0,744,19,0.0,0.0,0.0,0.0,743.5,0.0
1,947500,VOLCANIC_ROCK_VOUCHER_9500,737.0,21.0,0.0,0.0,0.0,0.0,739,21,0.0,0.0,0.0,0.0,738.0,0.0
1,947600,VOLCANIC_ROCK_VOUCHER_9500,740.0,18.0,0.0,0.0,0.0,0.0,741,18,0.0,0.0,0.0,0.0,740.5,0.0
1,947700,VOLCANIC_ROCK_VOUCHER_9500,742.0,17.0,0.0,0.0,0.0,0.0,743,17,0.0,0.0,0.0,0.0,742.5,0.0
1,947800,VOLCANIC_ROCK_VOUCHER_9500,740.0,1.0,0.0,0.0,0.0,0.0,741,13,0.0,0.0,0.0,0.0,740.5,0.0
1,947900,VOLCANIC_ROCK_VOUCHER_9500,738.0,21.0,0.0,0.0,0.0,0.0,739,21,0.0,0.0,0.0,0.0,738.5,0.0
1,948000,VOLCANIC_ROCK_VOUCHER_9500,736.0,17.0,0.0,0.0,0.0,0.0,737,17,0.0,0.0,0.0,0.0,736.5,0.0
1,948100,VOLCANIC_ROCK_VOUCHER_9500,740.0,20.0,0.0,0.0,0.0,0.0,741,20,0.0,0.0,0.0,0.0,740.5,0.0
1,948200,VOLCANIC_ROCK_VOUCHER_9500,738.0,17.0,0.0,0.0,0.0,0.0,739,17,0.0,0.0,0.0,0.0,738.5,0.0
1,948300,VOLCANIC_ROCK_VOUCHER_9500,738.0,11.0,0.0,0.0,0.0,0.0,739,11,0.0,0.0,0.0,0.0,738.5,0.0
1,948400,VOLCANIC_ROCK_VOUCHER_9500,737.0,11.0,0.0,0.0,0.0,0.0,738,11,0.0,0.0,0.0,0.0,737.5,0.0
1,948500,VOLCANIC_ROCK_VOUCHER_9500,737.0,15.0,0.0,0.0,0.0,0.0,738,15,0.0,0.0,0.0,0.0,737.5,0.0
1,948600,VOLCANIC_ROCK_VOUCHER_9500,737.0,19.0,0.0,0.0,0.0,0.0,738,19,0.0,0.0,0.0,0.0,737.5,0.0
1,948700,VOLCANIC_ROCK_VOUCHER_9500,735.0,19.0,0.0,0.0,0.0,0.0,737,19,0.0,0.0,0.0,0.0,736.0,0.0
1,948800,VOLCANIC_ROCK_VOUCHER_9500,736.0,17.0,0.0,0.0,0.0,0.0,737,17,0.0,0.0,0.0,0.0,736.5,0.0
1,948900,VOLCANIC_ROCK_VOUCHER_9500,735.0,15.0,0.0,0.0,0.0,0.0,736,15,0.0,0.0,0.0,0.0,735.5,0.0
1,949000,VOLCANIC_ROCK_VOUCHER_9500,733.0,15.0,0.0,0.0,0.0,0.0,734,16,735.0,15.0,0.0,0.0,733.5,0.0
1,949100,VOLCANIC_ROCK_VOUCHER_9500,726.0,12.0,0.0,0.0,0.0,0.0,728,12,0.0,0.0,0.0,0.0,727.0,0.0
1,949200,VOLCANIC_ROCK_VOUCHER_9500,730.0,17.0,0.0,0.0,0.0,0.0,731,17,0.0,0.0,0.0,0.0,730.5,0.0
1,949300,VOLCANIC_ROCK_VOUCHER_9500,730.0,10.0,0.0,0.0,0.0,0.0,732,10,0.0,0.0,0.0,0.0,731.0,0.0
1,949400,VOLCANIC_ROCK_VOUCHER_9500,726.0,19.0,0.0,0.0,0.0,0.0,727,19,0.0,0.0,0.0,0.0,726.5,0.0
1,949500,VOLCANIC_ROCK_VOUCHER_9500,728.0,14.0,0.0,0.0,0.0,0.0,729,14,0.0,0.0,0.0,0.0,728.5,0.0
1,949600,VOLCANIC_ROCK_VOUCHER_9500,728.0,24.0,0.0,0.0,0.0,0.0,729,16,0.0,0.0,0.0,0.0,728.5,0.0
1,949700,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,730,4,731.0,12.0,0.0,0.0,730.0,0.0
1,949800,VOLCANIC_ROCK_VOUCHER_9500,731.0,19.0,0.0,0.0,0.0,0.0,732,19,0.0,0.0,0.0,0.0,731.5,0.0
1,949900,VOLCANIC_ROCK_VOUCHER_9500,731.0,13.0,0.0,0.0,0.0,0.0,732,13,0.0,0.0,0.0,0.0,731.5,0.0
1,950000,VOLCANIC_ROCK_VOUCHER_9500,733.0,20.0,0.0,0.0,0.0,0.0,734,20,0.0,0.0,0.0,0.0,733.5,0.0
1,950100,VOLCANIC_ROCK_VOUCHER_9500,732.0,22.0,0.0,0.0,0.0,0.0,734,22,0.0,0.0,0.0,0.0,733.0,0.0
1,950200,VOLCANIC_ROCK_VOUCHER_9500,729.0,18.0,0.0,0.0,0.0,0.0,730,18,0.0,0.0,0.0,0.0,729.5,0.0
1,950300,VOLCANIC_ROCK_VOUCHER_9500,731.0,19.0,0.0,0.0,0.0,0.0,732,20,0.0,0.0,0.0,0.0,731.5,0.0
1,950400,VOLCANIC_ROCK_VOUCHER_9500,734.0,38.0,0.0,0.0,0.0,0.0,735,22,0.0,0.0,0.0,0.0,734.5,0.0
1,950500,VOLCANIC_ROCK_VOUCHER_9500,736.0,16.0,0.0,0.0,0.0,0.0,737,16,0.0,0.0,0.0,0.0,736.5,0.0
1,950600,VOLCANIC_ROCK_VOUCHER_9500,731.0,15.0,0.0,0.0,0.0,0.0,733,15,0.0,0.0,0.0,0.0,732.0,0.0
1,950700,VOLCANIC_ROCK_VOUCHER_9500,727.0,1.0,0.0,0.0,0.0,0.0,728,14,0.0,0.0,0.0,0.0,727.5,0.0
1,950800,VOLCANIC_ROCK_VOUCHER_9500,728.0,32.0,0.0,0.0,0.0,0.0,729,17,0.0,0.0,0.0,0.0,728.5,0.0
1,950900,VOLCANIC_ROCK_VOUCHER_9500,729.0,17.0,0.0,0.0,0.0,0.0,730,17,0.0,0.0,0.0,0.0,729.5,0.0
1,951000,VOLCANIC_ROCK_VOUCHER_9500,728.0,12.0,0.0,0.0,0.0,0.0,729,12,0.0,0.0,0.0,0.0,728.5,0.0
1,951100,VOLCANIC_ROCK_VOUCHER_9500,726.0,21.0,0.0,0.0,0.0,0.0,727,21,0.0,0.0,0.0,0.0,726.5,0.0
1,951200,VOLCANIC_ROCK_VOUCHER_9500,721.0,20.0,0.0,0.0,0.0,0.0,722,20,0.0,0.0,0.0,0.0,721.5,0.0
1,951300,VOLCANIC_ROCK_VOUCHER_9500,724.0,12.0,0.0,0.0,0.0,0.0,725,12,0.0,0.0,0.0,0.0,724.5,0.0
1,951400,VOLCANIC_ROCK_VOUCHER_9500,721.0,21.0,0.0,0.0,0.0,0.0,722,21,0.0,0.0,0.0,0.0,721.5,0.0
1,951500,VOLCANIC_ROCK_VOUCHER_9500,726.0,16.0,0.0,0.0,0.0,0.0,727,16,0.0,0.0,0.0,0.0,726.5,0.0
1,951600,VOLCANIC_ROCK_VOUCHER_9500,724.0,14.0,0.0,0.0,0.0,0.0,725,14,0.0,0.0,0.0,0.0,724.5,0.0
1,951700,VOLCANIC_ROCK_VOUCHER_9500,722.0,13.0,0.0,0.0,0.0,0.0,723,13,0.0,0.0,0.0,0.0,722.5,0.0
1,951800,VOLCANIC_ROCK_VOUCHER_9500,725.0,14.0,0.0,0.0,0.0,0.0,726,14,0.0,0.0,0.0,0.0,725.5,0.0
1,951900,VOLCANIC_ROCK_VOUCHER_9500,725.0,16.0,0.0,0.0,0.0,0.0,726,16,0.0,0.0,0.0,0.0,725.5,0.0
1,952000,VOLCANIC_ROCK_VOUCHER_9500,731.0,19.0,0.0,0.0,0.0,0.0,732,19,0.0,0.0,0.0,0.0,731.5,0.0
1,952100,VOLCANIC_ROCK_VOUCHER_9500,729.0,22.0,0.0,0.0,0.0,0.0,730,22,0.0,0.0,0.0,0.0,729.5,0.0
1,952200,VOLCANIC_ROCK_VOUCHER_9500,728.0,10.0,0.0,0.0,0.0,0.0,729,10,0.0,0.0,0.0,0.0,728.5,0.0
1,952300,VOLCANIC_ROCK_VOUCHER_9500,731.0,16.0,0.0,0.0,0.0,0.0,732,16,0.0,0.0,0.0,0.0,731.5,0.0
1,952400,VOLCANIC_ROCK_VOUCHER_9500,729.0,15.0,0.0,0.0,0.0,0.0,730,15,0.0,0.0,0.0,0.0,729.5,0.0
1,952500,VOLCANIC_ROCK_VOUCHER_9500,724.0,14.0,0.0,0.0,0.0,0.0,725,14,0.0,0.0,0.0,0.0,724.5,0.0
1,952600,VOLCANIC_ROCK_VOUCHER_9500,722.0,20.0,0.0,0.0,0.0,0.0,723,20,0.0,0.0,0.0,0.0,722.5,0.0
1,952700,VOLCANIC_ROCK_VOUCHER_9500,721.0,20.0,0.0,0.0,0.0,0.0,722,20,0.0,0.0,0.0,0.0,721.5,0.0
1,952800,VOLCANIC_ROCK_VOUCHER_9500,718.0,15.0,0.0,0.0,0.0,0.0,719,15,0.0,0.0,0.0,0.0,718.5,0.0
1,952900,VOLCANIC_ROCK_VOUCHER_9500,717.0,19.0,0.0,0.0,0.0,0.0,718,19,0.0,0.0,0.0,0.0,717.5,0.0
1,953000,VOLCANIC_ROCK_VOUCHER_9500,715.0,21.0,0.0,0.0,0.0,0.0,716,21,0.0,0.0,0.0,0.0,715.5,0.0
1,953100,VOLCANIC_ROCK_VOUCHER_9500,713.0,20.0,0.0,0.0,0.0,0.0,714,20,0.0,0.0,0.0,0.0,713.5,0.0
1,953200,VOLCANIC_ROCK_VOUCHER_9500,716.0,11.0,0.0,0.0,0.0,0.0,718,11,0.0,0.0,0.0,0.0,717.0,0.0
1,953300,VOLCANIC_ROCK_VOUCHER_9500,716.0,21.0,0.0,0.0,0.0,0.0,717,21,0.0,0.0,0.0,0.0,716.5,0.0
1,953400,VOLCANIC_ROCK_VOUCHER_9500,714.0,12.0,0.0,0.0,0.0,0.0,716,12,0.0,0.0,0.0,0.0,715.0,0.0
1,953500,VOLCANIC_ROCK_VOUCHER_9500,712.0,12.0,0.0,0.0,0.0,0.0,714,12,0.0,0.0,0.0,0.0,713.0,0.0
1,953600,VOLCANIC_ROCK_VOUCHER_9500,710.0,1.0,709.0,16.0,0.0,0.0,711,17,0.0,0.0,0.0,0.0,710.5,0.0
1,953700,VOLCANIC_ROCK_VOUCHER_9500,710.0,14.0,0.0,0.0,0.0,0.0,711,14,0.0,0.0,0.0,0.0,710.5,0.0
1,953800,VOLCANIC_ROCK_VOUCHER_9500,705.0,21.0,0.0,0.0,0.0,0.0,706,21,0.0,0.0,0.0,0.0,705.5,0.0
1,953900,VOLCANIC_ROCK_VOUCHER_9500,707.0,21.0,0.0,0.0,0.0,0.0,708,21,0.0,0.0,0.0,0.0,707.5,0.0
1,954000,VOLCANIC_ROCK_VOUCHER_9500,705.0,16.0,0.0,0.0,0.0,0.0,706,16,0.0,0.0,0.0,0.0,705.5,0.0
1,954100,VOLCANIC_ROCK_VOUCHER_9500,707.0,11.0,0.0,0.0,0.0,0.0,708,11,0.0,0.0,0.0,0.0,707.5,0.0
1,954200,VOLCANIC_ROCK_VOUCHER_9500,706.0,15.0,0.0,0.0,0.0,0.0,707,15,0.0,0.0,0.0,0.0,706.5,0.0
1,954300,VOLCANIC_ROCK_VOUCHER_9500,708.0,18.0,0.0,0.0,0.0,0.0,709,18,0.0,0.0,0.0,0.0,708.5,0.0
1,954400,VOLCANIC_ROCK_VOUCHER_9500,709.0,11.0,0.0,0.0,0.0,0.0,710,11,0.0,0.0,0.0,0.0,709.5,0.0
1,954500,VOLCANIC_ROCK_VOUCHER_9500,710.0,16.0,0.0,0.0,0.0,0.0,711,16,0.0,0.0,0.0,0.0,710.5,0.0
1,954600,VOLCANIC_ROCK_VOUCHER_9500,711.0,10.0,0.0,0.0,0.0,0.0,712,10,0.0,0.0,0.0,0.0,711.5,0.0
1,954700,VOLCANIC_ROCK_VOUCHER_9500,718.0,14.0,0.0,0.0,0.0,0.0,719,14,0.0,0.0,0.0,0.0,718.5,0.0
1,954800,VOLCANIC_ROCK_VOUCHER_9500,713.0,18.0,0.0,0.0,0.0,0.0,715,18,0.0,0.0,0.0,0.0,714.0,0.0
1,954900,VOLCANIC_ROCK_VOUCHER_9500,713.0,12.0,0.0,0.0,0.0,0.0,715,12,0.0,0.0,0.0,0.0,714.0,0.0
1,955000,VOLCANIC_ROCK_VOUCHER_9500,711.0,21.0,0.0,0.0,0.0,0.0,712,21,0.0,0.0,0.0,0.0,711.5,0.0
1,955100,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,709,4,710.0,10.0,0.0,0.0,709.0,0.0
1,955200,VOLCANIC_ROCK_VOUCHER_9500,707.0,10.0,0.0,0.0,0.0,0.0,708,10,0.0,0.0,0.0,0.0,707.5,0.0
1,955300,VOLCANIC_ROCK_VOUCHER_9500,707.0,19.0,0.0,0.0,0.0,0.0,708,19,0.0,0.0,0.0,0.0,707.5,0.0
1,955400,VOLCANIC_ROCK_VOUCHER_9500,708.0,6.0,0.0,0.0,0.0,0.0,709,16,0.0,0.0,0.0,0.0,708.5,0.0
1,955500,VOLCANIC_ROCK_VOUCHER_9500,710.0,15.0,0.0,0.0,0.0,0.0,711,15,0.0,0.0,0.0,0.0,710.5,0.0
1,955600,VOLCANIC_ROCK_VOUCHER_9500,709.0,20.0,0.0,0.0,0.0,0.0,710,20,0.0,0.0,0.0,0.0,709.5,0.0
1,955700,VOLCANIC_ROCK_VOUCHER_9500,708.0,18.0,0.0,0.0,0.0,0.0,709,18,0.0,0.0,0.0,0.0,708.5,0.0
1,955800,VOLCANIC_ROCK_VOUCHER_9500,706.0,20.0,0.0,0.0,0.0,0.0,707,20,0.0,0.0,0.0,0.0,706.5,0.0
1,955900,VOLCANIC_ROCK_VOUCHER_9500,706.0,31.0,0.0,0.0,0.0,0.0,707,18,0.0,0.0,0.0,0.0,706.5,0.0
1,956000,VOLCANIC_ROCK_VOUCHER_9500,706.0,22.0,0.0,0.0,0.0,0.0,707,22,0.0,0.0,0.0,0.0,706.5,0.0
1,956100,VOLCANIC_ROCK_VOUCHER_9500,0.0,0.0,0.0,0.0,0.0,0.0,706,6,707.0,11.0,0.0,0.0,706.0,0.0
1,956200,VOLCANIC_ROCK_VOUCHER_9500,702.0,11.0,0.0,0.0,0.0,0.0,703,11,0.0,0.0,0.0,0.0,702.5,0.0
1,956300,VOLCANIC_ROCK_VOUCHER_9500,701.0,16.0,0.0,0.0,0.0,0.0,702,16,0.0,0.0,0.0,0.0,701.5,0.0
1,956400,VOLCANIC_ROCK_VOUCHER_9500,701.0,18.0,0.0,0.0,0.0,0.0,702,18,0.0,0.0,0.0,0.0,701.5,0.0
1,956500,VOLCANIC_ROCK_VOUCHER_9500,700.0,12.0,0.0,0.0,0.0,0.0,701,12,0.0,0.0,0.0,0.0,700.5,0.0
1,956600,VOLCANIC_ROCK_VOUCHER_9500,702.0,12.0,0.0,0.0,0.0,0.0,703,12,0.0,0.0,0.0,0.0,702.5,0.0
1,956700,VOLCANIC_ROCK_VOUCHER_9500,702.0,14.0,0.0,0.0,0.0,0.0,703,14,0.0,0.0,0.0,0.0,702.5,0.0
1,956800,VOLCANIC_ROCK_VOUCHER_9500,707.0,16.0,0.0,0.0,0.0,0.0,708,16,0.0,0.0,0.0,0.0,707.5,0.0
1,956900,VOLCANIC_ROCK_VOUCHER_9500,704.0,17.0,0.0,0.0,0.0,0.0,706,17,0.0,0.0,0.0,0.0,705.0,0.0
1,957000,VOLCANIC_ROCK_VOUCHER_9500,707.0,21.0,0.0,0.0,0.0,0.0,709,21,0.0,0.0,0.0,0.0,708.0,0.0
1,957100,VOLCANIC_ROCK_VOUCHER_9500,710.0,4.0,0.0,0.0,0.0,0.0,711,20,0.0,0.0,0.0,0.0,710.5,0.0
1,957200,VOLCANIC_ROCK_VOUCHER_9500,706.0,13.0,0.0,0.0,0.0,0.0,708,13,0.0,0.0,0.0,0.0,707.0,0.0
