day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,18400,VOLCANIC_ROCK,10469.0,119.0,10468.0,54.0,0.0,0.0,10471,173,0.0,0.0,0.0,0.0,10470.0,0.0
0,18500,VOLCANIC_ROCK,10470.0,134.0,10469.0,43.0,0.0,0.0,10471,134,10472.0,43.0,0.0,0.0,10470.5,0.0
0,18600,VOLCANIC_ROCK,10467.0,10.0,10466.0,195.0,0.0,0.0,10468,148,10469.0,47.0,0.0,0.0,10467.5,0.0
0,18700,VOLCANIC_ROCK,10460.0,147.0,10459.0,44.0,0.0,0.0,10461,147,10462.0,44.0,0.0,0.0,10460.5,0.0
0,18800,VOLCANIC_ROCK,10463.0,8.0,10462.0,181.0,0.0,0.0,10464,139,10465.0,42.0,0.0,0.0,10463.5,0.0
0,18900,VOLCANIC_ROCK,10468.0,136.0,10467.0,66.0,0.0,0.0,10470,202,0.0,0.0,0.0,0.0,10469.0,0.0
0,19000,VOLCANIC_ROCK,10468.0,192.0,0.0,0.0,0.0,0.0,10470,133,10471.0,59.0,0.0,0.0,10469.0,0.0
0,19100,VOLCANIC_ROCK,10468.0,131.0,10467.0,45.0,0.0,0.0,10469,131,10470.0,45.0,0.0,0.0,10468.5,0.0
0,19200,VOLCANIC_ROCK,10464.0,107.0,10463.0,40.0,0.0,0.0,10465,112,10466.0,40.0,0.0,0.0,10464.5,0.0
0,19300,VOLCANIC_ROCK,10467.0,137.0,10466.0,56.0,0.0,0.0,10468,137,10469.0,56.0,0.0,0.0,10467.5,0.0
0,19400,VOLCANIC_ROCK,10466.0,131.0,10465.0,54.0,0.0,0.0,10467,131,10468.0,54.0,0.0,0.0,10466.5,0.0
0,19500,VOLCANIC_ROCK,10468.0,112.0,10467.0,66.0,0.0,0.0,10470,168,0.0,0.0,0.0,0.0,10469.0,0.0
0,19600,VOLCANIC_ROCK,10467.0,131.0,10466.0,57.0,0.0,0.0,10468,131,10469.0,57.0,0.0,0.0,10467.5,0.0
0,19700,VOLCANIC_ROCK,10460.0,187.0,0.0,0.0,0.0,0.0,10461,9,10462.0,116.0,10463.0,71.0,10460.5,0.0
0,19800,VOLCANIC_ROCK,10462.0,195.0,0.0,0.0,0.0,0.0,10464,119,10465.0,76.0,0.0,0.0,10463.0,0.0
0,19900,VOLCANIC_ROCK,10461.0,134.0,10460.0,75.0,0.0,0.0,10462,134,10463.0,75.0,0.0,0.0,10461.5,0.0
0,20000,VOLCANIC_ROCK,10456.0,144.0,10455.0,54.0,0.0,0.0,10457,144,10458.0,54.0,0.0,0.0,10456.5,0.0
0,20100,VOLCANIC_ROCK,10447.0,144.0,10446.0,65.0,0.0,0.0,10449,209,0.0,0.0,0.0,0.0,10448.0,0.0
0,20200,VOLCANIC_ROCK,10440.0,182.0,0.0,0.0,0.0,0.0,10442,109,10443.0,73.0,0.0,0.0,10441.0,0.0
0,20300,VOLCANIC_ROCK,10436.0,120.0,10435.0,63.0,0.0,0.0,10437,120,10438.0,63.0,0.0,0.0,10436.5,0.0
0,20400,VOLCANIC_ROCK,10446.0,101.0,10445.0,53.0,0.0,0.0,10448,154,0.0,0.0,0.0,0.0,10447.0,0.0
0,20500,VOLCANIC_ROCK,10448.0,211.0,0.0,0.0,0.0,0.0,10450,141,10451.0,70.0,0.0,0.0,10449.0,0.0
0,20600,VOLCANIC_ROCK,10451.0,110.0,10450.0,46.0,0.0,0.0,10452,6,10453.0,110.0,10454.0,46.0,10451.5,0.0
0,20700,VOLCANIC_ROCK,10450.0,103.0,10449.0,62.0,0.0,0.0,10452,165,0.0,0.0,0.0,0.0,10451.0,0.0
0,20800,VOLCANIC_ROCK,10457.0,107.0,10456.0,55.0,0.0,0.0,10458,107,10459.0,55.0,0.0,0.0,10457.5,0.0
0,20900,VOLCANIC_ROCK,10454.0,146.0,0.0,0.0,0.0,0.0,10456,103,10457.0,43.0,0.0,0.0,10455.0,0.0
0,21000,VOLCANIC_ROCK,10449.0,116.0,10448.0,61.0,0.0,0.0,10451,177,0.0,0.0,0.0,0.0,10450.0,0.0
0,21100,VOLCANIC_ROCK,10451.0,170.0,0.0,0.0,0.0,0.0,10453,120,10454.0,50.0,0.0,0.0,10452.0,0.0
0,21200,VOLCANIC_ROCK,10454.0,142.0,10453.0,72.0,0.0,0.0,10455,134,10456.0,72.0,0.0,0.0,10454.5,0.0
0,21300,VOLCANIC_ROCK,10460.0,146.0,10459.0,74.0,0.0,0.0,10461,146,10462.0,74.0,0.0,0.0,10460.5,0.0
0,21400,VOLCANIC_ROCK,10461.0,146.0,10460.0,79.0,0.0,0.0,10462,146,10463.0,79.0,0.0,0.0,10461.5,0.0
0,21500,VOLCANIC_ROCK,10457.0,166.0,0.0,0.0,0.0,0.0,10459,111,10460.0,55.0,0.0,0.0,10458.0,0.0
0,21600,VOLCANIC_ROCK,10456.0,118.0,10455.0,47.0,0.0,0.0,10458,165,0.0,0.0,0.0,0.0,10457.0,0.0
0,21700,VOLCANIC_ROCK,10454.0,138.0,10453.0,44.0,0.0,0.0,10456,182,0.0,0.0,0.0,0.0,10455.0,0.0
0,21800,VOLCANIC_ROCK,10457.0,103.0,10456.0,73.0,0.0,0.0,10458,103,10459.0,73.0,0.0,0.0,10457.5,0.0
0,21900,VOLCANIC_ROCK,10456.0,146.0,10455.0,48.0,0.0,0.0,10457,146,10458.0,48.0,0.0,0.0,10456.5,0.0
0,22000,VOLCANIC_ROCK,10455.0,100.0,10454.0,65.0,0.0,0.0,10457,165,0.0,0.0,0.0,0.0,10456.0,0.0
0,22100,VOLCANIC_ROCK,10458.0,116.0,10457.0,47.0,0.0,0.0,10459,116,10460.0,47.0,0.0,0.0,10458.5,0.0
0,22200,VOLCANIC_ROCK,10457.0,121.0,10456.0,74.0,0.0,0.0,10458,121,10459.0,74.0,0.0,0.0,10457.5,0.0
0,22300,VOLCANIC_ROCK,10452.0,113.0,10451.0,65.0,0.0,0.0,10453,113,10454.0,65.0,0.0,0.0,10452.5,0.0
0,22400,VOLCANIC_ROCK,10452.0,105.0,10451.0,44.0,0.0,0.0,10453,115,10454.0,44.0,0.0,0.0,10452.5,0.0
0,22500,VOLCANIC_ROCK,10455.0,136.0,10454.0,46.0,0.0,0.0,10457,182,0.0,0.0,0.0,0.0,10456.0,0.0
0,22600,VOLCANIC_ROCK,10462.0,135.0,10461.0,68.0,0.0,0.0,10463,135,10464.0,68.0,0.0,0.0,10462.5,0.0
0,22700,VOLCANIC_ROCK,10472.0,194.0,0.0,0.0,0.0,0.0,10474,143,10475.0,51.0,0.0,0.0,10473.0,0.0
0,22800,VOLCANIC_ROCK,10480.0,2.0,10479.0,142.0,10478.0,77.0,10481,219,0.0,0.0,0.0,0.0,10480.5,0.0
0,22900,VOLCANIC_ROCK,10475.0,171.0,0.0,0.0,0.0,0.0,10477,130,10478.0,41.0,0.0,0.0,10476.0,0.0
0,23000,VOLCANIC_ROCK,10483.0,129.0,10482.0,63.0,0.0,0.0,10485,192,0.0,0.0,0.0,0.0,10484.0,0.0
0,23100,VOLCANIC_ROCK,10478.0,122.0,10477.0,68.0,0.0,0.0,10479,122,10480.0,68.0,0.0,0.0,10478.5,0.0
0,23200,VOLCANIC_ROCK,10474.0,144.0,10473.0,73.0,0.0,0.0,10475,144,10476.0,73.0,0.0,0.0,10474.5,0.0
0,23300,VOLCANIC_ROCK,10474.0,147.0,10473.0,49.0,0.0,0.0,10476,147,10477.0,49.0,0.0,0.0,10475.0,0.0
0,23400,VOLCANIC_ROCK,10473.0,112.0,10472.0,50.0,0.0,0.0,10474,112,10475.0,50.0,0.0,0.0,10473.5,0.0
0,23500,VOLCANIC_ROCK,10471.0,140.0,10470.0,60.0,0.0,0.0,10473,140,10474.0,60.0,0.0,0.0,10472.0,0.0
0,23600,VOLCANIC_ROCK,10478.0,111.0,10477.0,52.0,0.0,0.0,10479,111,10480.0,52.0,0.0,0.0,10478.5,0.0
0,23700,VOLCANIC_ROCK,10481.0,118.0,10480.0,71.0,0.0,0.0,10482,118,10483.0,71.0,0.0,0.0,10481.5,0.0
0,23800,VOLCANIC_ROCK,10479.0,134.0,10478.0,47.0,0.0,0.0,10480,134,10481.0,47.0,0.0,0.0,10479.5,0.0
0,23900,VOLCANIC_ROCK,10477.0,122.0,10476.0,44.0,0.0,0.0,10479,171,0.0,0.0,0.0,0.0,10478.0,0.0
0,24000,VOLCANIC_ROCK,10478.0,139.0,10477.0,67.0,0.0,0.0,10479,139,10480.0,67.0,0.0,0.0,10478.5,0.0
0,24100,VOLCANIC_ROCK,10473.0,160.0,0.0,0.0,0.0,0.0,10475,112,10476.0,48.0,0.0,0.0,10474.0,0.0
0,24200,VOLCANIC_ROCK,10471.0,192.0,0.0,0.0,0.0,0.0,10473,150,10474.0,42.0,0.0,0.0,10472.0,0.0
0,24300,VOLCANIC_ROCK,10474.0,122.0,10473.0,59.0,0.0,0.0,10475,122,10476.0,59.0,0.0,0.0,10474.5,0.0
0,24400,VOLCANIC_ROCK,10474.0,117.0,10473.0,42.0,0.0,0.0,10475,117,10476.0,42.0,0.0,0.0,10474.5,0.0
0,24500,VOLCANIC_ROCK,10467.0,150.0,10466.0,69.0,0.0,0.0,10468,150,10469.0,69.0,0.0,0.0,10467.5,0.0
0,24600,VOLCANIC_ROCK,10464.0,130.0,10463.0,63.0,0.0,0.0,10466,193,0.0,0.0,0.0,0.0,10465.0,0.0
0,24700,VOLCANIC_ROCK,10459.0,141.0,10458.0,68.0,0.0,0.0,10460,141,10461.0,68.0,0.0,0.0,10459.5,0.0
0,24800,VOLCANIC_ROCK,10462.0,107.0,10461.0,51.0,0.0,0.0,10463,107,10464.0,51.0,0.0,0.0,10462.5,0.0
0,24900,VOLCANIC_ROCK,10462.0,131.0,10461.0,62.0,0.0,0.0,10464,193,0.0,0.0,0.0,0.0,10463.0,0.0
0,25000,VOLCANIC_ROCK,10467.0,138.0,10466.0,62.0,0.0,0.0,10468,138,10469.0,62.0,0.0,0.0,10467.5,0.0
0,25100,VOLCANIC_ROCK,10470.0,135.0,10469.0,68.0,0.0,0.0,10472,135,10473.0,68.0,0.0,0.0,10471.0,0.0
0,25200,VOLCANIC_ROCK,10471.0,141.0,10470.0,70.0,0.0,0.0,10472,141,10473.0,70.0,0.0,0.0,10471.5,0.0
0,25300,VOLCANIC_ROCK,10467.0,118.0,10466.0,59.0,0.0,0.0,10468,118,10469.0,59.0,0.0,0.0,10467.5,0.0
0,25400,VOLCANIC_ROCK,10465.0,103.0,10464.0,58.0,0.0,0.0,10466,103,10467.0,58.0,0.0,0.0,10465.5,0.0
0,25500,VOLCANIC_ROCK,10465.0,110.0,10464.0,62.0,0.0,0.0,10467,172,0.0,0.0,0.0,0.0,10466.0,0.0
0,25600,VOLCANIC_ROCK,10462.0,145.0,10461.0,56.0,0.0,0.0,10464,145,10465.0,56.0,0.0,0.0,10463.0,0.0
0,25700,VOLCANIC_ROCK,10464.0,150.0,10463.0,64.0,0.0,0.0,10465,150,10466.0,64.0,0.0,0.0,10464.5,0.0
0,25800,VOLCANIC_ROCK,10465.0,106.0,10464.0,57.0,0.0,0.0,10466,106,10467.0,57.0,0.0,0.0,10465.5,0.0
0,25900,VOLCANIC_ROCK,10462.0,139.0,10461.0,51.0,0.0,0.0,10463,139,10464.0,51.0,0.0,0.0,10462.5,0.0
0,26000,VOLCANIC_ROCK,10465.0,136.0,10464.0,73.0,0.0,0.0,10466,143,10467.0,73.0,0.0,0.0,10465.5,0.0
0,26100,VOLCANIC_ROCK,10459.0,124.0,10458.0,58.0,0.0,0.0,10461,182,0.0,0.0,0.0,0.0,10460.0,0.0
0,26200,VOLCANIC_ROCK,10459.0,146.0,10458.0,75.0,0.0,0.0,10460,146,10461.0,75.0,0.0,0.0,10459.5,0.0
0,26300,VOLCANIC_ROCK,10456.0,119.0,10455.0,54.0,0.0,0.0,10457,114,10458.0,54.0,0.0,0.0,10456.5,0.0
0,26400,VOLCANIC_ROCK,10462.0,176.0,0.0,0.0,0.0,0.0,10464,121,10465.0,55.0,0.0,0.0,10463.0,0.0
0,26500,VOLCANIC_ROCK,10460.0,150.0,10459.0,73.0,0.0,0.0,10462,144,10463.0,73.0,0.0,0.0,10461.0,0.0
0,26600,VOLCANIC_ROCK,10460.0,104.0,10459.0,68.0,0.0,0.0,10462,172,0.0,0.0,0.0,0.0,10461.0,0.0
0,26700,VOLCANIC_ROCK,10464.0,127.0,10463.0,68.0,0.0,0.0,10465,127,10466.0,68.0,0.0,0.0,10464.5,0.0
0,26800,VOLCANIC_ROCK,10467.0,149.0,10466.0,75.0,0.0,0.0,10468,149,10469.0,75.0,0.0,0.0,10467.5,0.0
0,26900,VOLCANIC_ROCK,10463.0,101.0,10462.0,55.0,0.0,0.0,10464,101,10465.0,55.0,0.0,0.0,10463.5,0.0
0,27000,VOLCANIC_ROCK,10457.0,102.0,10456.0,60.0,0.0,0.0,10459,162,0.0,0.0,0.0,0.0,10458.0,0.0
0,27100,VOLCANIC_ROCK,10457.0,194.0,0.0,0.0,0.0,0.0,10459,126,10460.0,68.0,0.0,0.0,10458.0,0.0
0,27200,VOLCANIC_ROCK,10463.0,100.0,10462.0,71.0,0.0,0.0,10465,100,10466.0,71.0,0.0,0.0,10464.0,0.0
0,27300,VOLCANIC_ROCK,10461.0,137.0,10460.0,45.0,0.0,0.0,10463,182,0.0,0.0,0.0,0.0,10462.0,0.0
0,27400,VOLCANIC_ROCK,10459.0,160.0,0.0,0.0,0.0,0.0,10461,114,10462.0,46.0,0.0,0.0,10460.0,0.0
0,27500,VOLCANIC_ROCK,10457.0,115.0,10456.0,78.0,0.0,0.0,10458,125,10459.0,78.0,0.0,0.0,10457.5,0.0
0,27600,VOLCANIC_ROCK,10454.0,145.0,10453.0,48.0,0.0,0.0,10455,145,10456.0,48.0,0.0,0.0,10454.5,0.0
0,27700,VOLCANIC_ROCK,10450.0,136.0,10449.0,80.0,0.0,0.0,10451,136,10452.0,80.0,0.0,0.0,10450.5,0.0
0,27800,VOLCANIC_ROCK,10437.0,213.0,0.0,0.0,0.0,0.0,10439,142,10440.0,71.0,0.0,0.0,10438.0,0.0
0,27900,VOLCANIC_ROCK,10441.0,162.0,0.0,0.0,0.0,0.0,10443,108,10444.0,54.0,0.0,0.0,10442.0,0.0
0,28000,VOLCANIC_ROCK,10442.0,172.0,0.0,0.0,0.0,0.0,10444,102,10445.0,70.0,0.0,0.0,10443.0,0.0
0,28100,VOLCANIC_ROCK,10441.0,140.0,10440.0,70.0,0.0,0.0,10442,140,10443.0,70.0,0.0,0.0,10441.5,0.0
0,28200,VOLCANIC_ROCK,10443.0,112.0,10442.0,42.0,0.0,0.0,10445,154,0.0,0.0,0.0,0.0,10444.0,0.0
0,28300,VOLCANIC_ROCK,10433.0,112.0,10432.0,67.0,0.0,0.0,10434,117,10435.0,67.0,0.0,0.0,10433.5,0.0
0,28400,VOLCANIC_ROCK,10440.0,128.0,10439.0,55.0,0.0,0.0,10441,120,10442.0,55.0,0.0,0.0,10440.5,0.0
0,28500,VOLCANIC_ROCK,10439.0,103.0,10438.0,68.0,0.0,0.0,10441,171,0.0,0.0,0.0,0.0,10440.0,0.0
0,28600,VOLCANIC_ROCK,10436.0,112.0,10435.0,56.0,0.0,0.0,10438,168,0.0,0.0,0.0,0.0,10437.0,0.0
0,28700,VOLCANIC_ROCK,10441.0,137.0,10440.0,65.0,0.0,0.0,10443,202,0.0,0.0,0.0,0.0,10442.0,0.0
0,28800,VOLCANIC_ROCK,10439.0,152.0,0.0,0.0,0.0,0.0,10441,112,10442.0,40.0,0.0,0.0,10440.0,0.0
0,28900,VOLCANIC_ROCK,10445.0,141.0,10444.0,55.0,0.0,0.0,10447,196,0.0,0.0,0.0,0.0,10446.0,0.0
0,29000,VOLCANIC_ROCK,10444.0,213.0,0.0,0.0,0.0,0.0,10446,149,10447.0,64.0,0.0,0.0,10445.0,0.0
0,29100,VOLCANIC_ROCK,10441.0,150.0,10440.0,76.0,0.0,0.0,10442,150,10443.0,76.0,0.0,0.0,10441.5,0.0
0,29200,VOLCANIC_ROCK,10442.0,129.0,10441.0,64.0,0.0,0.0,10444,193,0.0,0.0,0.0,0.0,10443.0,0.0
0,29300,VOLCANIC_ROCK,10448.0,103.0,10447.0,77.0,0.0,0.0,10450,180,0.0,0.0,0.0,0.0,10449.0,0.0
0,29400,VOLCANIC_ROCK,10449.0,128.0,10448.0,48.0,0.0,0.0,10450,128,10451.0,48.0,0.0,0.0,10449.5,0.0
0,29500,VOLCANIC_ROCK,10445.0,140.0,10444.0,76.0,0.0,0.0,10446,140,10447.0,76.0,0.0,0.0,10445.5,0.0
0,29600,VOLCANIC_ROCK,10439.0,138.0,10438.0,64.0,0.0,0.0,10441,202,0.0,0.0,0.0,0.0,10440.0,0.0
0,29700,VOLCANIC_ROCK,10439.0,186.0,0.0,0.0,0.0,0.0,10441,121,10442.0,65.0,0.0,0.0,10440.0,0.0
0,29800,VOLCANIC_ROCK,10443.0,140.0,10442.0,71.0,0.0,0.0,10445,140,10446.0,71.0,0.0,0.0,10444.0,0.0
0,29900,VOLCANIC_ROCK,10443.0,135.0,10442.0,76.0,0.0,0.0,10444,135,10445.0,76.0,0.0,0.0,10443.5,0.0
0,30000,VOLCANIC_ROCK,10443.0,133.0,10442.0,70.0,0.0,0.0,10445,133,10446.0,70.0,0.0,0.0,10444.0,0.0
0,30100,VOLCANIC_ROCK,10440.0,141.0,10439.0,41.0,0.0,0.0,10441,150,10442.0,41.0,0.0,0.0,10440.5,0.0
0,30200,VOLCANIC_ROCK,10433.0,104.0,10432.0,59.0,0.0,0.0,10434,104,10435.0,59.0,0.0,0.0,10433.5,0.0
0,30300,VOLCANIC_ROCK,10435.0,5.0,10434.0,151.0,0.0,0.0,10436,101,10437.0,50.0,0.0,0.0,10435.5,0.0
0,30400,VOLCANIC_ROCK,10431.0,142.0,10430.0,40.0,0.0,0.0,10432,135,10433.0,40.0,0.0,0.0,10431.5,0.0
0,30500,VOLCANIC_ROCK,10431.0,188.0,0.0,0.0,0.0,0.0,10432,5,10433.0,143.0,10434.0,45.0,10431.5,0.0
0,30600,VOLCANIC_ROCK,10426.0,189.0,0.0,0.0,0.0,0.0,10428,132,10429.0,57.0,0.0,0.0,10427.0,0.0
0,30700,VOLCANIC_ROCK,10425.0,132.0,10424.0,69.0,0.0,0.0,10426,126,10427.0,69.0,0.0,0.0,10425.5,0.0
0,30800,VOLCANIC_ROCK,10424.0,151.0,0.0,0.0,0.0,0.0,10426,105,10427.0,46.0,0.0,0.0,10425.0,0.0
0,30900,VOLCANIC_ROCK,10429.0,119.0,10428.0,71.0,0.0,0.0,10431,190,0.0,0.0,0.0,0.0,10430.0,0.0
0,31000,VOLCANIC_ROCK,10426.0,150.0,10425.0,42.0,0.0,0.0,10428,192,0.0,0.0,0.0,0.0,10427.0,0.0
0,31100,VOLCANIC_ROCK,10426.0,165.0,0.0,0.0,0.0,0.0,10428,112,10429.0,53.0,0.0,0.0,10427.0,0.0
0,31200,VOLCANIC_ROCK,10430.0,141.0,10429.0,62.0,0.0,0.0,10431,7,10432.0,141.0,10433.0,62.0,10430.5,0.0
0,31300,VOLCANIC_ROCK,10422.0,118.0,10421.0,43.0,0.0,0.0,10423,126,10424.0,43.0,0.0,0.0,10422.5,0.0
0,31400,VOLCANIC_ROCK,10425.0,111.0,10424.0,71.0,0.0,0.0,10426,111,10427.0,71.0,0.0,0.0,10425.5,0.0
0,31500,VOLCANIC_ROCK,10426.0,129.0,10425.0,80.0,0.0,0.0,10427,129,10428.0,80.0,0.0,0.0,10426.5,0.0
0,31600,VOLCANIC_ROCK,10428.0,141.0,10427.0,63.0,0.0,0.0,10429,141,10430.0,63.0,0.0,0.0,10428.5,0.0
0,31700,VOLCANIC_ROCK,10429.0,120.0,10428.0,76.0,0.0,0.0,10431,113,10432.0,76.0,0.0,0.0,10430.0,0.0
0,31800,VOLCANIC_ROCK,10431.0,124.0,10430.0,80.0,0.0,0.0,10433,124,10434.0,80.0,0.0,0.0,10432.0,0.0
0,31900,VOLCANIC_ROCK,10431.0,147.0,10430.0,44.0,0.0,0.0,10433,147,10434.0,44.0,0.0,0.0,10432.0,0.0
0,32000,VOLCANIC_ROCK,10432.0,117.0,10431.0,54.0,0.0,0.0,10434,171,0.0,0.0,0.0,0.0,10433.0,0.0
0,32100,VOLCANIC_ROCK,10429.0,96.0,10428.0,66.0,0.0,0.0,10430,104,10431.0,66.0,0.0,0.0,10429.5,0.0
0,32200,VOLCANIC_ROCK,10426.0,184.0,0.0,0.0,0.0,0.0,10428,121,10429.0,63.0,0.0,0.0,10427.0,0.0
0,32300,VOLCANIC_ROCK,10427.0,123.0,10426.0,67.0,0.0,0.0,10429,190,0.0,0.0,0.0,0.0,10428.0,0.0
0,32400,VOLCANIC_ROCK,10431.0,114.0,10430.0,49.0,0.0,0.0,10432,114,10433.0,49.0,0.0,0.0,10431.5,0.0
0,32500,VOLCANIC_ROCK,10430.0,141.0,10429.0,73.0,0.0,0.0,10431,141,10432.0,73.0,0.0,0.0,10430.5,0.0
0,32600,VOLCANIC_ROCK,10436.0,120.0,10435.0,58.0,0.0,0.0,10438,178,0.0,0.0,0.0,0.0,10437.0,0.0
0,32700,VOLCANIC_ROCK,10438.0,139.0,10437.0,42.0,0.0,0.0,10440,181,0.0,0.0,0.0,0.0,10439.0,0.0
0,32800,VOLCANIC_ROCK,10438.0,143.0,10437.0,50.0,0.0,0.0,10440,143,10441.0,50.0,0.0,0.0,10439.0,0.0
0,32900,VOLCANIC_ROCK,10440.0,140.0,10439.0,52.0,0.0,0.0,10441,140,10442.0,52.0,0.0,0.0,10440.5,0.0
0,33000,VOLCANIC_ROCK,10439.0,134.0,10438.0,46.0,0.0,0.0,10441,180,0.0,0.0,0.0,0.0,10440.0,0.0
0,33100,VOLCANIC_ROCK,10436.0,118.0,10435.0,74.0,0.0,0.0,10437,118,10438.0,74.0,0.0,0.0,10436.5,0.0
0,33200,VOLCANIC_ROCK,10434.0,176.0,0.0,0.0,0.0,0.0,10436,102,10437.0,74.0,0.0,0.0,10435.0,0.0
0,33300,VOLCANIC_ROCK,10438.0,100.0,10437.0,70.0,0.0,0.0,10439,100,10440.0,70.0,0.0,0.0,10438.5,0.0
0,33400,VOLCANIC_ROCK,10437.0,132.0,10436.0,79.0,0.0,0.0,10439,132,10440.0,79.0,0.0,0.0,10438.0,0.0
0,33500,VOLCANIC_ROCK,10436.0,3.0,10435.0,132.0,10434.0,69.0,10437,201,0.0,0.0,0.0,0.0,10436.5,0.0
0,33600,VOLCANIC_ROCK,10433.0,142.0,10432.0,71.0,0.0,0.0,10434,142,10435.0,71.0,0.0,0.0,10433.5,0.0
0,33700,VOLCANIC_ROCK,10424.0,137.0,10423.0,60.0,0.0,0.0,10426,137,10427.0,60.0,0.0,0.0,10425.0,0.0
0,33800,VOLCANIC_ROCK,10433.0,195.0,0.0,0.0,0.0,0.0,10435,150,10436.0,45.0,0.0,0.0,10434.0,0.0
0,33900,VOLCANIC_ROCK,10433.0,130.0,10432.0,56.0,0.0,0.0,10435,186,0.0,0.0,0.0,0.0,10434.0,0.0
0,34000,VOLCANIC_ROCK,10434.0,123.0,10433.0,78.0,0.0,0.0,10435,123,10436.0,78.0,0.0,0.0,10434.5,0.0
0,34100,VOLCANIC_ROCK,10434.0,213.0,0.0,0.0,0.0,0.0,10436,144,10437.0,69.0,0.0,0.0,10435.0,0.0
0,34200,VOLCANIC_ROCK,10428.0,127.0,10427.0,56.0,0.0,0.0,10430,183,0.0,0.0,0.0,0.0,10429.0,0.0
0,34300,VOLCANIC_ROCK,10429.0,149.0,10428.0,50.0,0.0,0.0,10431,199,0.0,0.0,0.0,0.0,10430.0,0.0
0,34400,VOLCANIC_ROCK,10427.0,104.0,10426.0,69.0,0.0,0.0,10428,104,10429.0,69.0,0.0,0.0,10427.5,0.0
0,34500,VOLCANIC_ROCK,10437.0,101.0,10436.0,58.0,0.0,0.0,10439,159,0.0,0.0,0.0,0.0,10438.0,0.0
0,34600,VOLCANIC_ROCK,10437.0,203.0,0.0,0.0,0.0,0.0,10439,138,10440.0,65.0,0.0,0.0,10438.0,0.0
0,34700,VOLCANIC_ROCK,10435.0,154.0,10434.0,64.0,0.0,0.0,10436,146,10437.0,64.0,0.0,0.0,10435.5,0.0
0,34800,VOLCANIC_ROCK,10437.0,119.0,10436.0,78.0,0.0,0.0,10438,119,10439.0,78.0,0.0,0.0,10437.5,0.0
0,34900,VOLCANIC_ROCK,10438.0,108.0,10437.0,75.0,0.0,0.0,10439,108,10440.0,75.0,0.0,0.0,10438.5,0.0
0,35000,VOLCANIC_ROCK,10436.0,109.0,10435.0,44.0,0.0,0.0,10438,153,0.0,0.0,0.0,0.0,10437.0,0.0
0,35100,VOLCANIC_ROCK,10439.0,207.0,0.0,0.0,0.0,0.0,10441,137,10442.0,70.0,0.0,0.0,10440.0,0.0
0,35200,VOLCANIC_ROCK,10438.0,117.0,10437.0,64.0,0.0,0.0,10440,181,0.0,0.0,0.0,0.0,10439.0,0.0
0,35300,VOLCANIC_ROCK,10442.0,111.0,10441.0,63.0,0.0,0.0,10443,117,10444.0,63.0,0.0,0.0,10442.5,0.0
0,35400,VOLCANIC_ROCK,10442.0,140.0,10441.0,66.0,0.0,0.0,10443,140,10444.0,66.0,0.0,0.0,10442.5,0.0
0,35500,VOLCANIC_ROCK,10443.0,108.0,10442.0,60.0,0.0,0.0,10444,108,10445.0,60.0,0.0,0.0,10443.5,0.0
0,35600,VOLCANIC_ROCK,10450.0,136.0,10449.0,55.0,0.0,0.0,10451,145,10452.0,55.0,0.0,0.0,10450.5,0.0
0,35700,VOLCANIC_ROCK,10447.0,144.0,10446.0,75.0,0.0,0.0,10448,144,10449.0,75.0,0.0,0.0,10447.5,0.0
0,35800,VOLCANIC_ROCK,10445.0,110.0,10444.0,68.0,0.0,0.0,10447,178,0.0,0.0,0.0,0.0,10446.0,0.0
0,35900,VOLCANIC_ROCK,10441.0,183.0,0.0,0.0,0.0,0.0,10442,6,10443.0,141.0,10444.0,42.0,10441.5,0.0
0,36000,VOLCANIC_ROCK,10440.0,183.0,0.0,0.0,0.0,0.0,10442,105,10443.0,78.0,0.0,0.0,10441.0,0.0
0,36100,VOLCANIC_ROCK,10441.0,129.0,10440.0,50.0,0.0,0.0,10443,129,10444.0,50.0,0.0,0.0,10442.0,0.0
0,36200,VOLCANIC_ROCK,10443.0,116.0,10442.0,49.0,0.0,0.0,10444,116,10445.0,49.0,0.0,0.0,10443.5,0.0
0,36300,VOLCANIC_ROCK,10442.0,109.0,10441.0,76.0,0.0,0.0,10443,109,10444.0,76.0,0.0,0.0,10442.5,0.0
0,36400,VOLCANIC_ROCK,10451.0,128.0,10450.0,74.0,0.0,0.0,10453,128,10454.0,74.0,0.0,0.0,10452.0,0.0
0,36500,VOLCANIC_ROCK,10444.0,182.0,0.0,0.0,0.0,0.0,10446,138,10447.0,44.0,0.0,0.0,10445.0,0.0
0,36600,VOLCANIC_ROCK,10447.0,147.0,10446.0,55.0,0.0,0.0,10448,147,10449.0,55.0,0.0,0.0,10447.5,0.0
0,36700,VOLCANIC_ROCK,10449.0,129.0,10448.0,65.0,0.0,0.0,10450,129,10451.0,65.0,0.0,0.0,10449.5,0.0
0,36800,VOLCANIC_ROCK,10445.0,133.0,10444.0,53.0,0.0,0.0,10446,133,10447.0,53.0,0.0,0.0,10445.5,0.0
0,36900,VOLCANIC_ROCK,10445.0,122.0,10444.0,68.0,0.0,0.0,10447,190,0.0,0.0,0.0,0.0,10446.0,0.0
