day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,230700,PICNIC_BASKET2,30200.0,2.0,30199.0,36.0,0.0,0.0,30205,2,30206.0,36.0,0.0,0.0,30202.5,0.0
1,230800,PICNIC_BASKET2,30200.0,2.0,30199.0,42.0,0.0,0.0,30205,20,30206.0,24.0,0.0,0.0,30202.5,0.0
1,230900,PICNIC_BASKET2,30193.0,12.0,30192.0,16.0,0.0,0.0,30199,28,0.0,0.0,0.0,0.0,30196.0,0.0
1,231000,PICNIC_BASKET2,30193.0,13.0,30192.0,30.0,0.0,0.0,30199,43,0.0,0.0,0.0,0.0,30196.0,0.0
1,231100,PICNIC_BASKET2,30194.0,1.0,30193.0,46.0,0.0,0.0,30199,17,30200.0,30.0,0.0,0.0,30196.5,0.0
1,231200,PICNIC_BASKET2,30190.0,1.0,30189.0,37.0,0.0,0.0,30195,1,30196.0,37.0,0.0,0.0,30192.5,0.0
1,231300,PICNIC_BASKET2,30191.0,20.0,30190.0,30.0,0.0,0.0,30197,50,0.0,0.0,0.0,0.0,30194.0,0.0
1,231400,PICNIC_BASKET2,30190.0,2.0,30189.0,32.0,0.0,0.0,30195,15,30196.0,19.0,0.0,0.0,30192.5,0.0
1,231500,PICNIC_BASKET2,30189.0,43.0,0.0,0.0,0.0,0.0,30195,16,30196.0,27.0,0.0,0.0,30192.0,0.0
1,231600,PICNIC_BASKET2,30191.0,40.0,0.0,0.0,0.0,0.0,30197,17,30198.0,23.0,0.0,0.0,30194.0,0.0
1,231700,PICNIC_BASKET2,30193.0,33.0,0.0,0.0,0.0,0.0,30199,11,30200.0,22.0,0.0,0.0,30196.0,0.0
1,231800,PICNIC_BASKET2,30195.0,1.0,30194.0,31.0,0.0,0.0,30200,17,30201.0,15.0,0.0,0.0,30197.5,0.0
1,231900,PICNIC_BASKET2,30197.0,15.0,30196.0,16.0,0.0,0.0,30202,1,30203.0,30.0,0.0,0.0,30199.5,0.0
1,232000,PICNIC_BASKET2,30199.0,21.0,30198.0,30.0,0.0,0.0,30204,2,30205.0,49.0,0.0,0.0,30201.5,0.0
1,232100,PICNIC_BASKET2,30199.0,14.0,30198.0,15.0,0.0,0.0,30205,29,0.0,0.0,0.0,0.0,30202.0,0.0
1,232200,PICNIC_BASKET2,30195.0,2.0,30194.0,37.0,0.0,0.0,30200,16,30201.0,23.0,0.0,0.0,30197.5,0.0
1,232300,PICNIC_BASKET2,30193.0,1.0,30192.0,37.0,0.0,0.0,30198,1,30199.0,37.0,0.0,0.0,30195.5,0.0
1,232400,PICNIC_BASKET2,30196.0,5.0,30194.0,13.0,30193.0,17.0,30199,2,30200.0,28.0,0.0,0.0,30197.5,0.0
1,232500,PICNIC_BASKET2,30192.0,1.0,30191.0,25.0,0.0,0.0,30197,1,30198.0,25.0,0.0,0.0,30194.5,0.0
1,232600,PICNIC_BASKET2,30197.0,1.0,30196.0,42.0,0.0,0.0,30199,3,30202.0,20.0,30203.0,23.0,30198.0,0.0
1,232700,PICNIC_BASKET2,30200.0,3.0,30198.0,1.0,30197.0,29.0,30203,13,30204.0,17.0,0.0,0.0,30201.5,0.0
1,232800,PICNIC_BASKET2,30200.0,8.0,30198.0,20.0,30197.0,26.0,30204,46,0.0,0.0,0.0,0.0,30202.0,0.0
1,232900,PICNIC_BASKET2,30197.0,1.0,30196.0,35.0,0.0,0.0,30202,19,30203.0,17.0,0.0,0.0,30199.5,0.0
1,233000,PICNIC_BASKET2,30196.0,13.0,30195.0,30.0,0.0,0.0,30201,2,30202.0,41.0,0.0,0.0,30198.5,0.0
1,233100,PICNIC_BASKET2,30195.0,14.0,30194.0,19.0,0.0,0.0,30200,1,30201.0,32.0,0.0,0.0,30197.5,0.0
1,233200,PICNIC_BASKET2,30194.0,40.0,0.0,0.0,0.0,0.0,30200,19,30201.0,21.0,0.0,0.0,30197.0,0.0
1,233300,PICNIC_BASKET2,30198.0,1.0,30197.0,42.0,0.0,0.0,30203,1,30204.0,42.0,0.0,0.0,30200.5,0.0
1,233400,PICNIC_BASKET2,30198.0,13.0,30197.0,28.0,0.0,0.0,30203,2,30204.0,39.0,0.0,0.0,30200.5,0.0
1,233500,PICNIC_BASKET2,30201.0,1.0,30200.0,29.0,0.0,0.0,30206,12,30207.0,18.0,0.0,0.0,30203.5,0.0
1,233600,PICNIC_BASKET2,30198.0,13.0,30197.0,21.0,0.0,0.0,30203,2,30204.0,32.0,0.0,0.0,30200.5,0.0
1,233700,PICNIC_BASKET2,30195.0,31.0,0.0,0.0,0.0,0.0,30201,12,30202.0,19.0,0.0,0.0,30198.0,0.0
1,233800,PICNIC_BASKET2,30193.0,4.0,30189.0,1.0,30188.0,40.0,30194,16,30195.0,25.0,0.0,0.0,30193.5,0.0
1,233900,PICNIC_BASKET2,30188.0,1.0,30187.0,36.0,0.0,0.0,30190,6,30193.0,13.0,30194.0,24.0,30189.0,0.0
1,234000,PICNIC_BASKET2,30187.0,18.0,30186.0,21.0,0.0,0.0,30193,39,0.0,0.0,0.0,0.0,30190.0,0.0
1,234100,PICNIC_BASKET2,30186.0,17.0,30185.0,18.0,0.0,0.0,30192,35,0.0,0.0,0.0,0.0,30189.0,0.0
1,234200,PICNIC_BASKET2,30185.0,36.0,0.0,0.0,0.0,0.0,30191,11,30192.0,25.0,0.0,0.0,30188.0,0.0
1,234300,PICNIC_BASKET2,30185.0,47.0,0.0,0.0,0.0,0.0,30188,1,30191.0,20.0,30192.0,27.0,30186.5,0.0
1,234400,PICNIC_BASKET2,30187.0,16.0,30186.0,28.0,0.0,0.0,30193,44,0.0,0.0,0.0,0.0,30190.0,0.0
1,234500,PICNIC_BASKET2,30185.0,18.0,30184.0,24.0,0.0,0.0,30191,42,0.0,0.0,0.0,0.0,30188.0,0.0
1,234600,PICNIC_BASKET2,30187.0,21.0,30186.0,29.0,0.0,0.0,30192,2,30193.0,48.0,0.0,0.0,30189.5,0.0
1,234700,PICNIC_BASKET2,30190.0,15.0,30189.0,29.0,0.0,0.0,30196,44,0.0,0.0,0.0,0.0,30193.0,0.0
1,234800,PICNIC_BASKET2,30192.0,2.0,30191.0,35.0,0.0,0.0,30197,16,30198.0,21.0,0.0,0.0,30194.5,0.0
1,234900,PICNIC_BASKET2,30196.0,19.0,30195.0,18.0,0.0,0.0,30201,1,30202.0,36.0,0.0,0.0,30198.5,0.0
1,235000,PICNIC_BASKET2,30193.0,39.0,0.0,0.0,0.0,0.0,30199,11,30200.0,28.0,0.0,0.0,30196.0,0.0
1,235100,PICNIC_BASKET2,30189.0,31.0,0.0,0.0,0.0,0.0,30195,10,30196.0,21.0,0.0,0.0,30192.0,0.0
1,235200,PICNIC_BASKET2,30192.0,2.0,30191.0,46.0,0.0,0.0,30197,18,30198.0,30.0,0.0,0.0,30194.5,0.0
1,235300,PICNIC_BASKET2,30188.0,42.0,0.0,0.0,0.0,0.0,30194,18,30195.0,24.0,0.0,0.0,30191.0,0.0
1,235400,PICNIC_BASKET2,30190.0,1.0,30189.0,30.0,0.0,0.0,30195,13,30196.0,18.0,0.0,0.0,30192.5,0.0
1,235500,PICNIC_BASKET2,30190.0,40.0,0.0,0.0,0.0,0.0,30196,10,30197.0,30.0,0.0,0.0,30193.0,0.0
1,235600,PICNIC_BASKET2,30189.0,11.0,30188.0,16.0,0.0,0.0,30195,27,0.0,0.0,0.0,0.0,30192.0,0.0
1,235700,PICNIC_BASKET2,30187.0,11.0,30186.0,18.0,0.0,0.0,30193,29,0.0,0.0,0.0,0.0,30190.0,0.0
1,235800,PICNIC_BASKET2,30187.0,2.0,30186.0,35.0,0.0,0.0,30192,12,30193.0,25.0,0.0,0.0,30189.5,0.0
1,235900,PICNIC_BASKET2,30188.0,2.0,30187.0,49.0,0.0,0.0,30193,21,30194.0,30.0,0.0,0.0,30190.5,0.0
1,236000,PICNIC_BASKET2,30190.0,12.0,30189.0,15.0,0.0,0.0,30195,2,30196.0,25.0,0.0,0.0,30192.5,0.0
1,236100,PICNIC_BASKET2,30190.0,1.0,30189.0,47.0,0.0,0.0,30195,19,30196.0,29.0,0.0,0.0,30192.5,0.0
1,236200,PICNIC_BASKET2,30189.0,17.0,30188.0,22.0,0.0,0.0,30195,39,0.0,0.0,0.0,0.0,30192.0,0.0
1,236300,PICNIC_BASKET2,30189.0,21.0,30188.0,26.0,0.0,0.0,30194,2,30195.0,45.0,0.0,0.0,30191.5,0.0
1,236400,PICNIC_BASKET2,30189.0,12.0,30188.0,19.0,0.0,0.0,30195,31,0.0,0.0,0.0,0.0,30192.0,0.0
1,236500,PICNIC_BASKET2,30192.0,2.0,30191.0,30.0,0.0,0.0,30197,17,30198.0,15.0,0.0,0.0,30194.5,0.0
1,236600,PICNIC_BASKET2,30190.0,2.0,30189.0,37.0,0.0,0.0,30195,18,30196.0,21.0,0.0,0.0,30192.5,0.0
1,236700,PICNIC_BASKET2,30187.0,1.0,30186.0,36.0,0.0,0.0,30192,12,30193.0,25.0,0.0,0.0,30189.5,0.0
1,236800,PICNIC_BASKET2,30187.0,16.0,30186.0,23.0,0.0,0.0,30193,39,0.0,0.0,0.0,0.0,30190.0,0.0
1,236900,PICNIC_BASKET2,30189.0,41.0,0.0,0.0,0.0,0.0,30195,18,30196.0,23.0,0.0,0.0,30192.0,0.0
1,237000,PICNIC_BASKET2,30194.0,1.0,30192.0,20.0,30191.0,23.0,30198,43,0.0,0.0,0.0,0.0,30196.0,0.0
1,237100,PICNIC_BASKET2,30192.0,1.0,30191.0,39.0,0.0,0.0,30197,17,30198.0,23.0,0.0,0.0,30194.5,0.0
1,237200,PICNIC_BASKET2,30190.0,11.0,30189.0,16.0,0.0,0.0,30195,1,30196.0,26.0,0.0,0.0,30192.5,0.0
1,237300,PICNIC_BASKET2,30188.0,15.0,30187.0,25.0,0.0,0.0,30194,40,0.0,0.0,0.0,0.0,30191.0,0.0
1,237400,PICNIC_BASKET2,30190.0,1.0,30189.0,42.0,0.0,0.0,30195,16,30196.0,27.0,0.0,0.0,30192.5,0.0
1,237500,PICNIC_BASKET2,30193.0,16.0,30192.0,27.0,0.0,0.0,30199,43,0.0,0.0,0.0,0.0,30196.0,0.0
1,237600,PICNIC_BASKET2,30193.0,2.0,30192.0,30.0,0.0,0.0,30198,15,30199.0,17.0,0.0,0.0,30195.5,0.0
1,237700,PICNIC_BASKET2,30195.0,14.0,30194.0,25.0,0.0,0.0,30200,2,30201.0,37.0,0.0,0.0,30197.5,0.0
1,237800,PICNIC_BASKET2,30196.0,2.0,30195.0,42.0,0.0,0.0,30201,16,30202.0,28.0,0.0,0.0,30198.5,0.0
1,237900,PICNIC_BASKET2,30194.0,15.0,30193.0,27.0,0.0,0.0,30199,1,30200.0,41.0,0.0,0.0,30196.5,0.0
1,238000,PICNIC_BASKET2,30194.0,22.0,30193.0,29.0,0.0,0.0,30199,2,30200.0,49.0,0.0,0.0,30196.5,0.0
1,238100,PICNIC_BASKET2,30194.0,1.0,30193.0,37.0,0.0,0.0,30199,16,30200.0,22.0,0.0,0.0,30196.5,0.0
1,238200,PICNIC_BASKET2,30193.0,20.0,30192.0,27.0,0.0,0.0,30199,20,30200.0,27.0,0.0,0.0,30196.0,0.0
1,238300,PICNIC_BASKET2,30196.0,4.0,30193.0,27.0,0.0,0.0,30199,12,30200.0,15.0,0.0,0.0,30197.5,0.0
1,238400,PICNIC_BASKET2,30190.0,38.0,0.0,0.0,0.0,0.0,30197,38,0.0,0.0,0.0,0.0,30193.5,0.0
1,238500,PICNIC_BASKET2,30190.0,20.0,30189.0,25.0,0.0,0.0,30195,2,30196.0,43.0,0.0,0.0,30192.5,0.0
1,238600,PICNIC_BASKET2,30190.0,1.0,30189.0,40.0,0.0,0.0,30192,1,30195.0,12.0,30196.0,29.0,30191.0,0.0
1,238700,PICNIC_BASKET2,30190.0,40.0,0.0,0.0,0.0,0.0,30196,20,30197.0,20.0,0.0,0.0,30193.0,0.0
1,238800,PICNIC_BASKET2,30188.0,14.0,30187.0,18.0,0.0,0.0,30190,1,30193.0,2.0,30194.0,30.0,30189.0,0.0
1,238900,PICNIC_BASKET2,30190.0,2.0,30189.0,43.0,0.0,0.0,30195,2,30196.0,43.0,0.0,0.0,30192.5,0.0
1,239000,PICNIC_BASKET2,30190.0,1.0,30189.0,37.0,0.0,0.0,30195,1,30196.0,37.0,0.0,0.0,30192.5,0.0
1,239100,PICNIC_BASKET2,30191.0,15.0,30190.0,19.0,0.0,0.0,30196,2,30197.0,32.0,0.0,0.0,30193.5,0.0
1,239200,PICNIC_BASKET2,30189.0,14.0,30188.0,29.0,0.0,0.0,30194,1,30195.0,42.0,0.0,0.0,30191.5,0.0
1,239300,PICNIC_BASKET2,30191.0,2.0,30190.0,33.0,0.0,0.0,30196,2,30197.0,33.0,0.0,0.0,30193.5,0.0
1,239400,PICNIC_BASKET2,30194.0,10.0,30193.0,22.0,0.0,0.0,30200,32,0.0,0.0,0.0,0.0,30197.0,0.0
1,239500,PICNIC_BASKET2,30195.0,33.0,0.0,0.0,0.0,0.0,30202,33,0.0,0.0,0.0,0.0,30198.5,0.0
1,239600,PICNIC_BASKET2,30195.0,12.0,30194.0,15.0,0.0,0.0,30200,2,30201.0,25.0,0.0,0.0,30197.5,0.0
1,239700,PICNIC_BASKET2,30196.0,18.0,30195.0,16.0,0.0,0.0,30202,34,0.0,0.0,0.0,0.0,30199.0,0.0
1,239800,PICNIC_BASKET2,30199.0,1.0,30197.0,21.0,30196.0,19.0,30202,1,30203.0,39.0,0.0,0.0,30200.5,0.0
1,239900,PICNIC_BASKET2,30199.0,19.0,30198.0,25.0,0.0,0.0,30201,4,30205.0,19.0,30206.0,25.0,30200.0,0.0
1,240000,PICNIC_BASKET2,30199.0,43.0,0.0,0.0,0.0,0.0,30206,43,0.0,0.0,0.0,0.0,30202.5,0.0
1,240100,PICNIC_BASKET2,30202.0,39.0,0.0,0.0,0.0,0.0,30208,18,30209.0,23.0,0.0,0.0,30205.0,0.0
1,240200,PICNIC_BASKET2,30199.0,45.0,0.0,0.0,0.0,0.0,30205,20,30206.0,25.0,0.0,0.0,30202.0,0.0
1,240300,PICNIC_BASKET2,30199.0,2.0,30198.0,44.0,0.0,0.0,30204,22,30205.0,24.0,0.0,0.0,30201.5,0.0
1,240400,PICNIC_BASKET2,30198.0,36.0,0.0,0.0,0.0,0.0,30204,17,30205.0,19.0,0.0,0.0,30201.0,0.0
1,240500,PICNIC_BASKET2,30202.0,19.0,30201.0,28.0,0.0,0.0,30208,47,0.0,0.0,0.0,0.0,30205.0,0.0
1,240600,PICNIC_BASKET2,30200.0,44.0,0.0,0.0,0.0,0.0,30206,15,30207.0,29.0,0.0,0.0,30203.0,0.0
1,240700,PICNIC_BASKET2,30202.0,13.0,30201.0,23.0,0.0,0.0,30207,2,30208.0,34.0,0.0,0.0,30204.5,0.0
1,240800,PICNIC_BASKET2,30203.0,15.0,30202.0,18.0,0.0,0.0,30209,15,30210.0,18.0,0.0,0.0,30206.0,0.0
1,240900,PICNIC_BASKET2,30206.0,2.0,30205.0,38.0,0.0,0.0,30211,17,30212.0,23.0,0.0,0.0,30208.5,0.0
1,241000,PICNIC_BASKET2,30210.0,6.0,30208.0,1.0,30207.0,41.0,30213,1,30214.0,41.0,0.0,0.0,30211.5,0.0
1,241100,PICNIC_BASKET2,30206.0,14.0,30205.0,30.0,0.0,0.0,30212,44,0.0,0.0,0.0,0.0,30209.0,0.0
1,241200,PICNIC_BASKET2,30209.0,2.0,30208.0,35.0,0.0,0.0,30214,15,30215.0,22.0,0.0,0.0,30211.5,0.0
1,241300,PICNIC_BASKET2,30208.0,18.0,30207.0,24.0,0.0,0.0,30213,1,30214.0,41.0,0.0,0.0,30210.5,0.0
1,241400,PICNIC_BASKET2,30210.0,2.0,30209.0,35.0,0.0,0.0,30215,18,30216.0,19.0,0.0,0.0,30212.5,0.0
1,241500,PICNIC_BASKET2,30210.0,15.0,30209.0,23.0,0.0,0.0,30215,2,30216.0,36.0,0.0,0.0,30212.5,0.0
1,241600,PICNIC_BASKET2,30210.0,11.0,30209.0,17.0,0.0,0.0,30216,28,0.0,0.0,0.0,0.0,30213.0,0.0
1,241700,PICNIC_BASKET2,30208.0,2.0,30207.0,44.0,0.0,0.0,30213,19,30214.0,27.0,0.0,0.0,30210.5,0.0
1,241800,PICNIC_BASKET2,30207.0,15.0,30206.0,15.0,0.0,0.0,30212,2,30213.0,28.0,0.0,0.0,30209.5,0.0
1,241900,PICNIC_BASKET2,30210.0,32.0,0.0,0.0,0.0,0.0,30216,14,30217.0,18.0,0.0,0.0,30213.0,0.0
1,242000,PICNIC_BASKET2,30211.0,1.0,30210.0,31.0,0.0,0.0,30216,16,30217.0,16.0,0.0,0.0,30213.5,0.0
1,242100,PICNIC_BASKET2,30210.0,22.0,30209.0,28.0,0.0,0.0,30216,50,0.0,0.0,0.0,0.0,30213.0,0.0
1,242200,PICNIC_BASKET2,30215.0,38.0,0.0,0.0,0.0,0.0,30221,15,30222.0,23.0,0.0,0.0,30218.0,0.0
1,242300,PICNIC_BASKET2,30222.0,13.0,30221.0,24.0,0.0,0.0,30228,37,0.0,0.0,0.0,0.0,30225.0,0.0
1,242400,PICNIC_BASKET2,30222.0,45.0,0.0,0.0,0.0,0.0,30225,1,30228.0,17.0,30229.0,28.0,30223.5,0.0
1,242500,PICNIC_BASKET2,30226.0,2.0,30225.0,42.0,0.0,0.0,30231,16,30232.0,28.0,0.0,0.0,30228.5,0.0
1,242600,PICNIC_BASKET2,30226.0,2.0,30225.0,41.0,0.0,0.0,30231,19,30232.0,24.0,0.0,0.0,30228.5,0.0
1,242700,PICNIC_BASKET2,30222.0,1.0,30221.0,37.0,0.0,0.0,30227,1,30228.0,37.0,0.0,0.0,30224.5,0.0
1,242800,PICNIC_BASKET2,30221.0,31.0,0.0,0.0,0.0,0.0,30227,16,30228.0,15.0,0.0,0.0,30224.0,0.0
1,242900,PICNIC_BASKET2,30221.0,17.0,30220.0,21.0,0.0,0.0,30227,38,0.0,0.0,0.0,0.0,30224.0,0.0
1,243000,PICNIC_BASKET2,30220.0,27.0,0.0,0.0,0.0,0.0,30226,11,30227.0,16.0,0.0,0.0,30223.0,0.0
1,243100,PICNIC_BASKET2,30222.0,15.0,30221.0,27.0,0.0,0.0,30224,4,30228.0,42.0,0.0,0.0,30223.0,0.0
1,243200,PICNIC_BASKET2,30222.0,44.0,0.0,0.0,0.0,0.0,30228,18,30229.0,26.0,0.0,0.0,30225.0,0.0
1,243300,PICNIC_BASKET2,30219.0,48.0,0.0,0.0,0.0,0.0,30226,48,0.0,0.0,0.0,0.0,30222.5,0.0
1,243400,PICNIC_BASKET2,30221.0,30.0,0.0,0.0,0.0,0.0,30227,10,30228.0,20.0,0.0,0.0,30224.0,0.0
1,243500,PICNIC_BASKET2,30226.0,1.0,30225.0,32.0,0.0,0.0,30231,14,30232.0,19.0,0.0,0.0,30228.5,0.0
1,243600,PICNIC_BASKET2,30226.0,10.0,30225.0,22.0,0.0,0.0,30232,32,0.0,0.0,0.0,0.0,30229.0,0.0
1,243700,PICNIC_BASKET2,30228.0,18.0,30227.0,21.0,0.0,0.0,30233,1,30234.0,38.0,0.0,0.0,30230.5,0.0
1,243800,PICNIC_BASKET2,30229.0,10.0,30228.0,24.0,0.0,0.0,30235,34,0.0,0.0,0.0,0.0,30232.0,0.0
1,243900,PICNIC_BASKET2,30230.0,42.0,0.0,0.0,0.0,0.0,30237,42,0.0,0.0,0.0,0.0,30233.5,0.0
1,244000,PICNIC_BASKET2,30231.0,40.0,0.0,0.0,0.0,0.0,30237,16,30238.0,24.0,0.0,0.0,30234.0,0.0
1,244100,PICNIC_BASKET2,30231.0,21.0,30230.0,28.0,0.0,0.0,30236,2,30237.0,47.0,0.0,0.0,30233.5,0.0
1,244200,PICNIC_BASKET2,30231.0,15.0,30230.0,25.0,0.0,0.0,30236,1,30237.0,39.0,0.0,0.0,30233.5,0.0
1,244300,PICNIC_BASKET2,30234.0,11.0,30233.0,30.0,0.0,0.0,30240,41,0.0,0.0,0.0,0.0,30237.0,0.0
1,244400,PICNIC_BASKET2,30232.0,21.0,30231.0,24.0,0.0,0.0,30237,2,30238.0,43.0,0.0,0.0,30234.5,0.0
1,244500,PICNIC_BASKET2,30229.0,1.0,30228.0,37.0,0.0,0.0,30234,21,30235.0,17.0,0.0,0.0,30231.5,0.0
1,244600,PICNIC_BASKET2,30226.0,12.0,30225.0,30.0,0.0,0.0,30232,42,0.0,0.0,0.0,0.0,30229.0,0.0
1,244700,PICNIC_BASKET2,30226.0,35.0,0.0,0.0,0.0,0.0,30232,14,30233.0,21.0,0.0,0.0,30229.0,0.0
1,244800,PICNIC_BASKET2,30226.0,14.0,30225.0,20.0,0.0,0.0,30232,34,0.0,0.0,0.0,0.0,30229.0,0.0
1,244900,PICNIC_BASKET2,30226.0,33.0,0.0,0.0,0.0,0.0,30232,13,30233.0,20.0,0.0,0.0,30229.0,0.0
1,245000,PICNIC_BASKET2,30226.0,2.0,30225.0,28.0,0.0,0.0,30231,2,30232.0,28.0,0.0,0.0,30228.5,0.0
1,245100,PICNIC_BASKET2,30228.0,17.0,30227.0,29.0,0.0,0.0,30234,46,0.0,0.0,0.0,0.0,30231.0,0.0
1,245200,PICNIC_BASKET2,30229.0,14.0,30228.0,17.0,0.0,0.0,30235,31,0.0,0.0,0.0,0.0,30232.0,0.0
1,245300,PICNIC_BASKET2,30227.0,39.0,0.0,0.0,0.0,0.0,30233,21,30234.0,18.0,0.0,0.0,30230.0,0.0
1,245400,PICNIC_BASKET2,30229.0,1.0,30228.0,31.0,0.0,0.0,30231,5,30234.0,12.0,30235.0,20.0,30230.0,0.0
1,245500,PICNIC_BASKET2,30230.0,2.0,30229.0,39.0,0.0,0.0,30235,21,30236.0,20.0,0.0,0.0,30232.5,0.0
1,245600,PICNIC_BASKET2,30234.0,12.0,30233.0,19.0,0.0,0.0,30240,31,0.0,0.0,0.0,0.0,30237.0,0.0
1,245700,PICNIC_BASKET2,30238.0,1.0,30237.0,27.0,0.0,0.0,30243,13,30244.0,15.0,0.0,0.0,30240.5,0.0
1,245800,PICNIC_BASKET2,30236.0,29.0,0.0,0.0,0.0,0.0,30243,29,0.0,0.0,0.0,0.0,30239.5,0.0
1,245900,PICNIC_BASKET2,30239.0,31.0,0.0,0.0,0.0,0.0,30240,5,30245.0,2.0,30246.0,31.0,30239.5,0.0
1,246000,PICNIC_BASKET2,30241.0,2.0,30238.0,40.0,0.0,0.0,30244,11,30245.0,29.0,0.0,0.0,30242.5,0.0
1,246100,PICNIC_BASKET2,30240.0,19.0,30239.0,21.0,0.0,0.0,30245,1,30246.0,39.0,0.0,0.0,30242.5,0.0
1,246200,PICNIC_BASKET2,30241.0,1.0,30240.0,32.0,0.0,0.0,30246,15,30247.0,18.0,0.0,0.0,30243.5,0.0
1,246300,PICNIC_BASKET2,30244.0,18.0,30243.0,22.0,0.0,0.0,30249,1,30250.0,39.0,0.0,0.0,30246.5,0.0
1,246400,PICNIC_BASKET2,30247.0,1.0,30246.0,38.0,0.0,0.0,30252,12,30253.0,27.0,0.0,0.0,30249.5,0.0
1,246500,PICNIC_BASKET2,30248.0,10.0,30247.0,28.0,0.0,0.0,30254,38,0.0,0.0,0.0,0.0,30251.0,0.0
1,246600,PICNIC_BASKET2,30246.0,14.0,30245.0,19.0,0.0,0.0,30251,1,30252.0,32.0,0.0,0.0,30248.5,0.0
1,246700,PICNIC_BASKET2,30244.0,2.0,30243.0,33.0,0.0,0.0,30249,18,30250.0,17.0,0.0,0.0,30246.5,0.0
1,246800,PICNIC_BASKET2,30243.0,1.0,30242.0,30.0,0.0,0.0,30248,16,30249.0,15.0,0.0,0.0,30245.5,0.0
1,246900,PICNIC_BASKET2,30244.0,2.0,30243.0,43.0,0.0,0.0,30249,18,30250.0,27.0,0.0,0.0,30246.5,0.0
1,247000,PICNIC_BASKET2,30241.0,1.0,30240.0,28.0,0.0,0.0,30246,12,30247.0,17.0,0.0,0.0,30243.5,0.0
1,247100,PICNIC_BASKET2,30242.0,15.0,30241.0,17.0,0.0,0.0,30248,32,0.0,0.0,0.0,0.0,30245.0,0.0
1,247200,PICNIC_BASKET2,30239.0,1.0,30238.0,40.0,0.0,0.0,30244,16,30245.0,25.0,0.0,0.0,30241.5,0.0
1,247300,PICNIC_BASKET2,30236.0,15.0,30235.0,30.0,0.0,0.0,30238,3,30241.0,1.0,30242.0,44.0,30237.0,0.0
1,247400,PICNIC_BASKET2,30238.0,2.0,30237.0,35.0,0.0,0.0,30243,2,30244.0,35.0,0.0,0.0,30240.5,0.0
1,247500,PICNIC_BASKET2,30237.0,17.0,30236.0,18.0,0.0,0.0,30239,4,30242.0,2.0,30243.0,33.0,30238.0,0.0
1,247600,PICNIC_BASKET2,30237.0,13.0,30236.0,28.0,0.0,0.0,30242,2,30243.0,39.0,0.0,0.0,30239.5,0.0
1,247700,PICNIC_BASKET2,30240.0,11.0,30239.0,26.0,0.0,0.0,30246,37,0.0,0.0,0.0,0.0,30243.0,0.0
1,247800,PICNIC_BASKET2,30239.0,15.0,30238.0,18.0,0.0,0.0,30245,33,0.0,0.0,0.0,0.0,30242.0,0.0
1,247900,PICNIC_BASKET2,30241.0,2.0,30240.0,28.0,0.0,0.0,30246,2,30247.0,28.0,0.0,0.0,30243.5,0.0
1,248000,PICNIC_BASKET2,30236.0,11.0,30235.0,29.0,0.0,0.0,30242,40,0.0,0.0,0.0,0.0,30239.0,0.0
1,248100,PICNIC_BASKET2,30236.0,14.0,30235.0,29.0,0.0,0.0,30242,14,30243.0,29.0,0.0,0.0,30239.0,0.0
1,248200,PICNIC_BASKET2,30237.0,1.0,30236.0,32.0,0.0,0.0,30242,11,30243.0,22.0,0.0,0.0,30239.5,0.0
1,248300,PICNIC_BASKET2,30238.0,27.0,0.0,0.0,0.0,0.0,30244,11,30245.0,16.0,0.0,0.0,30241.0,0.0
1,248400,PICNIC_BASKET2,30238.0,1.0,30237.0,45.0,0.0,0.0,30243,17,30244.0,29.0,0.0,0.0,30240.5,0.0
1,248500,PICNIC_BASKET2,30234.0,8.0,30233.0,25.0,0.0,0.0,30239,2,30240.0,39.0,0.0,0.0,30236.5,0.0
1,248600,PICNIC_BASKET2,30237.0,1.0,30236.0,33.0,0.0,0.0,30242,13,30243.0,21.0,0.0,0.0,30239.5,0.0
1,248700,PICNIC_BASKET2,30237.0,1.0,30236.0,35.0,0.0,0.0,30242,20,30243.0,16.0,0.0,0.0,30239.5,0.0
1,248800,PICNIC_BASKET2,30239.0,17.0,30238.0,26.0,0.0,0.0,30244,1,30245.0,42.0,0.0,0.0,30241.5,0.0
1,248900,PICNIC_BASKET2,30243.0,2.0,30242.0,37.0,0.0,0.0,30248,2,30249.0,37.0,0.0,0.0,30245.5,0.0
1,249000,PICNIC_BASKET2,30244.0,2.0,30243.0,41.0,0.0,0.0,30249,14,30250.0,29.0,0.0,0.0,30246.5,0.0
1,249100,PICNIC_BASKET2,30244.0,14.0,30243.0,28.0,0.0,0.0,30250,42,0.0,0.0,0.0,0.0,30247.0,0.0
1,249200,PICNIC_BASKET2,30241.0,36.0,0.0,0.0,0.0,0.0,30247,19,30248.0,17.0,0.0,0.0,30244.0,0.0
1,249300,PICNIC_BASKET2,30238.0,43.0,0.0,0.0,0.0,0.0,30245,43,0.0,0.0,0.0,0.0,30241.5,0.0
1,249400,PICNIC_BASKET2,30237.0,1.0,30236.0,34.0,0.0,0.0,30242,17,30243.0,18.0,0.0,0.0,30239.5,0.0
