day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,20000,SQUID_INK,1794.0,23.0,0.0,0.0,0.0,0.0,1796,3,1797.0,23.0,0.0,0.0,1795.0,0.0
2,20100,SQUID_INK,1793.0,35.0,0.0,0.0,0.0,0.0,1796,32,0.0,0.0,0.0,0.0,1794.5,0.0
2,20200,SQUID_INK,1791.0,26.0,0.0,0.0,0.0,0.0,1795,26,0.0,0.0,0.0,0.0,1793.0,0.0
2,20300,SQUID_INK,1793.0,26.0,0.0,0.0,0.0,0.0,1796,27,0.0,0.0,0.0,0.0,1794.5,0.0
2,20400,SQUID_INK,1794.0,27.0,0.0,0.0,0.0,0.0,1797,27,0.0,0.0,0.0,0.0,1795.5,0.0
2,20500,SQUID_INK,1794.0,28.0,0.0,0.0,0.0,0.0,1797,28,0.0,0.0,0.0,0.0,1795.5,0.0
2,20600,SQUID_INK,1795.0,26.0,0.0,0.0,0.0,0.0,1798,26,0.0,0.0,0.0,0.0,1796.5,0.0
2,20700,SQUID_INK,1797.0,21.0,0.0,0.0,0.0,0.0,1799,4,1800.0,21.0,0.0,0.0,1798.0,0.0
2,20800,SQUID_INK,1797.0,24.0,0.0,0.0,0.0,0.0,1800,24,0.0,0.0,0.0,0.0,1798.5,0.0
2,20900,SQUID_INK,1797.0,21.0,0.0,0.0,0.0,0.0,1800,21,0.0,0.0,0.0,0.0,1798.5,0.0
2,21000,SQUID_INK,1798.0,23.0,0.0,0.0,0.0,0.0,1801,23,0.0,0.0,0.0,0.0,1799.5,0.0
2,21100,SQUID_INK,1799.0,32.0,0.0,0.0,0.0,0.0,1802,27,0.0,0.0,0.0,0.0,1800.5,0.0
2,21200,SQUID_INK,1799.0,26.0,0.0,0.0,0.0,0.0,1802,26,0.0,0.0,0.0,0.0,1800.5,0.0
2,21300,SQUID_INK,1800.0,1.0,1798.0,30.0,0.0,0.0,1801,30,0.0,0.0,0.0,0.0,1800.5,0.0
2,21400,SQUID_INK,1796.0,26.0,0.0,0.0,0.0,0.0,1799,26,0.0,0.0,0.0,0.0,1797.5,0.0
2,21500,SQUID_INK,1797.0,29.0,0.0,0.0,0.0,0.0,1800,29,0.0,0.0,0.0,0.0,1798.5,0.0
2,21600,SQUID_INK,1796.0,28.0,0.0,0.0,0.0,0.0,1799,28,0.0,0.0,0.0,0.0,1797.5,0.0
2,21700,SQUID_INK,1796.0,27.0,0.0,0.0,0.0,0.0,1798,2,1800.0,27.0,0.0,0.0,1797.0,0.0
2,21800,SQUID_INK,1798.0,10.0,1797.0,8.0,1796.0,25.0,1799,25,0.0,0.0,0.0,0.0,1798.5,0.0
2,21900,SQUID_INK,1796.0,30.0,0.0,0.0,0.0,0.0,1799,30,0.0,0.0,0.0,0.0,1797.5,0.0
2,22000,SQUID_INK,1796.0,26.0,0.0,0.0,0.0,0.0,1799,29,0.0,0.0,0.0,0.0,1797.5,0.0
2,22100,SQUID_INK,1795.0,30.0,0.0,0.0,0.0,0.0,1798,30,0.0,0.0,0.0,0.0,1796.5,0.0
2,22200,SQUID_INK,1795.0,29.0,0.0,0.0,0.0,0.0,1797,8,1798.0,29.0,0.0,0.0,1796.0,0.0
2,22300,SQUID_INK,1794.0,28.0,0.0,0.0,0.0,0.0,1797,28,0.0,0.0,0.0,0.0,1795.5,0.0
2,22400,SQUID_INK,1792.0,26.0,0.0,0.0,0.0,0.0,1795,26,0.0,0.0,0.0,0.0,1793.5,0.0
2,22500,SQUID_INK,1794.0,27.0,0.0,0.0,0.0,0.0,1798,27,0.0,0.0,0.0,0.0,1796.0,0.0
2,22600,SQUID_INK,1794.0,5.0,1793.0,28.0,0.0,0.0,1796,28,0.0,0.0,0.0,0.0,1795.0,0.0
2,22700,SQUID_INK,1791.0,30.0,0.0,0.0,0.0,0.0,1794,30,0.0,0.0,0.0,0.0,1792.5,0.0
2,22800,SQUID_INK,1792.0,27.0,0.0,0.0,0.0,0.0,1795,27,0.0,0.0,0.0,0.0,1793.5,0.0
2,22900,SQUID_INK,1792.0,2.0,1791.0,26.0,0.0,0.0,1795,28,0.0,0.0,0.0,0.0,1793.5,0.0
2,23000,SQUID_INK,1791.0,25.0,0.0,0.0,0.0,0.0,1794,23,0.0,0.0,0.0,0.0,1792.5,0.0
2,23100,SQUID_INK,1792.0,29.0,0.0,0.0,0.0,0.0,1794,4,1795.0,29.0,0.0,0.0,1793.0,0.0
2,23200,SQUID_INK,1792.0,29.0,0.0,0.0,0.0,0.0,1794,8,1795.0,29.0,0.0,0.0,1793.0,0.0
2,23300,SQUID_INK,1792.0,28.0,0.0,0.0,0.0,0.0,1795,28,0.0,0.0,0.0,0.0,1793.5,0.0
2,23400,SQUID_INK,1792.0,33.0,0.0,0.0,0.0,0.0,1795,30,0.0,0.0,0.0,0.0,1793.5,0.0
2,23500,SQUID_INK,1793.0,1.0,1792.0,28.0,0.0,0.0,1796,29,0.0,0.0,0.0,0.0,1794.5,0.0
2,23600,SQUID_INK,1793.0,22.0,0.0,0.0,0.0,0.0,1795,7,1796.0,22.0,0.0,0.0,1794.0,0.0
2,23700,SQUID_INK,1792.0,32.0,0.0,0.0,0.0,0.0,1795,32,0.0,0.0,0.0,0.0,1793.5,0.0
2,23800,SQUID_INK,1792.0,1.0,1791.0,27.0,0.0,0.0,1795,28,0.0,0.0,0.0,0.0,1793.5,0.0
2,23900,SQUID_INK,1790.0,31.0,0.0,0.0,0.0,0.0,1793,31,0.0,0.0,0.0,0.0,1791.5,0.0
2,24000,SQUID_INK,1791.0,2.0,1790.0,24.0,0.0,0.0,1792,4,1793.0,24.0,0.0,0.0,1791.5,0.0
2,24100,SQUID_INK,1790.0,23.0,0.0,0.0,0.0,0.0,1793,23,0.0,0.0,0.0,0.0,1791.5,0.0
2,24200,SQUID_INK,1790.0,34.0,0.0,0.0,0.0,0.0,1793,32,0.0,0.0,0.0,0.0,1791.5,0.0
2,24300,SQUID_INK,1789.0,32.0,0.0,0.0,0.0,0.0,1792,2,1793.0,30.0,0.0,0.0,1790.5,0.0
2,24400,SQUID_INK,1787.0,21.0,0.0,0.0,0.0,0.0,1790,22,0.0,0.0,0.0,0.0,1788.5,0.0
2,24500,SQUID_INK,1787.0,24.0,0.0,0.0,0.0,0.0,1789,2,1790.0,24.0,0.0,0.0,1788.0,0.0
2,24600,SQUID_INK,1787.0,25.0,0.0,0.0,0.0,0.0,1790,25,0.0,0.0,0.0,0.0,1788.5,0.0
2,24700,SQUID_INK,1786.0,22.0,0.0,0.0,0.0,0.0,1789,22,0.0,0.0,0.0,0.0,1787.5,0.0
2,24800,SQUID_INK,1787.0,21.0,0.0,0.0,0.0,0.0,1790,21,0.0,0.0,0.0,0.0,1788.5,0.0
2,24900,SQUID_INK,1787.0,36.0,0.0,0.0,0.0,0.0,1790,30,0.0,0.0,0.0,0.0,1788.5,0.0
2,25000,SQUID_INK,1788.0,27.0,0.0,0.0,0.0,0.0,1790,2,1791.0,27.0,0.0,0.0,1789.0,0.0
2,25100,SQUID_INK,1790.0,31.0,0.0,0.0,0.0,0.0,1793,31,0.0,0.0,0.0,0.0,1791.5,0.0
2,25200,SQUID_INK,1789.0,2.0,1788.0,24.0,0.0,0.0,1791,2,1792.0,24.0,0.0,0.0,1790.0,0.0
2,25300,SQUID_INK,1787.0,28.0,0.0,0.0,0.0,0.0,1788,5,1790.0,28.0,0.0,0.0,1787.5,0.0
2,25400,SQUID_INK,1788.0,9.0,1787.0,28.0,0.0,0.0,1791,30,0.0,0.0,0.0,0.0,1789.5,0.0
2,25500,SQUID_INK,1788.0,6.0,1787.0,22.0,0.0,0.0,1790,1,1791.0,22.0,0.0,0.0,1789.0,0.0
2,25600,SQUID_INK,1788.0,25.0,0.0,0.0,0.0,0.0,1791,25,0.0,0.0,0.0,0.0,1789.5,0.0
2,25700,SQUID_INK,1789.0,22.0,0.0,0.0,0.0,0.0,1792,22,0.0,0.0,0.0,0.0,1790.5,0.0
2,25800,SQUID_INK,1790.0,20.0,0.0,0.0,0.0,0.0,1794,20,0.0,0.0,0.0,0.0,1792.0,0.0
2,25900,SQUID_INK,1792.0,30.0,0.0,0.0,0.0,0.0,1795,30,0.0,0.0,0.0,0.0,1793.5,0.0
2,26000,SQUID_INK,1792.0,22.0,0.0,0.0,0.0,0.0,1794,6,1795.0,22.0,0.0,0.0,1793.0,0.0
2,26100,SQUID_INK,1791.0,28.0,0.0,0.0,0.0,0.0,1793,5,1794.0,29.0,0.0,0.0,1792.0,0.0
2,26200,SQUID_INK,1793.0,9.0,1791.0,32.0,0.0,0.0,1794,32,0.0,0.0,0.0,0.0,1793.5,0.0
2,26300,SQUID_INK,1791.0,23.0,0.0,0.0,0.0,0.0,1794,23,0.0,0.0,0.0,0.0,1792.5,0.0
2,26400,SQUID_INK,1792.0,24.0,0.0,0.0,0.0,0.0,1795,24,0.0,0.0,0.0,0.0,1793.5,0.0
2,26500,SQUID_INK,1792.0,29.0,0.0,0.0,0.0,0.0,1794,7,1795.0,29.0,0.0,0.0,1793.0,0.0
2,26600,SQUID_INK,1792.0,30.0,0.0,0.0,0.0,0.0,1795,28,0.0,0.0,0.0,0.0,1793.5,0.0
2,26700,SQUID_INK,1793.0,20.0,0.0,0.0,0.0,0.0,1796,24,0.0,0.0,0.0,0.0,1794.5,0.0
2,26800,SQUID_INK,1796.0,1.0,1794.0,26.0,0.0,0.0,1797,26,0.0,0.0,0.0,0.0,1796.5,0.0
2,26900,SQUID_INK,1792.0,30.0,0.0,0.0,0.0,0.0,1794,1,1795.0,30.0,0.0,0.0,1793.0,0.0
2,27000,SQUID_INK,1791.0,27.0,0.0,0.0,0.0,0.0,1792,6,1794.0,27.0,0.0,0.0,1791.5,0.0
2,27100,SQUID_INK,1789.0,22.0,0.0,0.0,0.0,0.0,1790,5,1792.0,22.0,0.0,0.0,1789.5,0.0
2,27200,SQUID_INK,1788.0,3.0,1787.0,24.0,0.0,0.0,1790,24,0.0,0.0,0.0,0.0,1789.0,0.0
2,27300,SQUID_INK,1790.0,3.0,1788.0,26.0,0.0,0.0,1791,26,0.0,0.0,0.0,0.0,1790.5,0.0
2,27400,SQUID_INK,1784.0,27.0,0.0,0.0,0.0,0.0,1788,27,0.0,0.0,0.0,0.0,1786.0,0.0
2,27500,SQUID_INK,1785.0,26.0,0.0,0.0,0.0,0.0,1787,7,1788.0,26.0,0.0,0.0,1786.0,0.0
2,27600,SQUID_INK,1784.0,25.0,0.0,0.0,0.0,0.0,1787,25,0.0,0.0,0.0,0.0,1785.5,0.0
2,27700,SQUID_INK,1784.0,24.0,0.0,0.0,0.0,0.0,1787,24,0.0,0.0,0.0,0.0,1785.5,0.0
2,27800,SQUID_INK,1783.0,22.0,0.0,0.0,0.0,0.0,1787,22,0.0,0.0,0.0,0.0,1785.0,0.0
2,27900,SQUID_INK,1784.0,22.0,0.0,0.0,0.0,0.0,1787,22,0.0,0.0,0.0,0.0,1785.5,0.0
2,28000,SQUID_INK,1785.0,28.0,0.0,0.0,0.0,0.0,1786,4,1787.0,5.0,1788.0,28.0,1785.5,0.0
2,28100,SQUID_INK,1787.0,23.0,0.0,0.0,0.0,0.0,1790,23,0.0,0.0,0.0,0.0,1788.5,0.0
2,28200,SQUID_INK,1789.0,1.0,1787.0,24.0,0.0,0.0,1790,24,0.0,0.0,0.0,0.0,1789.5,0.0
2,28300,SQUID_INK,1786.0,21.0,0.0,0.0,0.0,0.0,1788,1,1789.0,21.0,0.0,0.0,1787.0,0.0
2,28400,SQUID_INK,1785.0,22.0,0.0,0.0,0.0,0.0,1787,6,1788.0,22.0,0.0,0.0,1786.0,0.0
2,28500,SQUID_INK,1783.0,27.0,0.0,0.0,0.0,0.0,1786,27,0.0,0.0,0.0,0.0,1784.5,0.0
2,28600,SQUID_INK,1783.0,22.0,0.0,0.0,0.0,0.0,1786,28,0.0,0.0,0.0,0.0,1784.5,0.0
2,28700,SQUID_INK,1782.0,28.0,0.0,0.0,0.0,0.0,1785,28,0.0,0.0,0.0,0.0,1783.5,0.0
2,28800,SQUID_INK,1784.0,30.0,0.0,0.0,0.0,0.0,1787,30,0.0,0.0,0.0,0.0,1785.5,0.0
2,28900,SQUID_INK,1785.0,24.0,0.0,0.0,0.0,0.0,1788,24,0.0,0.0,0.0,0.0,1786.5,0.0
2,29000,SQUID_INK,1784.0,25.0,0.0,0.0,0.0,0.0,1787,25,0.0,0.0,0.0,0.0,1785.5,0.0
2,29100,SQUID_INK,1787.0,1.0,1786.0,5.0,1785.0,30.0,1789,30,0.0,0.0,0.0,0.0,1788.0,0.0
2,29200,SQUID_INK,1786.0,20.0,0.0,0.0,0.0,0.0,1788,4,1789.0,20.0,0.0,0.0,1787.0,0.0
2,29300,SQUID_INK,1785.0,23.0,0.0,0.0,0.0,0.0,1788,23,0.0,0.0,0.0,0.0,1786.5,0.0
2,29400,SQUID_INK,1787.0,1.0,1785.0,25.0,0.0,0.0,1788,25,0.0,0.0,0.0,0.0,1787.5,0.0
2,29500,SQUID_INK,1784.0,23.0,0.0,0.0,0.0,0.0,1787,23,0.0,0.0,0.0,0.0,1785.5,0.0
2,29600,SQUID_INK,1781.0,27.0,0.0,0.0,0.0,0.0,1784,27,0.0,0.0,0.0,0.0,1782.5,0.0
2,29700,SQUID_INK,1782.0,1.0,1780.0,31.0,0.0,0.0,1783,31,0.0,0.0,0.0,0.0,1782.5,0.0
2,29800,SQUID_INK,1782.0,29.0,0.0,0.0,0.0,0.0,1785,24,0.0,0.0,0.0,0.0,1783.5,0.0
2,29900,SQUID_INK,1784.0,1.0,1783.0,28.0,0.0,0.0,1786,25,0.0,0.0,0.0,0.0,1785.0,0.0
2,30000,SQUID_INK,1781.0,26.0,0.0,0.0,0.0,0.0,1785,26,0.0,0.0,0.0,0.0,1783.0,0.0
2,30100,SQUID_INK,1783.0,28.0,0.0,0.0,0.0,0.0,1784,3,1786.0,28.0,0.0,0.0,1783.5,0.0
2,30200,SQUID_INK,1781.0,26.0,0.0,0.0,0.0,0.0,1784,26,0.0,0.0,0.0,0.0,1782.5,0.0
2,30300,SQUID_INK,1779.0,23.0,0.0,0.0,0.0,0.0,1781,5,1782.0,23.0,0.0,0.0,1780.0,0.0
2,30400,SQUID_INK,1780.0,26.0,0.0,0.0,0.0,0.0,1783,26,0.0,0.0,0.0,0.0,1781.5,0.0
2,30500,SQUID_INK,1779.0,21.0,0.0,0.0,0.0,0.0,1782,1,1783.0,20.0,0.0,0.0,1780.5,0.0
2,30600,SQUID_INK,1781.0,3.0,1780.0,26.0,0.0,0.0,1783,26,0.0,0.0,0.0,0.0,1782.0,0.0
2,30700,SQUID_INK,1778.0,24.0,0.0,0.0,0.0,0.0,1781,24,0.0,0.0,0.0,0.0,1779.5,0.0
2,30800,SQUID_INK,1775.0,31.0,0.0,0.0,0.0,0.0,1778,31,0.0,0.0,0.0,0.0,1776.5,0.0
2,30900,SQUID_INK,1776.0,1.0,1774.0,28.0,0.0,0.0,1777,25,0.0,0.0,0.0,0.0,1776.5,0.0
2,31000,SQUID_INK,1778.0,1.0,1776.0,31.0,0.0,0.0,1779,31,0.0,0.0,0.0,0.0,1778.5,0.0
2,31100,SQUID_INK,1775.0,28.0,0.0,0.0,0.0,0.0,1778,28,0.0,0.0,0.0,0.0,1776.5,0.0
2,31200,SQUID_INK,1775.0,26.0,0.0,0.0,0.0,0.0,1779,26,0.0,0.0,0.0,0.0,1777.0,0.0
2,31300,SQUID_INK,1776.0,1.0,1774.0,26.0,0.0,0.0,1777,26,0.0,0.0,0.0,0.0,1776.5,0.0
2,31400,SQUID_INK,1774.0,24.0,0.0,0.0,0.0,0.0,1777,1,1778.0,23.0,0.0,0.0,1775.5,0.0
2,31500,SQUID_INK,1773.0,27.0,0.0,0.0,0.0,0.0,1776,27,0.0,0.0,0.0,0.0,1774.5,0.0
2,31600,SQUID_INK,1774.0,24.0,0.0,0.0,0.0,0.0,1777,20,0.0,0.0,0.0,0.0,1775.5,0.0
2,31700,SQUID_INK,1774.0,20.0,0.0,0.0,0.0,0.0,1776,2,1778.0,20.0,0.0,0.0,1775.0,0.0
2,31800,SQUID_INK,1775.0,1.0,1774.0,29.0,0.0,0.0,1777,1,1778.0,29.0,0.0,0.0,1776.0,0.0
2,31900,SQUID_INK,1775.0,33.0,0.0,0.0,0.0,0.0,1778,27,0.0,0.0,0.0,0.0,1776.5,0.0
2,32000,SQUID_INK,1777.0,25.0,0.0,0.0,0.0,0.0,1780,29,0.0,0.0,0.0,0.0,1778.5,0.0
2,32100,SQUID_INK,1777.0,20.0,0.0,0.0,0.0,0.0,1780,20,0.0,0.0,0.0,0.0,1778.5,0.0
2,32200,SQUID_INK,1779.0,22.0,0.0,0.0,0.0,0.0,1780,4,1781.0,2.0,1782.0,22.0,1779.5,0.0
2,32300,SQUID_INK,1778.0,29.0,0.0,0.0,0.0,0.0,1780,5,1781.0,29.0,0.0,0.0,1779.0,0.0
2,32400,SQUID_INK,1780.0,29.0,0.0,0.0,0.0,0.0,1781,2,1783.0,29.0,0.0,0.0,1780.5,0.0
2,32500,SQUID_INK,1779.0,31.0,0.0,0.0,0.0,0.0,1782,31,0.0,0.0,0.0,0.0,1780.5,0.0
2,32600,SQUID_INK,1780.0,23.0,0.0,0.0,0.0,0.0,1783,23,0.0,0.0,0.0,0.0,1781.5,0.0
2,32700,SQUID_INK,1782.0,22.0,0.0,0.0,0.0,0.0,1785,22,0.0,0.0,0.0,0.0,1783.5,0.0
2,32800,SQUID_INK,1781.0,24.0,0.0,0.0,0.0,0.0,1785,24,0.0,0.0,0.0,0.0,1783.0,0.0
2,32900,SQUID_INK,1781.0,27.0,0.0,0.0,0.0,0.0,1783,5,1784.0,28.0,0.0,0.0,1782.0,0.0
2,33000,SQUID_INK,1782.0,22.0,0.0,0.0,0.0,0.0,1783,6,1785.0,22.0,0.0,0.0,1782.5,0.0
2,33100,SQUID_INK,1782.0,20.0,0.0,0.0,0.0,0.0,1785,21,0.0,0.0,0.0,0.0,1783.5,0.0
2,33200,SQUID_INK,1783.0,27.0,0.0,0.0,0.0,0.0,1784,1,1786.0,27.0,0.0,0.0,1783.5,0.0
2,33300,SQUID_INK,1782.0,25.0,0.0,0.0,0.0,0.0,1784,5,1786.0,25.0,0.0,0.0,1783.0,0.0
2,33400,SQUID_INK,1784.0,1.0,1783.0,20.0,0.0,0.0,1787,21,0.0,0.0,0.0,0.0,1785.5,0.0
2,33500,SQUID_INK,1786.0,4.0,1785.0,25.0,0.0,0.0,1788,1,1789.0,25.0,0.0,0.0,1787.0,0.0
2,33600,SQUID_INK,1786.0,28.0,0.0,0.0,0.0,0.0,1789,28,0.0,0.0,0.0,0.0,1787.5,0.0
2,33700,SQUID_INK,1787.0,33.0,0.0,0.0,0.0,0.0,1790,29,0.0,0.0,0.0,0.0,1788.5,0.0
2,33800,SQUID_INK,1788.0,25.0,0.0,0.0,0.0,0.0,1791,25,0.0,0.0,0.0,0.0,1789.5,0.0
2,33900,SQUID_INK,1788.0,20.0,0.0,0.0,0.0,0.0,1791,20,0.0,0.0,0.0,0.0,1789.5,0.0
2,34000,SQUID_INK,1788.0,27.0,0.0,0.0,0.0,0.0,1791,27,0.0,0.0,0.0,0.0,1789.5,0.0
2,34100,SQUID_INK,1789.0,29.0,0.0,0.0,0.0,0.0,1792,29,0.0,0.0,0.0,0.0,1790.5,0.0
2,34200,SQUID_INK,1788.0,1.0,1787.0,21.0,0.0,0.0,1790,1,1791.0,21.0,0.0,0.0,1789.0,0.0
2,34300,SQUID_INK,1787.0,30.0,0.0,0.0,0.0,0.0,1790,30,0.0,0.0,0.0,0.0,1788.5,0.0
2,34400,SQUID_INK,1787.0,26.0,0.0,0.0,0.0,0.0,1790,1,1791.0,25.0,0.0,0.0,1788.5,0.0
2,34500,SQUID_INK,1787.0,21.0,0.0,0.0,0.0,0.0,1788,4,1790.0,21.0,0.0,0.0,1787.5,0.0
2,34600,SQUID_INK,1789.0,22.0,0.0,0.0,0.0,0.0,1792,22,0.0,0.0,0.0,0.0,1790.5,0.0
2,34700,SQUID_INK,1788.0,29.0,0.0,0.0,0.0,0.0,1791,29,0.0,0.0,0.0,0.0,1789.5,0.0
2,34800,SQUID_INK,1790.0,3.0,1789.0,4.0,1788.0,27.0,1792,27,0.0,0.0,0.0,0.0,1791.0,0.0
2,34900,SQUID_INK,1789.0,26.0,0.0,0.0,0.0,0.0,1792,26,0.0,0.0,0.0,0.0,1790.5,0.0
2,35000,SQUID_INK,1790.0,24.0,0.0,0.0,0.0,0.0,1792,7,1793.0,24.0,0.0,0.0,1791.0,0.0
2,35100,SQUID_INK,1791.0,20.0,0.0,0.0,0.0,0.0,1794,20,0.0,0.0,0.0,0.0,1792.5,0.0
2,35200,SQUID_INK,1791.0,20.0,0.0,0.0,0.0,0.0,1794,21,0.0,0.0,0.0,0.0,1792.5,0.0
2,35300,SQUID_INK,1791.0,37.0,0.0,0.0,0.0,0.0,1794,31,0.0,0.0,0.0,0.0,1792.5,0.0
2,35400,SQUID_INK,1792.0,25.0,0.0,0.0,0.0,0.0,1795,25,0.0,0.0,0.0,0.0,1793.5,0.0
2,35500,SQUID_INK,1791.0,21.0,0.0,0.0,0.0,0.0,1794,21,0.0,0.0,0.0,0.0,1792.5,0.0
2,35600,SQUID_INK,1791.0,24.0,0.0,0.0,0.0,0.0,1794,20,0.0,0.0,0.0,0.0,1792.5,0.0
2,35700,SQUID_INK,1791.0,22.0,0.0,0.0,0.0,0.0,1792,1,1794.0,22.0,0.0,0.0,1791.5,0.0
2,35800,SQUID_INK,1792.0,26.0,0.0,0.0,0.0,0.0,1795,26,0.0,0.0,0.0,0.0,1793.5,0.0
2,35900,SQUID_INK,1792.0,20.0,0.0,0.0,0.0,0.0,1793,6,1795.0,20.0,0.0,0.0,1792.5,0.0
2,36000,SQUID_INK,1792.0,24.0,0.0,0.0,0.0,0.0,1795,24,0.0,0.0,0.0,0.0,1793.5,0.0
2,36100,SQUID_INK,1790.0,28.0,0.0,0.0,0.0,0.0,1793,28,0.0,0.0,0.0,0.0,1791.5,0.0
2,36200,SQUID_INK,1788.0,30.0,0.0,0.0,0.0,0.0,1789,2,1791.0,30.0,0.0,0.0,1788.5,0.0
2,36300,SQUID_INK,1785.0,21.0,0.0,0.0,0.0,0.0,1788,21,0.0,0.0,0.0,0.0,1786.5,0.0
2,36400,SQUID_INK,1789.0,26.0,0.0,0.0,0.0,0.0,1791,6,1792.0,26.0,0.0,0.0,1790.0,0.0
2,36500,SQUID_INK,1789.0,22.0,0.0,0.0,0.0,0.0,1791,4,1792.0,1.0,1793.0,21.0,1790.0,0.0
2,36600,SQUID_INK,1789.0,30.0,0.0,0.0,0.0,0.0,1792,24,0.0,0.0,0.0,0.0,1790.5,0.0
2,36700,SQUID_INK,1790.0,27.0,0.0,0.0,0.0,0.0,1793,27,0.0,0.0,0.0,0.0,1791.5,0.0
2,36800,SQUID_INK,1790.0,23.0,0.0,0.0,0.0,0.0,1793,23,0.0,0.0,0.0,0.0,1791.5,0.0
2,36900,SQUID_INK,1791.0,1.0,1790.0,23.0,0.0,0.0,1792,5,1794.0,25.0,0.0,0.0,1791.5,0.0
2,37000,SQUID_INK,1789.0,32.0,0.0,0.0,0.0,0.0,1792,28,0.0,0.0,0.0,0.0,1790.5,0.0
2,37100,SQUID_INK,1790.0,25.0,0.0,0.0,0.0,0.0,1793,25,0.0,0.0,0.0,0.0,1791.5,0.0
2,37200,SQUID_INK,1789.0,30.0,0.0,0.0,0.0,0.0,1792,24,0.0,0.0,0.0,0.0,1790.5,0.0
2,37300,SQUID_INK,1791.0,2.0,1790.0,29.0,0.0,0.0,1792,6,1793.0,29.0,0.0,0.0,1791.5,0.0
2,37400,SQUID_INK,1788.0,22.0,0.0,0.0,0.0,0.0,1791,2,1792.0,20.0,0.0,0.0,1789.5,0.0
2,37500,SQUID_INK,1789.0,28.0,0.0,0.0,0.0,0.0,1792,24,0.0,0.0,0.0,0.0,1790.5,0.0
2,37600,SQUID_INK,1789.0,25.0,0.0,0.0,0.0,0.0,1792,25,0.0,0.0,0.0,0.0,1790.5,0.0
2,37700,SQUID_INK,1790.0,1.0,1788.0,22.0,0.0,0.0,1791,22,0.0,0.0,0.0,0.0,1790.5,0.0
2,37800,SQUID_INK,1789.0,26.0,0.0,0.0,0.0,0.0,1792,26,0.0,0.0,0.0,0.0,1790.5,0.0
2,37900,SQUID_INK,1788.0,29.0,0.0,0.0,0.0,0.0,1789,4,1791.0,29.0,0.0,0.0,1788.5,0.0
2,38000,SQUID_INK,1789.0,1.0,1788.0,24.0,0.0,0.0,1790,2,1792.0,25.0,0.0,0.0,1789.5,0.0
2,38100,SQUID_INK,1787.0,27.0,0.0,0.0,0.0,0.0,1790,27,0.0,0.0,0.0,0.0,1788.5,0.0
2,38200,SQUID_INK,1787.0,6.0,1786.0,30.0,0.0,0.0,1789,30,0.0,0.0,0.0,0.0,1788.0,0.0
2,38300,SQUID_INK,1786.0,25.0,0.0,0.0,0.0,0.0,1790,25,0.0,0.0,0.0,0.0,1788.0,0.0
2,38400,SQUID_INK,1788.0,27.0,0.0,0.0,0.0,0.0,1791,27,0.0,0.0,0.0,0.0,1789.5,0.0
2,38500,SQUID_INK,1790.0,6.0,1789.0,22.0,0.0,0.0,1792,22,0.0,0.0,0.0,0.0,1791.0,0.0
2,38600,SQUID_INK,1789.0,31.0,0.0,0.0,0.0,0.0,1792,31,0.0,0.0,0.0,0.0,1790.5,0.0
2,38700,SQUID_INK,1788.0,27.0,0.0,0.0,0.0,0.0,1791,27,0.0,0.0,0.0,0.0,1789.5,0.0
2,38800,SQUID_INK,1787.0,21.0,0.0,0.0,0.0,0.0,1790,21,0.0,0.0,0.0,0.0,1788.5,0.0
2,38900,SQUID_INK,1788.0,2.0,1787.0,21.0,0.0,0.0,1789,4,1790.0,2.0,1791.0,21.0,1788.5,0.0
2,39000,SQUID_INK,1788.0,29.0,0.0,0.0,0.0,0.0,1791,29,0.0,0.0,0.0,0.0,1789.5,0.0
2,39100,SQUID_INK,1788.0,23.0,0.0,0.0,0.0,0.0,1789,4,1791.0,23.0,0.0,0.0,1788.5,0.0
2,39200,SQUID_INK,1788.0,23.0,0.0,0.0,0.0,0.0,1791,23,0.0,0.0,0.0,0.0,1789.5,0.0
2,39300,SQUID_INK,1789.0,4.0,1788.0,21.0,0.0,0.0,1792,23,0.0,0.0,0.0,0.0,1790.5,0.0
2,39400,SQUID_INK,1789.0,27.0,0.0,0.0,0.0,0.0,1792,27,0.0,0.0,0.0,0.0,1790.5,0.0
2,39500,SQUID_INK,1790.0,1.0,1789.0,2.0,1788.0,23.0,1792,25,0.0,0.0,0.0,0.0,1791.0,0.0
2,39600,SQUID_INK,1788.0,28.0,0.0,0.0,0.0,0.0,1791,28,0.0,0.0,0.0,0.0,1789.5,0.0
2,39700,SQUID_INK,1787.0,21.0,0.0,0.0,0.0,0.0,1790,21,0.0,0.0,0.0,0.0,1788.5,0.0
2,39800,SQUID_INK,1787.0,28.0,0.0,0.0,0.0,0.0,1789,1,1790.0,28.0,0.0,0.0,1788.0,0.0
2,39900,SQUID_INK,1786.0,31.0,0.0,0.0,0.0,0.0,1789,25,0.0,0.0,0.0,0.0,1787.5,0.0
2,40000,SQUID_INK,1787.0,32.0,0.0,0.0,0.0,0.0,1790,30,0.0,0.0,0.0,0.0,1788.5,0.0
2,40100,SQUID_INK,1787.0,32.0,0.0,0.0,0.0,0.0,1790,32,0.0,0.0,0.0,0.0,1788.5,0.0
