day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,20900,JAMS,6531.0,183.0,0.0,0.0,0.0,0.0,6533,183,0.0,0.0,0.0,0.0,6532.0,0.0
2,21000,JAMS,6532.0,267.0,0.0,0.0,0.0,0.0,6534,267,0.0,0.0,0.0,0.0,6533.0,0.0
2,21100,JAMS,6532.0,249.0,0.0,0.0,0.0,0.0,6534,249,0.0,0.0,0.0,0.0,6533.0,0.0
2,21200,JAMS,6532.0,100.0,6531.0,166.0,0.0,0.0,6533,100,6534.0,166.0,0.0,0.0,6532.5,0.0
2,21300,JAMS,6531.0,73.0,6530.0,168.0,0.0,0.0,6532,73,6533.0,168.0,0.0,0.0,6531.5,0.0
2,21400,JAMS,6530.0,210.0,0.0,0.0,0.0,0.0,6531,5,6532.0,210.0,0.0,0.0,6530.5,0.0
2,21500,JAMS,6530.0,160.0,0.0,0.0,0.0,0.0,6532,160,0.0,0.0,0.0,0.0,6531.0,0.0
2,21600,JAMS,6530.0,220.0,0.0,0.0,0.0,0.0,6532,220,0.0,0.0,0.0,0.0,6531.0,0.0
2,21700,JAMS,6528.0,242.0,0.0,0.0,0.0,0.0,6530,242,0.0,0.0,0.0,0.0,6529.0,0.0
2,21800,JAMS,6528.0,11.0,6527.0,191.0,0.0,0.0,6529,191,0.0,0.0,0.0,0.0,6528.5,0.0
2,21900,JAMS,6527.0,209.0,0.0,0.0,0.0,0.0,6529,209,0.0,0.0,0.0,0.0,6528.0,0.0
2,22000,JAMS,6525.0,211.0,0.0,0.0,0.0,0.0,6527,211,0.0,0.0,0.0,0.0,6526.0,0.0
2,22100,JAMS,6525.0,182.0,0.0,0.0,0.0,0.0,6527,182,0.0,0.0,0.0,0.0,6526.0,0.0
2,22200,JAMS,6526.0,220.0,0.0,0.0,0.0,0.0,6528,220,0.0,0.0,0.0,0.0,6527.0,0.0
2,22300,JAMS,6526.0,12.0,6525.0,213.0,0.0,0.0,6527,213,0.0,0.0,0.0,0.0,6526.5,0.0
2,22400,JAMS,6525.0,267.0,0.0,0.0,0.0,0.0,6527,267,0.0,0.0,0.0,0.0,6526.0,0.0
2,22500,JAMS,6525.0,269.0,0.0,0.0,0.0,0.0,6527,269,0.0,0.0,0.0,0.0,6526.0,0.0
2,22600,JAMS,6525.0,80.0,6524.0,138.0,0.0,0.0,6526,80,6527.0,138.0,0.0,0.0,6525.5,0.0
2,22700,JAMS,6526.0,251.0,0.0,0.0,0.0,0.0,6528,251,0.0,0.0,0.0,0.0,6527.0,0.0
2,22800,JAMS,6526.0,241.0,0.0,0.0,0.0,0.0,6528,241,0.0,0.0,0.0,0.0,6527.0,0.0
2,22900,JAMS,6527.0,253.0,0.0,0.0,0.0,0.0,6529,253,0.0,0.0,0.0,0.0,6528.0,0.0
2,23000,JAMS,6528.0,71.0,6527.0,179.0,0.0,0.0,6529,71,6530.0,179.0,0.0,0.0,6528.5,0.0
2,23100,JAMS,6529.0,78.0,6528.0,185.0,0.0,0.0,6530,78,6531.0,185.0,0.0,0.0,6529.5,0.0
2,23200,JAMS,6529.0,258.0,0.0,0.0,0.0,0.0,6531,258,0.0,0.0,0.0,0.0,6530.0,0.0
2,23300,JAMS,6531.0,51.0,6530.0,163.0,0.0,0.0,6532,51,6533.0,163.0,0.0,0.0,6531.5,0.0
2,23400,JAMS,6533.0,67.0,6532.0,183.0,0.0,0.0,6534,67,6535.0,183.0,0.0,0.0,6533.5,0.0
2,23500,JAMS,6533.0,100.0,6532.0,172.0,0.0,0.0,6534,100,6535.0,172.0,0.0,0.0,6533.5,0.0
2,23600,JAMS,6533.0,187.0,0.0,0.0,0.0,0.0,6535,190,0.0,0.0,0.0,0.0,6534.0,0.0
2,23700,JAMS,6533.0,260.0,0.0,0.0,0.0,0.0,6535,260,0.0,0.0,0.0,0.0,6534.0,0.0
2,23800,JAMS,6533.0,90.0,6532.0,156.0,0.0,0.0,6534,90,6535.0,156.0,0.0,0.0,6533.5,0.0
2,23900,JAMS,6534.0,6.0,6533.0,261.0,0.0,0.0,6535,261,0.0,0.0,0.0,0.0,6534.5,0.0
2,24000,JAMS,6533.0,173.0,0.0,0.0,0.0,0.0,6535,173,0.0,0.0,0.0,0.0,6534.0,0.0
2,24100,JAMS,6534.0,53.0,6533.0,134.0,0.0,0.0,6535,53,6536.0,134.0,0.0,0.0,6534.5,0.0
2,24200,JAMS,6533.0,278.0,0.0,0.0,0.0,0.0,6535,278,0.0,0.0,0.0,0.0,6534.0,0.0
2,24300,JAMS,6533.0,276.0,0.0,0.0,0.0,0.0,6535,276,0.0,0.0,0.0,0.0,6534.0,0.0
2,24400,JAMS,6534.0,57.0,6533.0,156.0,0.0,0.0,6535,57,6536.0,156.0,0.0,0.0,6534.5,0.0
2,24500,JAMS,6533.0,239.0,0.0,0.0,0.0,0.0,6534,10,6535.0,239.0,0.0,0.0,6533.5,0.0
2,24600,JAMS,6534.0,258.0,0.0,0.0,0.0,0.0,6536,258,0.0,0.0,0.0,0.0,6535.0,0.0
2,24700,JAMS,6534.0,51.0,6533.0,150.0,0.0,0.0,6535,51,6536.0,150.0,0.0,0.0,6534.5,0.0
2,24800,JAMS,6534.0,264.0,0.0,0.0,0.0,0.0,6536,264,0.0,0.0,0.0,0.0,6535.0,0.0
2,24900,JAMS,6534.0,76.0,6533.0,196.0,0.0,0.0,6535,76,6536.0,196.0,0.0,0.0,6534.5,0.0
2,25000,JAMS,6533.0,222.0,0.0,0.0,0.0,0.0,6535,222,0.0,0.0,0.0,0.0,6534.0,0.0
2,25100,JAMS,6533.0,68.0,6532.0,150.0,0.0,0.0,6534,68,6535.0,150.0,0.0,0.0,6533.5,0.0
2,25200,JAMS,6534.0,10.0,6533.0,193.0,0.0,0.0,6535,193,0.0,0.0,0.0,0.0,6534.5,0.0
2,25300,JAMS,6534.0,67.0,6533.0,128.0,0.0,0.0,6535,59,6536.0,128.0,0.0,0.0,6534.5,0.0
2,25400,JAMS,6534.0,61.0,6533.0,113.0,0.0,0.0,6535,61,6536.0,113.0,0.0,0.0,6534.5,0.0
2,25500,JAMS,6533.0,282.0,0.0,0.0,0.0,0.0,6535,282,0.0,0.0,0.0,0.0,6534.0,0.0
2,25600,JAMS,6533.0,286.0,0.0,0.0,0.0,0.0,6535,286,0.0,0.0,0.0,0.0,6534.0,0.0
2,25700,JAMS,6533.0,213.0,0.0,0.0,0.0,0.0,6535,213,0.0,0.0,0.0,0.0,6534.0,0.0
2,25800,JAMS,6534.0,234.0,0.0,0.0,0.0,0.0,6536,234,0.0,0.0,0.0,0.0,6535.0,0.0
2,25900,JAMS,6534.0,262.0,0.0,0.0,0.0,0.0,6536,262,0.0,0.0,0.0,0.0,6535.0,0.0
2,26000,JAMS,6534.0,226.0,0.0,0.0,0.0,0.0,6536,226,0.0,0.0,0.0,0.0,6535.0,0.0
2,26100,JAMS,6534.0,246.0,0.0,0.0,0.0,0.0,6536,246,0.0,0.0,0.0,0.0,6535.0,0.0
2,26200,JAMS,6533.0,172.0,0.0,0.0,0.0,0.0,6535,164,0.0,0.0,0.0,0.0,6534.0,0.0
2,26300,JAMS,6533.0,76.0,6532.0,107.0,0.0,0.0,6534,76,6535.0,107.0,0.0,0.0,6533.5,0.0
2,26400,JAMS,6533.0,62.0,6532.0,149.0,0.0,0.0,6534,62,6535.0,149.0,0.0,0.0,6533.5,0.0
2,26500,JAMS,6533.0,174.0,0.0,0.0,0.0,0.0,6535,174,0.0,0.0,0.0,0.0,6534.0,0.0
2,26600,JAMS,6533.0,219.0,0.0,0.0,0.0,0.0,6535,219,0.0,0.0,0.0,0.0,6534.0,0.0
2,26700,JAMS,6533.0,170.0,0.0,0.0,0.0,0.0,6535,170,0.0,0.0,0.0,0.0,6534.0,0.0
2,26800,JAMS,6531.0,235.0,0.0,0.0,0.0,0.0,6533,235,0.0,0.0,0.0,0.0,6532.0,0.0
2,26900,JAMS,6531.0,44.0,6530.0,145.0,0.0,0.0,6532,52,6533.0,145.0,0.0,0.0,6531.5,0.0
2,27000,JAMS,6530.0,251.0,0.0,0.0,0.0,0.0,6532,246,0.0,0.0,0.0,0.0,6531.0,0.0
2,27100,JAMS,6529.0,90.0,6528.0,121.0,0.0,0.0,6530,90,6531.0,121.0,0.0,0.0,6529.5,0.0
2,27200,JAMS,6529.0,70.0,6528.0,139.0,0.0,0.0,6530,70,6531.0,139.0,0.0,0.0,6529.5,0.0
2,27300,JAMS,6530.0,253.0,0.0,0.0,0.0,0.0,6532,253,0.0,0.0,0.0,0.0,6531.0,0.0
2,27400,JAMS,6530.0,182.0,0.0,0.0,0.0,0.0,6532,182,0.0,0.0,0.0,0.0,6531.0,0.0
2,27500,JAMS,6530.0,229.0,0.0,0.0,0.0,0.0,6532,241,0.0,0.0,0.0,0.0,6531.0,0.0
2,27600,JAMS,6530.0,89.0,6529.0,171.0,0.0,0.0,6531,89,6532.0,171.0,0.0,0.0,6530.5,0.0
2,27700,JAMS,6530.0,172.0,0.0,0.0,0.0,0.0,6532,172,0.0,0.0,0.0,0.0,6531.0,0.0
2,27800,JAMS,6532.0,86.0,6531.0,189.0,0.0,0.0,6533,86,6534.0,189.0,0.0,0.0,6532.5,0.0
2,27900,JAMS,6532.0,105.0,6531.0,183.0,0.0,0.0,6533,98,6534.0,183.0,0.0,0.0,6532.5,0.0
2,28000,JAMS,6533.0,88.0,6532.0,173.0,0.0,0.0,6534,88,6535.0,173.0,0.0,0.0,6533.5,0.0
2,28100,JAMS,6533.0,53.0,6532.0,119.0,0.0,0.0,6534,53,6535.0,119.0,0.0,0.0,6533.5,0.0
2,28200,JAMS,6533.0,88.0,6532.0,191.0,0.0,0.0,6534,76,6535.0,191.0,0.0,0.0,6533.5,0.0
2,28300,JAMS,6533.0,74.0,6532.0,148.0,0.0,0.0,6534,74,6535.0,148.0,0.0,0.0,6533.5,0.0
2,28400,JAMS,6533.0,66.0,6532.0,133.0,0.0,0.0,6534,58,6535.0,133.0,0.0,0.0,6533.5,0.0
2,28500,JAMS,6533.0,187.0,0.0,0.0,0.0,0.0,6535,187,0.0,0.0,0.0,0.0,6534.0,0.0
2,28600,JAMS,6533.0,173.0,0.0,0.0,0.0,0.0,6535,173,0.0,0.0,0.0,0.0,6534.0,0.0
2,28700,JAMS,6532.0,270.0,0.0,0.0,0.0,0.0,6534,270,0.0,0.0,0.0,0.0,6533.0,0.0
2,28800,JAMS,6532.0,193.0,0.0,0.0,0.0,0.0,6534,193,0.0,0.0,0.0,0.0,6533.0,0.0
2,28900,JAMS,6533.0,81.0,6532.0,199.0,0.0,0.0,6534,81,6535.0,199.0,0.0,0.0,6533.5,0.0
2,29000,JAMS,6532.0,233.0,0.0,0.0,0.0,0.0,6534,233,0.0,0.0,0.0,0.0,6533.0,0.0
2,29100,JAMS,6533.0,217.0,0.0,0.0,0.0,0.0,6535,217,0.0,0.0,0.0,0.0,6534.0,0.0
2,29200,JAMS,6533.0,81.0,6532.0,113.0,0.0,0.0,6534,81,6535.0,113.0,0.0,0.0,6533.5,0.0
2,29300,JAMS,6533.0,270.0,0.0,0.0,0.0,0.0,6535,270,0.0,0.0,0.0,0.0,6534.0,0.0
2,29400,JAMS,6533.0,255.0,0.0,0.0,0.0,0.0,6535,255,0.0,0.0,0.0,0.0,6534.0,0.0
2,29500,JAMS,6534.0,249.0,0.0,0.0,0.0,0.0,6536,249,0.0,0.0,0.0,0.0,6535.0,0.0
2,29600,JAMS,6534.0,253.0,0.0,0.0,0.0,0.0,6536,253,0.0,0.0,0.0,0.0,6535.0,0.0
2,29700,JAMS,6535.0,10.0,6534.0,273.0,0.0,0.0,6536,273,0.0,0.0,0.0,0.0,6535.5,0.0
2,29800,JAMS,6534.0,273.0,0.0,0.0,0.0,0.0,6536,273,0.0,0.0,0.0,0.0,6535.0,0.0
2,29900,JAMS,6534.0,208.0,0.0,0.0,0.0,0.0,6536,208,0.0,0.0,0.0,0.0,6535.0,0.0
2,30000,JAMS,6534.0,204.0,0.0,0.0,0.0,0.0,6536,204,0.0,0.0,0.0,0.0,6535.0,0.0
2,30100,JAMS,6534.0,288.0,0.0,0.0,0.0,0.0,6536,288,0.0,0.0,0.0,0.0,6535.0,0.0
2,30200,JAMS,6534.0,274.0,0.0,0.0,0.0,0.0,6536,274,0.0,0.0,0.0,0.0,6535.0,0.0
2,30300,JAMS,6533.0,93.0,6532.0,157.0,0.0,0.0,6534,93,6535.0,157.0,0.0,0.0,6533.5,0.0
2,30400,JAMS,6532.0,204.0,0.0,0.0,0.0,0.0,6534,204,0.0,0.0,0.0,0.0,6533.0,0.0
2,30500,JAMS,6532.0,179.0,0.0,0.0,0.0,0.0,6534,179,0.0,0.0,0.0,0.0,6533.0,0.0
2,30600,JAMS,6532.0,254.0,0.0,0.0,0.0,0.0,6534,254,0.0,0.0,0.0,0.0,6533.0,0.0
2,30700,JAMS,6532.0,239.0,0.0,0.0,0.0,0.0,6534,239,0.0,0.0,0.0,0.0,6533.0,0.0
2,30800,JAMS,6531.0,257.0,0.0,0.0,0.0,0.0,6533,257,0.0,0.0,0.0,0.0,6532.0,0.0
2,30900,JAMS,6530.0,222.0,0.0,0.0,0.0,0.0,6532,222,0.0,0.0,0.0,0.0,6531.0,0.0
2,31000,JAMS,6531.0,77.0,6530.0,194.0,0.0,0.0,6532,86,6533.0,194.0,0.0,0.0,6531.5,0.0
2,31100,JAMS,6529.0,248.0,0.0,0.0,0.0,0.0,6531,248,0.0,0.0,0.0,0.0,6530.0,0.0
2,31200,JAMS,6531.0,230.0,0.0,0.0,0.0,0.0,6533,230,0.0,0.0,0.0,0.0,6532.0,0.0
2,31300,JAMS,6531.0,240.0,0.0,0.0,0.0,0.0,6533,240,0.0,0.0,0.0,0.0,6532.0,0.0
2,31400,JAMS,6532.0,82.0,6531.0,120.0,0.0,0.0,6533,72,6534.0,120.0,0.0,0.0,6532.5,0.0
2,31500,JAMS,6531.0,231.0,0.0,0.0,0.0,0.0,6533,231,0.0,0.0,0.0,0.0,6532.0,0.0
2,31600,JAMS,6531.0,187.0,0.0,0.0,0.0,0.0,6533,187,0.0,0.0,0.0,0.0,6532.0,0.0
2,31700,JAMS,6531.0,78.0,6530.0,172.0,0.0,0.0,6532,78,6533.0,172.0,0.0,0.0,6531.5,0.0
2,31800,JAMS,6531.0,92.0,6530.0,167.0,0.0,0.0,6532,92,6533.0,167.0,0.0,0.0,6531.5,0.0
2,31900,JAMS,6530.0,250.0,0.0,0.0,0.0,0.0,6532,250,0.0,0.0,0.0,0.0,6531.0,0.0
2,32000,JAMS,6531.0,188.0,0.0,0.0,0.0,0.0,6533,188,0.0,0.0,0.0,0.0,6532.0,0.0
2,32100,JAMS,6531.0,263.0,0.0,0.0,0.0,0.0,6533,263,0.0,0.0,0.0,0.0,6532.0,0.0
2,32200,JAMS,6531.0,74.0,6530.0,187.0,0.0,0.0,6532,74,6533.0,187.0,0.0,0.0,6531.5,0.0
2,32300,JAMS,6532.0,236.0,0.0,0.0,0.0,0.0,6534,236,0.0,0.0,0.0,0.0,6533.0,0.0
2,32400,JAMS,6532.0,261.0,0.0,0.0,0.0,0.0,6534,261,0.0,0.0,0.0,0.0,6533.0,0.0
2,32500,JAMS,6532.0,216.0,0.0,0.0,0.0,0.0,6534,216,0.0,0.0,0.0,0.0,6533.0,0.0
2,32600,JAMS,6532.0,187.0,0.0,0.0,0.0,0.0,6534,187,0.0,0.0,0.0,0.0,6533.0,0.0
2,32700,JAMS,6532.0,277.0,0.0,0.0,0.0,0.0,6534,277,0.0,0.0,0.0,0.0,6533.0,0.0
2,32800,JAMS,6533.0,194.0,0.0,0.0,0.0,0.0,6535,194,0.0,0.0,0.0,0.0,6534.0,0.0
2,32900,JAMS,6533.0,261.0,0.0,0.0,0.0,0.0,6535,261,0.0,0.0,0.0,0.0,6534.0,0.0
2,33000,JAMS,6534.0,5.0,6533.0,249.0,0.0,0.0,6535,249,0.0,0.0,0.0,0.0,6534.5,0.0
2,33100,JAMS,6533.0,251.0,0.0,0.0,0.0,0.0,6535,251,0.0,0.0,0.0,0.0,6534.0,0.0
2,33200,JAMS,6529.0,234.0,0.0,0.0,0.0,0.0,6531,234,0.0,0.0,0.0,0.0,6530.0,0.0
2,33300,JAMS,6528.0,180.0,0.0,0.0,0.0,0.0,6530,180,0.0,0.0,0.0,0.0,6529.0,0.0
2,33400,JAMS,6527.0,241.0,0.0,0.0,0.0,0.0,6529,241,0.0,0.0,0.0,0.0,6528.0,0.0
2,33500,JAMS,6528.0,189.0,0.0,0.0,0.0,0.0,6530,189,0.0,0.0,0.0,0.0,6529.0,0.0
2,33600,JAMS,6531.0,97.0,6530.0,130.0,0.0,0.0,6532,97,6533.0,130.0,0.0,0.0,6531.5,0.0
2,33700,JAMS,6531.0,207.0,0.0,0.0,0.0,0.0,6533,207,0.0,0.0,0.0,0.0,6532.0,0.0
2,33800,JAMS,6532.0,71.0,6531.0,148.0,0.0,0.0,6533,219,0.0,0.0,0.0,0.0,6532.5,0.0
2,33900,JAMS,6531.0,55.0,6530.0,148.0,0.0,0.0,6532,55,6533.0,148.0,0.0,0.0,6531.5,0.0
2,34000,JAMS,6531.0,88.0,6530.0,178.0,0.0,0.0,6532,88,6533.0,178.0,0.0,0.0,6531.5,0.0
2,34100,JAMS,6531.0,231.0,0.0,0.0,0.0,0.0,6533,231,0.0,0.0,0.0,0.0,6532.0,0.0
2,34200,JAMS,6531.0,257.0,0.0,0.0,0.0,0.0,6533,257,0.0,0.0,0.0,0.0,6532.0,0.0
2,34300,JAMS,6532.0,70.0,6531.0,182.0,0.0,0.0,6533,70,6534.0,182.0,0.0,0.0,6532.5,0.0
2,34400,JAMS,6532.0,213.0,0.0,0.0,0.0,0.0,6534,213,0.0,0.0,0.0,0.0,6533.0,0.0
2,34500,JAMS,6531.0,242.0,0.0,0.0,0.0,0.0,6533,242,0.0,0.0,0.0,0.0,6532.0,0.0
2,34600,JAMS,6532.0,10.0,6531.0,217.0,0.0,0.0,6533,217,0.0,0.0,0.0,0.0,6532.5,0.0
2,34700,JAMS,6532.0,11.0,6531.0,274.0,0.0,0.0,6533,274,0.0,0.0,0.0,0.0,6532.5,0.0
2,34800,JAMS,6531.0,294.0,0.0,0.0,0.0,0.0,6533,294,0.0,0.0,0.0,0.0,6532.0,0.0
2,34900,JAMS,6531.0,202.0,0.0,0.0,0.0,0.0,6533,202,0.0,0.0,0.0,0.0,6532.0,0.0
2,35000,JAMS,6532.0,252.0,0.0,0.0,0.0,0.0,6533,75,6534.0,177.0,0.0,0.0,6532.5,0.0
2,35100,JAMS,6532.0,243.0,0.0,0.0,0.0,0.0,6534,243,0.0,0.0,0.0,0.0,6533.0,0.0
2,35200,JAMS,6532.0,240.0,0.0,0.0,0.0,0.0,6534,240,0.0,0.0,0.0,0.0,6533.0,0.0
2,35300,JAMS,6532.0,67.0,6531.0,178.0,0.0,0.0,6533,67,6534.0,178.0,0.0,0.0,6532.5,0.0
2,35400,JAMS,6532.0,77.0,6531.0,135.0,0.0,0.0,6533,77,6534.0,135.0,0.0,0.0,6532.5,0.0
2,35500,JAMS,6532.0,72.0,6531.0,179.0,0.0,0.0,6533,72,6534.0,179.0,0.0,0.0,6532.5,0.0
2,35600,JAMS,6532.0,88.0,6531.0,144.0,0.0,0.0,6533,88,6534.0,144.0,0.0,0.0,6532.5,0.0
2,35700,JAMS,6532.0,292.0,0.0,0.0,0.0,0.0,6534,292,0.0,0.0,0.0,0.0,6533.0,0.0
2,35800,JAMS,6531.0,189.0,0.0,0.0,0.0,0.0,6532,81,6533.0,111.0,0.0,0.0,6531.5,0.0
2,35900,JAMS,6531.0,64.0,6530.0,159.0,0.0,0.0,6532,64,6533.0,159.0,0.0,0.0,6531.5,0.0
2,36000,JAMS,6531.0,268.0,0.0,0.0,0.0,0.0,6533,271,0.0,0.0,0.0,0.0,6532.0,0.0
2,36100,JAMS,6531.0,179.0,0.0,0.0,0.0,0.0,6532,72,6533.0,107.0,0.0,0.0,6531.5,0.0
2,36200,JAMS,6529.0,209.0,0.0,0.0,0.0,0.0,6531,209,0.0,0.0,0.0,0.0,6530.0,0.0
2,36300,JAMS,6530.0,254.0,0.0,0.0,0.0,0.0,6531,56,6532.0,198.0,0.0,0.0,6530.5,0.0
2,36400,JAMS,6530.0,203.0,0.0,0.0,0.0,0.0,6532,194,0.0,0.0,0.0,0.0,6531.0,0.0
2,36500,JAMS,6530.0,206.0,0.0,0.0,0.0,0.0,6532,206,0.0,0.0,0.0,0.0,6531.0,0.0
2,36600,JAMS,6531.0,247.0,0.0,0.0,0.0,0.0,6533,247,0.0,0.0,0.0,0.0,6532.0,0.0
2,36700,JAMS,6531.0,11.0,6530.0,173.0,0.0,0.0,6532,173,0.0,0.0,0.0,0.0,6531.5,0.0
2,36800,JAMS,6529.0,240.0,0.0,0.0,0.0,0.0,6531,240,0.0,0.0,0.0,0.0,6530.0,0.0
2,36900,JAMS,6529.0,222.0,0.0,0.0,0.0,0.0,6531,222,0.0,0.0,0.0,0.0,6530.0,0.0
2,37000,JAMS,6529.0,246.0,0.0,0.0,0.0,0.0,6531,246,0.0,0.0,0.0,0.0,6530.0,0.0
2,37100,JAMS,6529.0,251.0,0.0,0.0,0.0,0.0,6531,251,0.0,0.0,0.0,0.0,6530.0,0.0
2,37200,JAMS,6530.0,218.0,0.0,0.0,0.0,0.0,6532,218,0.0,0.0,0.0,0.0,6531.0,0.0
2,37300,JAMS,6530.0,72.0,6529.0,161.0,0.0,0.0,6531,81,6532.0,161.0,0.0,0.0,6530.5,0.0
2,37400,JAMS,6529.0,266.0,0.0,0.0,0.0,0.0,6531,266,0.0,0.0,0.0,0.0,6530.0,0.0
2,37500,JAMS,6529.0,278.0,0.0,0.0,0.0,0.0,6531,278,0.0,0.0,0.0,0.0,6530.0,0.0
2,37600,JAMS,6528.0,267.0,0.0,0.0,0.0,0.0,6530,267,0.0,0.0,0.0,0.0,6529.0,0.0
2,37700,JAMS,6529.0,225.0,0.0,0.0,0.0,0.0,6530,62,6531.0,163.0,0.0,0.0,6529.5,0.0
2,37800,JAMS,6528.0,194.0,0.0,0.0,0.0,0.0,6530,198,0.0,0.0,0.0,0.0,6529.0,0.0
2,37900,JAMS,6528.0,196.0,0.0,0.0,0.0,0.0,6530,196,0.0,0.0,0.0,0.0,6529.0,0.0
2,38000,JAMS,6528.0,210.0,0.0,0.0,0.0,0.0,6530,210,0.0,0.0,0.0,0.0,6529.0,0.0
2,38100,JAMS,6529.0,51.0,6528.0,105.0,0.0,0.0,6530,51,6531.0,105.0,0.0,0.0,6529.5,0.0
2,38200,JAMS,6528.0,218.0,0.0,0.0,0.0,0.0,6530,218,0.0,0.0,0.0,0.0,6529.0,0.0
2,38300,JAMS,6529.0,54.0,6528.0,144.0,0.0,0.0,6530,198,0.0,0.0,0.0,0.0,6529.5,0.0
2,38400,JAMS,6529.0,62.0,6528.0,135.0,0.0,0.0,6530,62,6531.0,135.0,0.0,0.0,6529.5,0.0
2,38500,JAMS,6529.0,93.0,6528.0,197.0,0.0,0.0,6530,93,6531.0,197.0,0.0,0.0,6529.5,0.0
2,38600,JAMS,6529.0,203.0,0.0,0.0,0.0,0.0,6531,203,0.0,0.0,0.0,0.0,6530.0,0.0
2,38700,JAMS,6529.0,237.0,0.0,0.0,0.0,0.0,6531,237,0.0,0.0,0.0,0.0,6530.0,0.0
2,38800,JAMS,6529.0,172.0,0.0,0.0,0.0,0.0,6531,172,0.0,0.0,0.0,0.0,6530.0,0.0
2,38900,JAMS,6529.0,250.0,0.0,0.0,0.0,0.0,6531,250,0.0,0.0,0.0,0.0,6530.0,0.0
2,39000,JAMS,6530.0,8.0,6529.0,248.0,0.0,0.0,6531,248,0.0,0.0,0.0,0.0,6530.5,0.0
2,39100,JAMS,6529.0,213.0,0.0,0.0,0.0,0.0,6531,213,0.0,0.0,0.0,0.0,6530.0,0.0
2,39200,JAMS,6530.0,98.0,6529.0,164.0,0.0,0.0,6531,98,6532.0,164.0,0.0,0.0,6530.5,0.0
2,39300,JAMS,6530.0,281.0,0.0,0.0,0.0,0.0,6531,87,6532.0,194.0,0.0,0.0,6530.5,0.0
2,39400,JAMS,6530.0,216.0,0.0,0.0,0.0,0.0,6532,216,0.0,0.0,0.0,0.0,6531.0,0.0
2,39500,JAMS,6530.0,100.0,6529.0,167.0,0.0,0.0,6531,100,6532.0,167.0,0.0,0.0,6530.5,0.0
2,39600,JAMS,6530.0,207.0,0.0,0.0,0.0,0.0,6532,207,0.0,0.0,0.0,0.0,6531.0,0.0
2,39700,JAMS,6531.0,70.0,6530.0,126.0,0.0,0.0,6532,196,0.0,0.0,0.0,0.0,6531.5,0.0
2,39800,JAMS,6533.0,56.0,6532.0,162.0,0.0,0.0,6534,56,6535.0,162.0,0.0,0.0,6533.5,0.0
2,39900,JAMS,6533.0,88.0,6532.0,167.0,0.0,0.0,6534,88,6535.0,167.0,0.0,0.0,6533.5,0.0
2,40000,JAMS,6533.0,255.0,0.0,0.0,0.0,0.0,6535,255,0.0,0.0,0.0,0.0,6534.0,0.0
2,40100,JAMS,6534.0,93.0,6533.0,105.0,0.0,0.0,6535,87,6536.0,105.0,0.0,0.0,6534.5,0.0
2,40200,JAMS,6532.0,258.0,0.0,0.0,0.0,0.0,6534,258,0.0,0.0,0.0,0.0,6533.0,0.0
2,40300,JAMS,6532.0,160.0,0.0,0.0,0.0,0.0,6534,160,0.0,0.0,0.0,0.0,6533.0,0.0
2,40400,JAMS,6532.0,218.0,0.0,0.0,0.0,0.0,6533,7,6534.0,218.0,0.0,0.0,6532.5,0.0
2,40500,JAMS,6533.0,93.0,6532.0,145.0,0.0,0.0,6534,93,6535.0,145.0,0.0,0.0,6533.5,0.0
2,40600,JAMS,6533.0,250.0,0.0,0.0,0.0,0.0,6535,250,0.0,0.0,0.0,0.0,6534.0,0.0
2,40700,JAMS,6532.0,190.0,0.0,0.0,0.0,0.0,6534,190,0.0,0.0,0.0,0.0,6533.0,0.0
2,40800,JAMS,6533.0,229.0,0.0,0.0,0.0,0.0,6535,229,0.0,0.0,0.0,0.0,6534.0,0.0
2,40900,JAMS,6533.0,230.0,0.0,0.0,0.0,0.0,6535,230,0.0,0.0,0.0,0.0,6534.0,0.0
2,41000,JAMS,6532.0,241.0,0.0,0.0,0.0,0.0,6534,241,0.0,0.0,0.0,0.0,6533.0,0.0
2,41100,JAMS,6533.0,265.0,0.0,0.0,0.0,0.0,6535,265,0.0,0.0,0.0,0.0,6534.0,0.0
2,41200,JAMS,6532.0,259.0,0.0,0.0,0.0,0.0,6534,259,0.0,0.0,0.0,0.0,6533.0,0.0
2,41300,JAMS,6532.0,202.0,0.0,0.0,0.0,0.0,6534,202,0.0,0.0,0.0,0.0,6533.0,0.0
2,41400,JAMS,6531.0,191.0,0.0,0.0,0.0,0.0,6533,191,0.0,0.0,0.0,0.0,6532.0,0.0
2,41500,JAMS,6532.0,77.0,6531.0,126.0,0.0,0.0,6533,77,6534.0,126.0,0.0,0.0,6532.5,0.0
2,41600,JAMS,6531.0,248.0,0.0,0.0,0.0,0.0,6533,248,0.0,0.0,0.0,0.0,6532.0,0.0
2,41700,JAMS,6529.0,187.0,0.0,0.0,0.0,0.0,6531,187,0.0,0.0,0.0,0.0,6530.0,0.0
2,41800,JAMS,6530.0,91.0,6529.0,108.0,0.0,0.0,6531,91,6532.0,108.0,0.0,0.0,6530.5,0.0
2,41900,JAMS,6529.0,261.0,0.0,0.0,0.0,0.0,6531,261,0.0,0.0,0.0,0.0,6530.0,0.0
