day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,18400,VOLCANIC_ROCK,10197.0,148.0,10196.0,73.0,0.0,0.0,10199,221,0.0,0.0,0.0,0.0,10198.0,0.0
2,18500,VOLCANIC_ROCK,10198.0,149.0,10197.0,57.0,0.0,0.0,10199,149,10200.0,57.0,0.0,0.0,10198.5,0.0
2,18600,VOLCANIC_ROCK,10196.0,129.0,10195.0,42.0,0.0,0.0,10197,129,10198.0,42.0,0.0,0.0,10196.5,0.0
2,18700,VOLCANIC_ROCK,10197.0,178.0,0.0,0.0,0.0,0.0,10199,118,10200.0,60.0,0.0,0.0,10198.0,0.0
2,18800,VOLCANIC_ROCK,10202.0,111.0,10201.0,80.0,0.0,0.0,10203,111,10204.0,80.0,0.0,0.0,10202.5,0.0
2,18900,VOLCANIC_ROCK,10200.0,127.0,10199.0,61.0,0.0,0.0,10202,188,0.0,0.0,0.0,0.0,10201.0,0.0
2,19000,VOLCANIC_ROCK,10201.0,108.0,10200.0,53.0,0.0,0.0,10202,108,10203.0,53.0,0.0,0.0,10201.5,0.0
2,19100,VOLCANIC_ROCK,10201.0,135.0,10200.0,54.0,0.0,0.0,10202,135,10203.0,54.0,0.0,0.0,10201.5,0.0
2,19200,VOLCANIC_ROCK,10200.0,112.0,10199.0,74.0,0.0,0.0,10201,112,10202.0,74.0,0.0,0.0,10200.5,0.0
2,19300,VOLCANIC_ROCK,10198.0,116.0,10197.0,80.0,0.0,0.0,10199,116,10200.0,80.0,0.0,0.0,10198.5,0.0
2,19400,VOLCANIC_ROCK,10200.0,145.0,10199.0,63.0,0.0,0.0,10202,208,0.0,0.0,0.0,0.0,10201.0,0.0
2,19500,VOLCANIC_ROCK,10202.0,119.0,10201.0,69.0,0.0,0.0,10204,188,0.0,0.0,0.0,0.0,10203.0,0.0
2,19600,VOLCANIC_ROCK,10203.0,145.0,10202.0,40.0,0.0,0.0,10204,145,10205.0,40.0,0.0,0.0,10203.5,0.0
2,19700,VOLCANIC_ROCK,10202.0,150.0,10201.0,57.0,0.0,0.0,10203,150,10204.0,57.0,0.0,0.0,10202.5,0.0
2,19800,VOLCANIC_ROCK,10204.0,110.0,10203.0,44.0,0.0,0.0,10205,110,10206.0,44.0,0.0,0.0,10204.5,0.0
2,19900,VOLCANIC_ROCK,10203.0,140.0,10202.0,80.0,0.0,0.0,10205,140,10206.0,80.0,0.0,0.0,10204.0,0.0
2,20000,VOLCANIC_ROCK,10203.0,112.0,10202.0,59.0,0.0,0.0,10204,112,10205.0,59.0,0.0,0.0,10203.5,0.0
2,20100,VOLCANIC_ROCK,10202.0,106.0,10201.0,61.0,0.0,0.0,10203,106,10204.0,61.0,0.0,0.0,10202.5,0.0
2,20200,VOLCANIC_ROCK,10202.0,115.0,10201.0,59.0,0.0,0.0,10203,115,10204.0,59.0,0.0,0.0,10202.5,0.0
2,20300,VOLCANIC_ROCK,10201.0,109.0,10200.0,46.0,0.0,0.0,10202,111,10203.0,46.0,0.0,0.0,10201.5,0.0
2,20400,VOLCANIC_ROCK,10200.0,147.0,10199.0,62.0,0.0,0.0,10201,147,10202.0,62.0,0.0,0.0,10200.5,0.0
2,20500,VOLCANIC_ROCK,10203.0,120.0,10202.0,43.0,0.0,0.0,10204,120,10205.0,43.0,0.0,0.0,10203.5,0.0
2,20600,VOLCANIC_ROCK,10202.0,126.0,10201.0,41.0,0.0,0.0,10204,126,10205.0,41.0,0.0,0.0,10203.0,0.0
2,20700,VOLCANIC_ROCK,10201.0,100.0,10200.0,52.0,0.0,0.0,10202,100,10203.0,52.0,0.0,0.0,10201.5,0.0
2,20800,VOLCANIC_ROCK,10201.0,124.0,10200.0,43.0,0.0,0.0,10202,124,10203.0,43.0,0.0,0.0,10201.5,0.0
2,20900,VOLCANIC_ROCK,10201.0,117.0,10200.0,75.0,0.0,0.0,10202,117,10203.0,75.0,0.0,0.0,10201.5,0.0
2,21000,VOLCANIC_ROCK,10200.0,167.0,0.0,0.0,0.0,0.0,10202,124,10203.0,43.0,0.0,0.0,10201.0,0.0
2,21100,VOLCANIC_ROCK,10202.0,143.0,10201.0,67.0,0.0,0.0,10204,210,0.0,0.0,0.0,0.0,10203.0,0.0
2,21200,VOLCANIC_ROCK,10206.0,122.0,10205.0,78.0,0.0,0.0,10207,122,10208.0,78.0,0.0,0.0,10206.5,0.0
2,21300,VOLCANIC_ROCK,10205.0,195.0,0.0,0.0,0.0,0.0,10207,130,10208.0,65.0,0.0,0.0,10206.0,0.0
2,21400,VOLCANIC_ROCK,10203.0,186.0,0.0,0.0,0.0,0.0,10205,114,10206.0,72.0,0.0,0.0,10204.0,0.0
2,21500,VOLCANIC_ROCK,10208.0,128.0,10207.0,46.0,0.0,0.0,10209,128,10210.0,46.0,0.0,0.0,10208.5,0.0
2,21600,VOLCANIC_ROCK,10208.0,143.0,10207.0,73.0,0.0,0.0,10209,143,10210.0,73.0,0.0,0.0,10208.5,0.0
2,21700,VOLCANIC_ROCK,10207.0,119.0,10206.0,77.0,0.0,0.0,10208,119,10209.0,77.0,0.0,0.0,10207.5,0.0
2,21800,VOLCANIC_ROCK,10206.0,130.0,10205.0,49.0,0.0,0.0,10208,130,10209.0,49.0,0.0,0.0,10207.0,0.0
2,21900,VOLCANIC_ROCK,10206.0,150.0,10205.0,76.0,0.0,0.0,10208,220,0.0,0.0,0.0,0.0,10207.0,0.0
2,22000,VOLCANIC_ROCK,10213.0,108.0,10212.0,65.0,0.0,0.0,10214,108,10215.0,65.0,0.0,0.0,10213.5,0.0
2,22100,VOLCANIC_ROCK,10213.0,142.0,10212.0,79.0,0.0,0.0,10214,142,10215.0,79.0,0.0,0.0,10213.5,0.0
2,22200,VOLCANIC_ROCK,10211.0,138.0,10210.0,48.0,0.0,0.0,10213,191,0.0,0.0,0.0,0.0,10212.0,0.0
2,22300,VOLCANIC_ROCK,10213.0,147.0,10212.0,66.0,0.0,0.0,10214,147,10215.0,66.0,0.0,0.0,10213.5,0.0
2,22400,VOLCANIC_ROCK,10211.0,150.0,10210.0,67.0,0.0,0.0,10212,150,10213.0,67.0,0.0,0.0,10211.5,0.0
2,22500,VOLCANIC_ROCK,10212.0,5.0,10211.0,206.0,0.0,0.0,10213,136,10214.0,70.0,0.0,0.0,10212.5,0.0
2,22600,VOLCANIC_ROCK,10210.0,107.0,10209.0,40.0,0.0,0.0,10211,107,10212.0,40.0,0.0,0.0,10210.5,0.0
2,22700,VOLCANIC_ROCK,10210.0,10.0,10209.0,147.0,10208.0,74.0,10211,147,10212.0,74.0,0.0,0.0,10210.5,0.0
2,22800,VOLCANIC_ROCK,10208.0,180.0,0.0,0.0,0.0,0.0,10210,112,10211.0,68.0,0.0,0.0,10209.0,0.0
2,22900,VOLCANIC_ROCK,10210.0,105.0,10209.0,79.0,0.0,0.0,10211,105,10212.0,79.0,0.0,0.0,10210.5,0.0
2,23000,VOLCANIC_ROCK,10210.0,114.0,10209.0,78.0,0.0,0.0,10211,114,10212.0,78.0,0.0,0.0,10210.5,0.0
2,23100,VOLCANIC_ROCK,10210.0,107.0,10209.0,59.0,0.0,0.0,10211,107,10212.0,59.0,0.0,0.0,10210.5,0.0
2,23200,VOLCANIC_ROCK,10209.0,107.0,10208.0,41.0,0.0,0.0,10210,107,10211.0,41.0,0.0,0.0,10209.5,0.0
2,23300,VOLCANIC_ROCK,10210.0,150.0,10209.0,80.0,0.0,0.0,10211,150,10212.0,80.0,0.0,0.0,10210.5,0.0
2,23400,VOLCANIC_ROCK,10209.0,131.0,10208.0,44.0,0.0,0.0,10210,131,10211.0,44.0,0.0,0.0,10209.5,0.0
2,23500,VOLCANIC_ROCK,10206.0,129.0,10205.0,74.0,0.0,0.0,10208,203,0.0,0.0,0.0,0.0,10207.0,0.0
2,23600,VOLCANIC_ROCK,10207.0,110.0,10206.0,71.0,0.0,0.0,10209,187,0.0,0.0,0.0,0.0,10208.0,0.0
2,23700,VOLCANIC_ROCK,10207.0,129.0,10206.0,60.0,0.0,0.0,10209,189,0.0,0.0,0.0,0.0,10208.0,0.0
2,23800,VOLCANIC_ROCK,10208.0,109.0,10207.0,75.0,0.0,0.0,10209,109,10210.0,75.0,0.0,0.0,10208.5,0.0
2,23900,VOLCANIC_ROCK,10206.0,127.0,10205.0,68.0,0.0,0.0,10207,127,10208.0,68.0,0.0,0.0,10206.5,0.0
2,24000,VOLCANIC_ROCK,10206.0,161.0,0.0,0.0,0.0,0.0,10208,102,10209.0,59.0,0.0,0.0,10207.0,0.0
2,24100,VOLCANIC_ROCK,10201.0,123.0,10200.0,62.0,0.0,0.0,10202,123,10203.0,62.0,0.0,0.0,10201.5,0.0
2,24200,VOLCANIC_ROCK,10197.0,126.0,10196.0,73.0,0.0,0.0,10198,126,10199.0,73.0,0.0,0.0,10197.5,0.0
2,24300,VOLCANIC_ROCK,10197.0,114.0,10196.0,71.0,0.0,0.0,10199,185,0.0,0.0,0.0,0.0,10198.0,0.0
2,24400,VOLCANIC_ROCK,10195.0,160.0,0.0,0.0,0.0,0.0,10197,119,10198.0,41.0,0.0,0.0,10196.0,0.0
2,24500,VOLCANIC_ROCK,10197.0,125.0,10196.0,56.0,0.0,0.0,10198,125,10199.0,56.0,0.0,0.0,10197.5,0.0
2,24600,VOLCANIC_ROCK,10195.0,130.0,10194.0,72.0,0.0,0.0,10197,202,0.0,0.0,0.0,0.0,10196.0,0.0
2,24700,VOLCANIC_ROCK,10196.0,128.0,10195.0,59.0,0.0,0.0,10198,187,0.0,0.0,0.0,0.0,10197.0,0.0
2,24800,VOLCANIC_ROCK,10196.0,120.0,10195.0,51.0,0.0,0.0,10197,120,10198.0,51.0,0.0,0.0,10196.5,0.0
2,24900,VOLCANIC_ROCK,10195.0,149.0,10194.0,43.0,0.0,0.0,10197,192,0.0,0.0,0.0,0.0,10196.0,0.0
2,25000,VOLCANIC_ROCK,10197.0,149.0,10196.0,55.0,0.0,0.0,10198,149,10199.0,55.0,0.0,0.0,10197.5,0.0
2,25100,VOLCANIC_ROCK,10196.0,121.0,10195.0,45.0,0.0,0.0,10198,166,0.0,0.0,0.0,0.0,10197.0,0.0
2,25200,VOLCANIC_ROCK,10194.0,120.0,10193.0,59.0,0.0,0.0,10196,120,10197.0,59.0,0.0,0.0,10195.0,0.0
2,25300,VOLCANIC_ROCK,10192.0,149.0,10191.0,64.0,0.0,0.0,10193,149,10194.0,64.0,0.0,0.0,10192.5,0.0
2,25400,VOLCANIC_ROCK,10192.0,139.0,10191.0,75.0,0.0,0.0,10194,214,0.0,0.0,0.0,0.0,10193.0,0.0
2,25500,VOLCANIC_ROCK,10192.0,101.0,10191.0,62.0,0.0,0.0,10194,163,0.0,0.0,0.0,0.0,10193.0,0.0
2,25600,VOLCANIC_ROCK,10194.0,127.0,10193.0,74.0,0.0,0.0,10195,127,10196.0,74.0,0.0,0.0,10194.5,0.0
2,25700,VOLCANIC_ROCK,10192.0,134.0,10191.0,43.0,0.0,0.0,10193,134,10194.0,43.0,0.0,0.0,10192.5,0.0
2,25800,VOLCANIC_ROCK,10193.0,132.0,10192.0,61.0,0.0,0.0,10194,138,10195.0,61.0,0.0,0.0,10193.5,0.0
2,25900,VOLCANIC_ROCK,10195.0,126.0,10194.0,70.0,0.0,0.0,10197,196,0.0,0.0,0.0,0.0,10196.0,0.0
2,26000,VOLCANIC_ROCK,10196.0,149.0,10195.0,58.0,0.0,0.0,10198,207,0.0,0.0,0.0,0.0,10197.0,0.0
2,26100,VOLCANIC_ROCK,10197.0,122.0,10196.0,76.0,0.0,0.0,10198,122,10199.0,76.0,0.0,0.0,10197.5,0.0
2,26200,VOLCANIC_ROCK,10200.0,149.0,10199.0,57.0,0.0,0.0,10202,206,0.0,0.0,0.0,0.0,10201.0,0.0
2,26300,VOLCANIC_ROCK,10198.0,173.0,0.0,0.0,0.0,0.0,10200,127,10201.0,46.0,0.0,0.0,10199.0,0.0
2,26400,VOLCANIC_ROCK,10202.0,100.0,10201.0,77.0,0.0,0.0,10203,100,10204.0,77.0,0.0,0.0,10202.5,0.0
2,26500,VOLCANIC_ROCK,10201.0,120.0,10200.0,70.0,0.0,0.0,10203,120,10204.0,70.0,0.0,0.0,10202.0,0.0
2,26600,VOLCANIC_ROCK,10199.0,110.0,10198.0,71.0,0.0,0.0,10201,181,0.0,0.0,0.0,0.0,10200.0,0.0
2,26700,VOLCANIC_ROCK,10199.0,145.0,10198.0,63.0,0.0,0.0,10201,145,10202.0,63.0,0.0,0.0,10200.0,0.0
2,26800,VOLCANIC_ROCK,10199.0,138.0,10198.0,79.0,0.0,0.0,10201,217,0.0,0.0,0.0,0.0,10200.0,0.0
2,26900,VOLCANIC_ROCK,10200.0,131.0,10199.0,50.0,0.0,0.0,10202,181,0.0,0.0,0.0,0.0,10201.0,0.0
2,27000,VOLCANIC_ROCK,10200.0,205.0,0.0,0.0,0.0,0.0,10202,147,10203.0,58.0,0.0,0.0,10201.0,0.0
2,27100,VOLCANIC_ROCK,10201.0,127.0,10200.0,77.0,0.0,0.0,10202,127,10203.0,77.0,0.0,0.0,10201.5,0.0
2,27200,VOLCANIC_ROCK,10201.0,120.0,10200.0,54.0,0.0,0.0,10202,120,10203.0,54.0,0.0,0.0,10201.5,0.0
2,27300,VOLCANIC_ROCK,10199.0,179.0,0.0,0.0,0.0,0.0,10201,105,10202.0,74.0,0.0,0.0,10200.0,0.0
2,27400,VOLCANIC_ROCK,10201.0,142.0,10200.0,74.0,0.0,0.0,10202,142,10203.0,74.0,0.0,0.0,10201.5,0.0
2,27500,VOLCANIC_ROCK,10202.0,176.0,0.0,0.0,0.0,0.0,10204,129,10205.0,47.0,0.0,0.0,10203.0,0.0
2,27600,VOLCANIC_ROCK,10199.0,141.0,10198.0,65.0,0.0,0.0,10201,141,10202.0,65.0,0.0,0.0,10200.0,0.0
2,27700,VOLCANIC_ROCK,10200.0,123.0,10199.0,40.0,0.0,0.0,10201,123,10202.0,40.0,0.0,0.0,10200.5,0.0
2,27800,VOLCANIC_ROCK,10196.0,115.0,10195.0,47.0,0.0,0.0,10197,115,10198.0,47.0,0.0,0.0,10196.5,0.0
2,27900,VOLCANIC_ROCK,10196.0,151.0,10195.0,42.0,0.0,0.0,10197,141,10198.0,42.0,0.0,0.0,10196.5,0.0
2,28000,VOLCANIC_ROCK,10196.0,126.0,10195.0,69.0,0.0,0.0,10197,133,10198.0,69.0,0.0,0.0,10196.5,0.0
2,28100,VOLCANIC_ROCK,10196.0,143.0,10195.0,72.0,0.0,0.0,10198,215,0.0,0.0,0.0,0.0,10197.0,0.0
2,28200,VOLCANIC_ROCK,10194.0,132.0,10193.0,76.0,0.0,0.0,10195,132,10196.0,76.0,0.0,0.0,10194.5,0.0
2,28300,VOLCANIC_ROCK,10193.0,126.0,10192.0,47.0,0.0,0.0,10195,126,10196.0,47.0,0.0,0.0,10194.0,0.0
2,28400,VOLCANIC_ROCK,10193.0,148.0,10192.0,78.0,0.0,0.0,10194,148,10195.0,78.0,0.0,0.0,10193.5,0.0
2,28500,VOLCANIC_ROCK,10193.0,116.0,10192.0,44.0,0.0,0.0,10195,160,0.0,0.0,0.0,0.0,10194.0,0.0
2,28600,VOLCANIC_ROCK,10190.0,128.0,10189.0,79.0,0.0,0.0,10192,207,0.0,0.0,0.0,0.0,10191.0,0.0
2,28700,VOLCANIC_ROCK,10188.0,137.0,10187.0,70.0,0.0,0.0,10190,207,0.0,0.0,0.0,0.0,10189.0,0.0
2,28800,VOLCANIC_ROCK,10186.0,141.0,10185.0,73.0,0.0,0.0,10187,141,10188.0,73.0,0.0,0.0,10186.5,0.0
2,28900,VOLCANIC_ROCK,10184.0,125.0,10183.0,48.0,0.0,0.0,10186,173,0.0,0.0,0.0,0.0,10185.0,0.0
2,29000,VOLCANIC_ROCK,10187.0,125.0,10186.0,68.0,0.0,0.0,10189,193,0.0,0.0,0.0,0.0,10188.0,0.0
2,29100,VOLCANIC_ROCK,10186.0,126.0,10185.0,43.0,0.0,0.0,10187,126,10188.0,43.0,0.0,0.0,10186.5,0.0
2,29200,VOLCANIC_ROCK,10187.0,130.0,10186.0,74.0,0.0,0.0,10188,130,10189.0,74.0,0.0,0.0,10187.5,0.0
2,29300,VOLCANIC_ROCK,10187.0,97.0,10186.0,48.0,0.0,0.0,10189,150,0.0,0.0,0.0,0.0,10188.0,0.0
2,29400,VOLCANIC_ROCK,10188.0,118.0,10187.0,40.0,0.0,0.0,10189,118,10190.0,40.0,0.0,0.0,10188.5,0.0
2,29500,VOLCANIC_ROCK,10187.0,132.0,10186.0,48.0,0.0,0.0,10189,180,0.0,0.0,0.0,0.0,10188.0,0.0
2,29600,VOLCANIC_ROCK,10186.0,202.0,0.0,0.0,0.0,0.0,10188,129,10189.0,73.0,0.0,0.0,10187.0,0.0
2,29700,VOLCANIC_ROCK,10190.0,120.0,10189.0,48.0,0.0,0.0,10191,120,10192.0,48.0,0.0,0.0,10190.5,0.0
2,29800,VOLCANIC_ROCK,10189.0,119.0,10188.0,71.0,0.0,0.0,10190,119,10191.0,71.0,0.0,0.0,10189.5,0.0
2,29900,VOLCANIC_ROCK,10189.0,120.0,10188.0,78.0,0.0,0.0,10190,128,10191.0,78.0,0.0,0.0,10189.5,0.0
2,30000,VOLCANIC_ROCK,10188.0,117.0,10187.0,61.0,0.0,0.0,10190,117,10191.0,61.0,0.0,0.0,10189.0,0.0
2,30100,VOLCANIC_ROCK,10188.0,132.0,10187.0,79.0,0.0,0.0,10189,132,10190.0,79.0,0.0,0.0,10188.5,0.0
2,30200,VOLCANIC_ROCK,10188.0,108.0,10187.0,46.0,0.0,0.0,10189,116,10190.0,46.0,0.0,0.0,10188.5,0.0
2,30300,VOLCANIC_ROCK,10186.0,200.0,0.0,0.0,0.0,0.0,10188,128,10189.0,72.0,0.0,0.0,10187.0,0.0
2,30400,VOLCANIC_ROCK,10184.0,105.0,10183.0,57.0,0.0,0.0,10185,105,10186.0,57.0,0.0,0.0,10184.5,0.0
2,30500,VOLCANIC_ROCK,10183.0,147.0,10182.0,74.0,0.0,0.0,10184,147,10185.0,74.0,0.0,0.0,10183.5,0.0
2,30600,VOLCANIC_ROCK,10183.0,102.0,10182.0,48.0,0.0,0.0,10185,150,0.0,0.0,0.0,0.0,10184.0,0.0
2,30700,VOLCANIC_ROCK,10183.0,149.0,10182.0,65.0,0.0,0.0,10185,149,10186.0,65.0,0.0,0.0,10184.0,0.0
2,30800,VOLCANIC_ROCK,10183.0,158.0,0.0,0.0,0.0,0.0,10185,105,10186.0,53.0,0.0,0.0,10184.0,0.0
2,30900,VOLCANIC_ROCK,10183.0,137.0,10182.0,49.0,0.0,0.0,10184,137,10185.0,49.0,0.0,0.0,10183.5,0.0
2,31000,VOLCANIC_ROCK,10183.0,196.0,0.0,0.0,0.0,0.0,10185,138,10186.0,58.0,0.0,0.0,10184.0,0.0
2,31100,VOLCANIC_ROCK,10182.0,173.0,0.0,0.0,0.0,0.0,10184,131,10185.0,42.0,0.0,0.0,10183.0,0.0
2,31200,VOLCANIC_ROCK,10181.0,152.0,0.0,0.0,0.0,0.0,10183,106,10184.0,46.0,0.0,0.0,10182.0,0.0
2,31300,VOLCANIC_ROCK,10179.0,132.0,10178.0,57.0,0.0,0.0,10180,132,10181.0,57.0,0.0,0.0,10179.5,0.0
2,31400,VOLCANIC_ROCK,10182.0,139.0,10181.0,67.0,0.0,0.0,10183,139,10184.0,67.0,0.0,0.0,10182.5,0.0
2,31500,VOLCANIC_ROCK,10182.0,135.0,10181.0,79.0,0.0,0.0,10183,135,10184.0,79.0,0.0,0.0,10182.5,0.0
2,31600,VOLCANIC_ROCK,10183.0,148.0,10182.0,62.0,0.0,0.0,10184,148,10185.0,62.0,0.0,0.0,10183.5,0.0
2,31700,VOLCANIC_ROCK,10181.0,186.0,0.0,0.0,0.0,0.0,10183,116,10184.0,70.0,0.0,0.0,10182.0,0.0
2,31800,VOLCANIC_ROCK,10181.0,205.0,0.0,0.0,0.0,0.0,10183,134,10184.0,71.0,0.0,0.0,10182.0,0.0
2,31900,VOLCANIC_ROCK,10180.0,127.0,10179.0,62.0,0.0,0.0,10182,189,0.0,0.0,0.0,0.0,10181.0,0.0
2,32000,VOLCANIC_ROCK,10179.0,136.0,10178.0,65.0,0.0,0.0,10181,201,0.0,0.0,0.0,0.0,10180.0,0.0
2,32100,VOLCANIC_ROCK,10176.0,188.0,0.0,0.0,0.0,0.0,10178,148,10179.0,40.0,0.0,0.0,10177.0,0.0
2,32200,VOLCANIC_ROCK,10177.0,118.0,10176.0,44.0,0.0,0.0,10179,162,0.0,0.0,0.0,0.0,10178.0,0.0
2,32300,VOLCANIC_ROCK,10177.0,148.0,10176.0,70.0,0.0,0.0,10178,148,10179.0,70.0,0.0,0.0,10177.5,0.0
2,32400,VOLCANIC_ROCK,10177.0,9.0,10176.0,166.0,0.0,0.0,10178,104,10179.0,62.0,0.0,0.0,10177.5,0.0
2,32500,VOLCANIC_ROCK,10178.0,161.0,0.0,0.0,0.0,0.0,10180,116,10181.0,45.0,0.0,0.0,10179.0,0.0
2,32600,VOLCANIC_ROCK,10181.0,117.0,10180.0,59.0,0.0,0.0,10182,117,10183.0,59.0,0.0,0.0,10181.5,0.0
2,32700,VOLCANIC_ROCK,10184.0,10.0,10183.0,180.0,0.0,0.0,10185,116,10186.0,64.0,0.0,0.0,10184.5,0.0
2,32800,VOLCANIC_ROCK,10186.0,95.0,10185.0,40.0,0.0,0.0,10187,103,10188.0,40.0,0.0,0.0,10186.5,0.0
2,32900,VOLCANIC_ROCK,10189.0,143.0,10188.0,54.0,0.0,0.0,10190,143,10191.0,54.0,0.0,0.0,10189.5,0.0
2,33000,VOLCANIC_ROCK,10190.0,110.0,10189.0,65.0,0.0,0.0,10192,175,0.0,0.0,0.0,0.0,10191.0,0.0
2,33100,VOLCANIC_ROCK,10190.0,119.0,10189.0,52.0,0.0,0.0,10192,119,10193.0,52.0,0.0,0.0,10191.0,0.0
2,33200,VOLCANIC_ROCK,10192.0,129.0,10191.0,80.0,0.0,0.0,10194,202,0.0,0.0,0.0,0.0,10193.0,0.0
2,33300,VOLCANIC_ROCK,10192.0,9.0,10191.0,180.0,0.0,0.0,10193,114,10194.0,66.0,0.0,0.0,10192.5,0.0
2,33400,VOLCANIC_ROCK,10190.0,144.0,10189.0,79.0,0.0,0.0,10191,144,10192.0,79.0,0.0,0.0,10190.5,0.0
2,33500,VOLCANIC_ROCK,10193.0,100.0,10192.0,40.0,0.0,0.0,10194,100,10195.0,40.0,0.0,0.0,10193.5,0.0
2,33600,VOLCANIC_ROCK,10191.0,114.0,10190.0,69.0,0.0,0.0,10192,114,10193.0,69.0,0.0,0.0,10191.5,0.0
2,33700,VOLCANIC_ROCK,10192.0,129.0,10191.0,54.0,0.0,0.0,10194,183,0.0,0.0,0.0,0.0,10193.0,0.0
2,33800,VOLCANIC_ROCK,10195.0,144.0,10194.0,44.0,0.0,0.0,10197,188,0.0,0.0,0.0,0.0,10196.0,0.0
2,33900,VOLCANIC_ROCK,10196.0,135.0,10195.0,64.0,0.0,0.0,10197,135,10198.0,64.0,0.0,0.0,10196.5,0.0
2,34000,VOLCANIC_ROCK,10194.0,148.0,10193.0,61.0,0.0,0.0,10196,209,0.0,0.0,0.0,0.0,10195.0,0.0
2,34100,VOLCANIC_ROCK,10193.0,111.0,10192.0,46.0,0.0,0.0,10195,150,0.0,0.0,0.0,0.0,10194.0,0.0
2,34200,VOLCANIC_ROCK,10192.0,141.0,10191.0,63.0,0.0,0.0,10194,204,0.0,0.0,0.0,0.0,10193.0,0.0
2,34300,VOLCANIC_ROCK,10192.0,174.0,0.0,0.0,0.0,0.0,10194,102,10195.0,72.0,0.0,0.0,10193.0,0.0
2,34400,VOLCANIC_ROCK,10195.0,104.0,10194.0,60.0,0.0,0.0,10196,104,10197.0,60.0,0.0,0.0,10195.5,0.0
2,34500,VOLCANIC_ROCK,10193.0,125.0,10192.0,79.0,0.0,0.0,10195,204,0.0,0.0,0.0,0.0,10194.0,0.0
2,34600,VOLCANIC_ROCK,10191.0,112.0,10190.0,41.0,0.0,0.0,10192,112,10193.0,41.0,0.0,0.0,10191.5,0.0
2,34700,VOLCANIC_ROCK,10190.0,115.0,10189.0,50.0,0.0,0.0,10192,157,0.0,0.0,0.0,0.0,10191.0,0.0
2,34800,VOLCANIC_ROCK,10191.0,113.0,10190.0,52.0,0.0,0.0,10192,113,10193.0,52.0,0.0,0.0,10191.5,0.0
2,34900,VOLCANIC_ROCK,10192.0,144.0,10191.0,47.0,0.0,0.0,10193,144,10194.0,47.0,0.0,0.0,10192.5,0.0
2,35000,VOLCANIC_ROCK,10190.0,125.0,10189.0,60.0,0.0,0.0,10191,125,10192.0,60.0,0.0,0.0,10190.5,0.0
2,35100,VOLCANIC_ROCK,10190.0,183.0,0.0,0.0,0.0,0.0,10192,122,10193.0,61.0,0.0,0.0,10191.0,0.0
2,35200,VOLCANIC_ROCK,10190.0,131.0,10189.0,44.0,0.0,0.0,10191,124,10192.0,44.0,0.0,0.0,10190.5,0.0
2,35300,VOLCANIC_ROCK,10191.0,123.0,10190.0,40.0,0.0,0.0,10192,123,10193.0,40.0,0.0,0.0,10191.5,0.0
2,35400,VOLCANIC_ROCK,10192.0,124.0,10191.0,74.0,0.0,0.0,10194,205,0.0,0.0,0.0,0.0,10193.0,0.0
2,35500,VOLCANIC_ROCK,10191.0,120.0,10190.0,60.0,0.0,0.0,10193,120,10194.0,60.0,0.0,0.0,10192.0,0.0
2,35600,VOLCANIC_ROCK,10193.0,125.0,10192.0,57.0,0.0,0.0,10194,125,10195.0,57.0,0.0,0.0,10193.5,0.0
2,35700,VOLCANIC_ROCK,10193.0,136.0,10192.0,79.0,0.0,0.0,10195,136,10196.0,79.0,0.0,0.0,10194.0,0.0
2,35800,VOLCANIC_ROCK,10192.0,201.0,0.0,0.0,0.0,0.0,10194,137,10195.0,64.0,0.0,0.0,10193.0,0.0
2,35900,VOLCANIC_ROCK,10190.0,133.0,10189.0,66.0,0.0,0.0,10192,199,0.0,0.0,0.0,0.0,10191.0,0.0
2,36000,VOLCANIC_ROCK,10189.0,176.0,0.0,0.0,0.0,0.0,10191,114,10192.0,62.0,0.0,0.0,10190.0,0.0
2,36100,VOLCANIC_ROCK,10190.0,150.0,10189.0,59.0,0.0,0.0,10191,150,10192.0,59.0,0.0,0.0,10190.5,0.0
2,36200,VOLCANIC_ROCK,10192.0,138.0,10191.0,71.0,0.0,0.0,10193,138,10194.0,71.0,0.0,0.0,10192.5,0.0
2,36300,VOLCANIC_ROCK,10193.0,104.0,10192.0,40.0,0.0,0.0,10194,104,10195.0,40.0,0.0,0.0,10193.5,0.0
2,36400,VOLCANIC_ROCK,10188.0,125.0,10187.0,54.0,0.0,0.0,10190,170,0.0,0.0,0.0,0.0,10189.0,0.0
2,36500,VOLCANIC_ROCK,10190.0,127.0,10189.0,53.0,0.0,0.0,10191,127,10192.0,53.0,0.0,0.0,10190.5,0.0
2,36600,VOLCANIC_ROCK,10188.0,119.0,10187.0,43.0,0.0,0.0,10189,119,10190.0,43.0,0.0,0.0,10188.5,0.0
2,36700,VOLCANIC_ROCK,10189.0,197.0,0.0,0.0,0.0,0.0,10191,144,10192.0,53.0,0.0,0.0,10190.0,0.0
2,36800,VOLCANIC_ROCK,10191.0,126.0,10190.0,46.0,0.0,0.0,10192,116,10193.0,46.0,0.0,0.0,10191.5,0.0
2,36900,VOLCANIC_ROCK,10191.0,118.0,10190.0,63.0,0.0,0.0,10192,118,10193.0,63.0,0.0,0.0,10191.5,0.0
