day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,78400,SQUID_INK,1784.0,26.0,0.0,0.0,0.0,0.0,1787,26,0.0,0.0,0.0,0.0,1785.5,280.25390625
2,78500,SQUID_INK,1784.0,31.0,0.0,0.0,0.0,0.0,1787,31,0.0,0.0,0.0,0.0,1785.5,282.85546875
2,78600,SQUID_INK,1783.0,25.0,0.0,0.0,0.0,0.0,1784,2,1786.0,25.0,0.0,0.0,1783.5,314.75390625
2,78700,SQUID_INK,1783.0,29.0,0.0,0.0,0.0,0.0,1786,29,0.0,0.0,0.0,0.0,1784.5,301.6640625
2,78800,SQUID_INK,1785.0,26.0,0.0,0.0,0.0,0.0,1788,26,0.0,0.0,0.0,0.0,1786.5,249.85546875
2,78900,SQUID_INK,1787.0,1.0,1785.0,23.0,0.0,0.0,1788,23,0.0,0.0,0.0,0.0,1787.5,249.65234375
2,79000,SQUID_INK,1785.0,28.0,0.0,0.0,0.0,0.0,1788,28,0.0,0.0,0.0,0.0,1786.5,236.78125
2,79100,SQUID_INK,1783.0,30.0,0.0,0.0,0.0,0.0,1786,30,0.0,0.0,0.0,0.0,1784.5,301.72265625
2,79200,SQUID_INK,1781.0,23.0,0.0,0.0,0.0,0.0,1784,23,0.0,0.0,0.0,0.0,1782.5,358.296875
2,79300,SQUID_INK,1781.0,24.0,0.0,0.0,0.0,0.0,1784,24,0.0,0.0,0.0,0.0,1782.5,366.28125
2,79400,SQUID_INK,1781.0,24.0,0.0,0.0,0.0,0.0,1784,24,0.0,0.0,0.0,0.0,1782.5,365.546875
2,79500,SQUID_INK,1781.0,26.0,0.0,0.0,0.0,0.0,1784,26,0.0,0.0,0.0,0.0,1782.5,355.9296875
2,79600,SQUID_INK,1782.0,25.0,0.0,0.0,0.0,0.0,1783,3,1785.0,25.0,0.0,0.0,1782.5,343.15234375
2,79700,SQUID_INK,1782.0,23.0,0.0,0.0,0.0,0.0,1785,23,0.0,0.0,0.0,0.0,1783.5,347.9765625
2,79800,SQUID_INK,1780.0,23.0,0.0,0.0,0.0,0.0,1783,23,0.0,0.0,0.0,0.0,1781.5,387.11328125
2,79900,SQUID_INK,1780.0,22.0,0.0,0.0,0.0,0.0,1782,4,1783.0,22.0,0.0,0.0,1781.0,402.9609375
2,80000,SQUID_INK,1780.0,24.0,0.0,0.0,0.0,0.0,1783,24,0.0,0.0,0.0,0.0,1781.5,404.609375
2,80100,SQUID_INK,1782.0,1.0,1781.0,2.0,1780.0,26.0,1783,2,1784.0,26.0,0.0,0.0,1782.5,382.05859375
2,80200,SQUID_INK,1780.0,30.0,0.0,0.0,0.0,0.0,1783,2,1784.0,28.0,0.0,0.0,1781.5,383.89453125
2,80300,SQUID_INK,1779.0,24.0,0.0,0.0,0.0,0.0,1782,26,0.0,0.0,0.0,0.0,1780.5,437.328125
2,80400,SQUID_INK,1780.0,29.0,0.0,0.0,0.0,0.0,1783,30,0.0,0.0,0.0,0.0,1781.5,402.640625
2,80500,SQUID_INK,1780.0,8.0,1779.0,31.0,0.0,0.0,1782,31,0.0,0.0,0.0,0.0,1781.0,436.6015625
2,80600,SQUID_INK,1778.0,22.0,0.0,0.0,0.0,0.0,1781,22,0.0,0.0,0.0,0.0,1779.5,455.44921875
2,80700,SQUID_INK,1778.0,5.0,1777.0,36.0,0.0,0.0,1780,30,0.0,0.0,0.0,0.0,1779.0,498.5390625
2,80800,SQUID_INK,1778.0,25.0,0.0,0.0,0.0,0.0,1779,5,1781.0,25.0,0.0,0.0,1778.5,470.80859375
2,80900,SQUID_INK,1779.0,23.0,0.0,0.0,0.0,0.0,1781,6,1782.0,23.0,0.0,0.0,1780.0,426.01953125
2,81000,SQUID_INK,1779.0,23.0,0.0,0.0,0.0,0.0,1782,24,0.0,0.0,0.0,0.0,1780.5,425.78515625
2,81100,SQUID_INK,1780.0,27.0,0.0,0.0,0.0,0.0,1783,27,0.0,0.0,0.0,0.0,1781.5,386.25
2,81200,SQUID_INK,1780.0,28.0,0.0,0.0,0.0,0.0,1782,8,1783.0,28.0,0.0,0.0,1781.0,400.16796875
2,81300,SQUID_INK,1779.0,21.0,0.0,0.0,0.0,0.0,1782,21,0.0,0.0,0.0,0.0,1780.5,430.92578125
2,81400,SQUID_INK,1780.0,28.0,0.0,0.0,0.0,0.0,1783,28,0.0,0.0,0.0,0.0,1781.5,386.3203125
2,81500,SQUID_INK,1779.0,25.0,0.0,0.0,0.0,0.0,1782,23,0.0,0.0,0.0,0.0,1780.5,437.66796875
2,81600,SQUID_INK,1780.0,1.0,1778.0,21.0,0.0,0.0,1781,1,1782.0,20.0,0.0,0.0,1780.5,445.91796875
2,81700,SQUID_INK,1777.0,30.0,0.0,0.0,0.0,0.0,1780,30,0.0,0.0,0.0,0.0,1778.5,477.28515625
2,81800,SQUID_INK,1778.0,30.0,0.0,0.0,0.0,0.0,1781,28,0.0,0.0,0.0,0.0,1779.5,471.2734375
2,81900,SQUID_INK,1777.0,30.0,0.0,0.0,0.0,0.0,1780,30,0.0,0.0,0.0,0.0,1778.5,484.31640625
2,82000,SQUID_INK,1778.0,21.0,0.0,0.0,0.0,0.0,1780,7,1781.0,21.0,0.0,0.0,1779.0,457.04296875
2,82100,SQUID_INK,1777.0,32.0,0.0,0.0,0.0,0.0,1778,5,1780.0,29.0,0.0,0.0,1777.5,486.95703125
2,82200,SQUID_INK,1776.0,28.0,0.0,0.0,0.0,0.0,1779,28,0.0,0.0,0.0,0.0,1777.5,529.55078125
2,82300,SQUID_INK,1775.0,23.0,0.0,0.0,0.0,0.0,1778,23,0.0,0.0,0.0,0.0,1776.5,550.96484375
2,82400,SQUID_INK,1775.0,29.0,0.0,0.0,0.0,0.0,1778,29,0.0,0.0,0.0,0.0,1776.5,541.90234375
2,82500,SQUID_INK,1776.0,29.0,0.0,0.0,0.0,0.0,1779,29,0.0,0.0,0.0,0.0,1777.5,521.10546875
2,82600,SQUID_INK,1776.0,19.0,0.0,0.0,0.0,0.0,1779,21,0.0,0.0,0.0,0.0,1777.5,532.95703125
2,82700,SQUID_INK,1775.0,27.0,0.0,0.0,0.0,0.0,1777,5,1778.0,27.0,0.0,0.0,1776.0,555.64453125
2,82800,SQUID_INK,1776.0,27.0,0.0,0.0,0.0,0.0,1779,24,0.0,0.0,0.0,0.0,1777.5,534.55078125
2,82900,SQUID_INK,1776.0,5.0,1775.0,26.0,0.0,0.0,1778,2,1779.0,24.0,0.0,0.0,1777.0,538.890625
2,83000,SQUID_INK,1774.0,33.0,0.0,0.0,0.0,0.0,1777,29,0.0,0.0,0.0,0.0,1775.5,585.33984375
2,83100,SQUID_INK,1773.0,22.0,0.0,0.0,0.0,0.0,1776,22,0.0,0.0,0.0,0.0,1774.5,609.4453125
2,83200,SQUID_INK,1775.0,23.0,0.0,0.0,0.0,0.0,1778,23,0.0,0.0,0.0,0.0,1776.5,549.671875
2,83300,SQUID_INK,1777.0,2.0,1776.0,29.0,0.0,0.0,1778,5,1779.0,2.0,1780.0,29.0,1777.5,505.3359375
2,83400,SQUID_INK,1777.0,30.0,0.0,0.0,0.0,0.0,1780,30,0.0,0.0,0.0,0.0,1778.5,485.9453125
2,83500,SQUID_INK,1777.0,25.0,0.0,0.0,0.0,0.0,1780,25,0.0,0.0,0.0,0.0,1778.5,491.98828125
2,83600,SQUID_INK,1777.0,34.0,0.0,0.0,0.0,0.0,1780,29,0.0,0.0,0.0,0.0,1778.5,497.77734375
2,83700,SQUID_INK,1776.0,21.0,0.0,0.0,0.0,0.0,1778,2,1779.0,21.0,0.0,0.0,1777.0,524.44921875
2,83800,SQUID_INK,1776.0,29.0,0.0,0.0,0.0,0.0,1779,29,0.0,0.0,0.0,0.0,1777.5,511.734375
2,83900,SQUID_INK,1776.0,31.0,0.0,0.0,0.0,0.0,1779,27,0.0,0.0,0.0,0.0,1777.5,518.26171875
2,84000,SQUID_INK,1776.0,21.0,0.0,0.0,0.0,0.0,1779,21,0.0,0.0,0.0,0.0,1777.5,519.609375
2,84100,SQUID_INK,1775.0,29.0,0.0,0.0,0.0,0.0,1778,29,0.0,0.0,0.0,0.0,1776.5,561.36328125
2,84200,SQUID_INK,1776.0,2.0,1775.0,27.0,0.0,0.0,1778,27,0.0,0.0,0.0,0.0,1777.0,541.65625
2,84300,SQUID_INK,1778.0,9.0,1776.0,31.0,0.0,0.0,1779,31,0.0,0.0,0.0,0.0,1778.5,517.79296875
2,84400,SQUID_INK,1776.0,30.0,0.0,0.0,0.0,0.0,1779,30,0.0,0.0,0.0,0.0,1777.5,526.10546875
2,84500,SQUID_INK,1778.0,4.0,1777.0,24.0,0.0,0.0,1780,1,1781.0,23.0,0.0,0.0,1779.0,476.5859375
2,84600,SQUID_INK,1778.0,7.0,1777.0,23.0,0.0,0.0,1780,23,0.0,0.0,0.0,0.0,1779.0,498.3125
2,84700,SQUID_INK,1776.0,26.0,0.0,0.0,0.0,0.0,1778,3,1779.0,26.0,0.0,0.0,1777.0,518.8515625
2,84800,SQUID_INK,1779.0,9.0,1777.0,28.0,0.0,0.0,1780,28,0.0,0.0,0.0,0.0,1779.5,489.71875
2,84900,SQUID_INK,1777.0,26.0,0.0,0.0,0.0,0.0,1779,6,1780.0,26.0,0.0,0.0,1778.0,491.44921875
2,85000,SQUID_INK,1777.0,24.0,0.0,0.0,0.0,0.0,1780,24,0.0,0.0,0.0,0.0,1778.5,481.19140625
2,85100,SQUID_INK,1777.0,23.0,0.0,0.0,0.0,0.0,1779,8,1780.0,23.0,0.0,0.0,1778.0,479.45703125
2,85200,SQUID_INK,1779.0,1.0,1778.0,29.0,0.0,0.0,1781,29,0.0,0.0,0.0,0.0,1780.0,465.95703125
2,85300,SQUID_INK,1778.0,25.0,0.0,0.0,0.0,0.0,1781,25,0.0,0.0,0.0,0.0,1779.5,459.390625
2,85400,SQUID_INK,1778.0,27.0,0.0,0.0,0.0,0.0,1781,27,0.0,0.0,0.0,0.0,1779.5,464.40234375
2,85500,SQUID_INK,1780.0,1.0,1778.0,30.0,0.0,0.0,1781,30,0.0,0.0,0.0,0.0,1780.5,462.1484375
2,85600,SQUID_INK,1777.0,22.0,0.0,0.0,0.0,0.0,1779,1,1780.0,22.0,0.0,0.0,1778.0,482.43359375
2,85700,SQUID_INK,1778.0,1.0,1776.0,21.0,0.0,0.0,1779,21,0.0,0.0,0.0,0.0,1778.5,515.6640625
2,85800,SQUID_INK,1776.0,31.0,0.0,0.0,0.0,0.0,1779,31,0.0,0.0,0.0,0.0,1777.5,520.51171875
2,85900,SQUID_INK,1778.0,1.0,1777.0,21.0,0.0,0.0,1781,23,0.0,0.0,0.0,0.0,1779.5,473.78125
2,86000,SQUID_INK,1779.0,2.0,1778.0,20.0,0.0,0.0,1781,20,0.0,0.0,0.0,0.0,1780.0,451.18359375
2,86100,SQUID_INK,1780.0,28.0,0.0,0.0,0.0,0.0,1783,28,0.0,0.0,0.0,0.0,1781.5,407.26953125
2,86200,SQUID_INK,1778.0,31.0,0.0,0.0,0.0,0.0,1781,1,1782.0,30.0,0.0,0.0,1779.5,445.55859375
2,86300,SQUID_INK,1781.0,27.0,0.0,0.0,0.0,0.0,1784,24,0.0,0.0,0.0,0.0,1782.5,374.69140625
2,86400,SQUID_INK,1782.0,23.0,0.0,0.0,0.0,0.0,1785,24,0.0,0.0,0.0,0.0,1783.5,344.8984375
2,86500,SQUID_INK,1782.0,25.0,0.0,0.0,0.0,0.0,1785,25,0.0,0.0,0.0,0.0,1783.5,327.09765625
2,86600,SQUID_INK,1784.0,1.0,1782.0,26.0,0.0,0.0,1785,26,0.0,0.0,0.0,0.0,1784.5,341.1328125
2,86700,SQUID_INK,1782.0,28.0,0.0,0.0,0.0,0.0,1785,2,1786.0,26.0,0.0,0.0,1783.5,321.36328125
2,86800,SQUID_INK,1782.0,28.0,0.0,0.0,0.0,0.0,1783,2,1785.0,29.0,0.0,0.0,1782.5,344.58203125
2,86900,SQUID_INK,1781.0,23.0,0.0,0.0,0.0,0.0,1782,3,1784.0,23.0,0.0,0.0,1781.5,359.08984375
2,87000,SQUID_INK,1781.0,25.0,0.0,0.0,0.0,0.0,1784,25,0.0,0.0,0.0,0.0,1782.5,377.22265625
2,87100,SQUID_INK,1781.0,22.0,0.0,0.0,0.0,0.0,1784,23,0.0,0.0,0.0,0.0,1782.5,364.08984375
2,87200,SQUID_INK,1781.0,23.0,0.0,0.0,0.0,0.0,1784,23,0.0,0.0,0.0,0.0,1782.5,366.53125
2,87300,SQUID_INK,1783.0,29.0,0.0,0.0,0.0,0.0,1786,29,0.0,0.0,0.0,0.0,1784.5,316.48046875
2,87400,SQUID_INK,1781.0,23.0,0.0,0.0,0.0,0.0,1784,23,0.0,0.0,0.0,0.0,1782.5,376.0390625
2,87500,SQUID_INK,1781.0,24.0,0.0,0.0,0.0,0.0,1784,24,0.0,0.0,0.0,0.0,1782.5,371.10546875
2,87600,SQUID_INK,1780.0,21.0,0.0,0.0,0.0,0.0,1783,21,0.0,0.0,0.0,0.0,1781.5,402.15234375
2,87700,SQUID_INK,1781.0,1.0,1780.0,22.0,0.0,0.0,1783,22,0.0,0.0,0.0,0.0,1782.0,410.02734375
2,87800,SQUID_INK,1777.0,30.0,0.0,0.0,0.0,0.0,1780,30,0.0,0.0,0.0,0.0,1778.5,482.63671875
2,87900,SQUID_INK,1778.0,22.0,0.0,0.0,0.0,0.0,1782,22,0.0,0.0,0.0,0.0,1780.0,442.63671875
2,88000,SQUID_INK,1779.0,1.0,1778.0,26.0,0.0,0.0,1782,27,0.0,0.0,0.0,0.0,1780.5,441.9140625
2,88100,SQUID_INK,1780.0,23.0,0.0,0.0,0.0,0.0,1783,23,0.0,0.0,0.0,0.0,1781.5,409.01171875
2,88200,SQUID_INK,1781.0,28.0,0.0,0.0,0.0,0.0,1784,28,0.0,0.0,0.0,0.0,1782.5,378.1328125
2,88300,SQUID_INK,1783.0,1.0,1781.0,33.0,0.0,0.0,1784,27,0.0,0.0,0.0,0.0,1783.5,373.72265625
2,88400,SQUID_INK,1782.0,28.0,0.0,0.0,0.0,0.0,1785,28,0.0,0.0,0.0,0.0,1783.5,344.51953125
2,88500,SQUID_INK,1783.0,23.0,0.0,0.0,0.0,0.0,1786,23,0.0,0.0,0.0,0.0,1784.5,308.30078125
2,88600,SQUID_INK,1782.0,28.0,0.0,0.0,0.0,0.0,1785,24,0.0,0.0,0.0,0.0,1783.5,335.015625
2,88700,SQUID_INK,1782.0,28.0,0.0,0.0,0.0,0.0,1785,28,0.0,0.0,0.0,0.0,1783.5,324.5
2,88800,SQUID_INK,1783.0,23.0,0.0,0.0,0.0,0.0,1786,23,0.0,0.0,0.0,0.0,1784.5,311.0546875
2,88900,SQUID_INK,1783.0,21.0,0.0,0.0,0.0,0.0,1785,7,1786.0,21.0,0.0,0.0,1784.0,305.38671875
2,89000,SQUID_INK,1784.0,1.0,1783.0,30.0,0.0,0.0,1786,30,0.0,0.0,0.0,0.0,1785.0,292.296875
2,89100,SQUID_INK,1782.0,26.0,0.0,0.0,0.0,0.0,1785,26,0.0,0.0,0.0,0.0,1783.5,325.14453125
2,89200,SQUID_INK,1784.0,2.0,1783.0,26.0,0.0,0.0,1787,28,0.0,0.0,0.0,0.0,1785.5,288.171875
2,89300,SQUID_INK,1784.0,27.0,0.0,0.0,0.0,0.0,1787,27,0.0,0.0,0.0,0.0,1785.5,264.7578125
2,89400,SQUID_INK,1786.0,4.0,1785.0,23.0,0.0,0.0,1788,23,0.0,0.0,0.0,0.0,1787.0,253.3046875
2,89500,SQUID_INK,1783.0,24.0,0.0,0.0,0.0,0.0,1786,24,0.0,0.0,0.0,0.0,1784.5,295.734375
2,89600,SQUID_INK,1784.0,27.0,0.0,0.0,0.0,0.0,1787,27,0.0,0.0,0.0,0.0,1785.5,262.86328125
2,89700,SQUID_INK,1784.0,30.0,0.0,0.0,0.0,0.0,1787,30,0.0,0.0,0.0,0.0,1785.5,281.30859375
2,89800,SQUID_INK,1786.0,4.0,1785.0,21.0,0.0,0.0,1788,21,0.0,0.0,0.0,0.0,1787.0,235.59375
2,89900,SQUID_INK,1785.0,22.0,0.0,0.0,0.0,0.0,1788,22,0.0,0.0,0.0,0.0,1786.5,231.19140625
2,90000,SQUID_INK,1786.0,26.0,0.0,0.0,0.0,0.0,1787,5,1789.0,26.0,0.0,0.0,1786.5,220.83203125
2,90100,SQUID_INK,1786.0,30.0,0.0,0.0,0.0,0.0,1790,30,0.0,0.0,0.0,0.0,1788.0,194.08203125
2,90200,SQUID_INK,1788.0,8.0,1787.0,20.0,0.0,0.0,1790,2,1791.0,20.0,0.0,0.0,1789.0,164.7109375
2,90300,SQUID_INK,1787.0,31.0,0.0,0.0,0.0,0.0,1790,31,0.0,0.0,0.0,0.0,1788.5,192.921875
2,90400,SQUID_INK,1786.0,27.0,0.0,0.0,0.0,0.0,1789,27,0.0,0.0,0.0,0.0,1787.5,202.46484375
2,90500,SQUID_INK,1788.0,22.0,0.0,0.0,0.0,0.0,1791,22,0.0,0.0,0.0,0.0,1789.5,165.25390625
2,90600,SQUID_INK,1787.0,25.0,0.0,0.0,0.0,0.0,1791,25,0.0,0.0,0.0,0.0,1789.0,170.43359375
2,90700,SQUID_INK,1787.0,25.0,0.0,0.0,0.0,0.0,1788,1,1791.0,25.0,0.0,0.0,1787.5,170.3828125
2,90800,SQUID_INK,1788.0,27.0,0.0,0.0,0.0,0.0,1790,6,1791.0,28.0,0.0,0.0,1789.0,146.9296875
2,90900,SQUID_INK,1789.0,27.0,0.0,0.0,0.0,0.0,1792,24,0.0,0.0,0.0,0.0,1790.5,128.4921875
2,91000,SQUID_INK,1791.0,2.0,1790.0,29.0,0.0,0.0,1793,29,0.0,0.0,0.0,0.0,1792.0,97.45703125
2,91100,SQUID_INK,1790.0,30.0,0.0,0.0,0.0,0.0,1793,30,0.0,0.0,0.0,0.0,1791.5,112.625
2,91200,SQUID_INK,1789.0,26.0,0.0,0.0,0.0,0.0,1792,26,0.0,0.0,0.0,0.0,1790.5,134.85546875
2,91300,SQUID_INK,1791.0,1.0,1789.0,25.0,0.0,0.0,1792,25,0.0,0.0,0.0,0.0,1791.5,133.8984375
2,91400,SQUID_INK,1791.0,30.0,0.0,0.0,0.0,0.0,1792,4,1794.0,30.0,0.0,0.0,1791.5,84.859375
2,91500,SQUID_INK,1790.0,22.0,0.0,0.0,0.0,0.0,1793,22,0.0,0.0,0.0,0.0,1791.5,109.37890625
2,91600,SQUID_INK,1791.0,24.0,0.0,0.0,0.0,0.0,1794,24,0.0,0.0,0.0,0.0,1792.5,83.73828125
2,91700,SQUID_INK,1791.0,25.0,0.0,0.0,0.0,0.0,1794,25,0.0,0.0,0.0,0.0,1792.5,75.0390625
2,91800,SQUID_INK,1792.0,2.0,1791.0,30.0,0.0,0.0,1794,30,0.0,0.0,0.0,0.0,1793.0,88.47265625
2,91900,SQUID_INK,1792.0,30.0,0.0,0.0,0.0,0.0,1795,30,0.0,0.0,0.0,0.0,1793.5,60.65625
2,92000,SQUID_INK,1792.0,29.0,0.0,0.0,0.0,0.0,1794,1,1795.0,29.0,0.0,0.0,1793.0,49.7109375
2,92100,SQUID_INK,1792.0,27.0,0.0,0.0,0.0,0.0,1795,27,0.0,0.0,0.0,0.0,1793.5,52.453125
2,92200,SQUID_INK,1793.0,33.0,0.0,0.0,0.0,0.0,1796,31,0.0,0.0,0.0,0.0,1794.5,38.0078125
2,92300,SQUID_INK,1792.0,28.0,0.0,0.0,0.0,0.0,1795,28,0.0,0.0,0.0,0.0,1793.5,46.54296875
2,92400,SQUID_INK,1793.0,22.0,0.0,0.0,0.0,0.0,1795,8,1796.0,22.0,0.0,0.0,1794.0,18.33984375
2,92500,SQUID_INK,1792.0,21.0,0.0,0.0,0.0,0.0,1794,6,1795.0,21.0,0.0,0.0,1793.0,46.23046875
2,92600,SQUID_INK,1792.0,25.0,0.0,0.0,0.0,0.0,1795,25,0.0,0.0,0.0,0.0,1793.5,42.625
2,92700,SQUID_INK,1791.0,26.0,0.0,0.0,0.0,0.0,1794,26,0.0,0.0,0.0,0.0,1792.5,70.4921875
2,92800,SQUID_INK,1792.0,22.0,0.0,0.0,0.0,0.0,1795,22,0.0,0.0,0.0,0.0,1793.5,61.7734375
2,92900,SQUID_INK,1794.0,5.0,1793.0,31.0,0.0,0.0,1796,31,0.0,0.0,0.0,0.0,1795.0,19.65625
2,93000,SQUID_INK,1794.0,1.0,1793.0,23.0,0.0,0.0,1797,24,0.0,0.0,0.0,0.0,1795.5,13.57421875
2,93100,SQUID_INK,1794.0,4.0,1793.0,25.0,0.0,0.0,1796,2,1797.0,25.0,0.0,0.0,1795.0,14.3203125
2,93200,SQUID_INK,1795.0,26.0,0.0,0.0,0.0,0.0,1798,25,0.0,0.0,0.0,0.0,1796.5,-18.91015625
2,93300,SQUID_INK,1794.0,26.0,0.0,0.0,0.0,0.0,1795,4,1796.0,5.0,1797.0,26.0,1794.5,-3.0625
2,93400,SQUID_INK,1794.0,28.0,0.0,0.0,0.0,0.0,1797,28,0.0,0.0,0.0,0.0,1795.5,-4.52734375
2,93500,SQUID_INK,1795.0,2.0,1794.0,24.0,0.0,0.0,1797,2,1798.0,24.0,0.0,0.0,1796.0,-11.98046875
2,93600,SQUID_INK,1793.0,22.0,0.0,0.0,0.0,0.0,1795,3,1796.0,2.0,1797.0,20.0,1794.0,14.75390625
2,93700,SQUID_INK,1794.0,33.0,0.0,0.0,0.0,0.0,1797,31,0.0,0.0,0.0,0.0,1795.5,6.74609375
2,93800,SQUID_INK,1794.0,22.0,0.0,0.0,0.0,0.0,1797,22,0.0,0.0,0.0,0.0,1795.5,3.7734375
2,93900,SQUID_INK,1794.0,26.0,0.0,0.0,0.0,0.0,1795,4,1797.0,26.0,0.0,0.0,1794.5,-0.453125
2,94000,SQUID_INK,1794.0,30.0,0.0,0.0,0.0,0.0,1796,2,1797.0,30.0,0.0,0.0,1795.0,-9.47265625
2,94100,SQUID_INK,1794.0,23.0,0.0,0.0,0.0,0.0,1797,23,0.0,0.0,0.0,0.0,1795.5,4.671875
2,94200,SQUID_INK,1794.0,29.0,0.0,0.0,0.0,0.0,1795,7,1797.0,29.0,0.0,0.0,1794.5,8.07421875
2,94300,SQUID_INK,1793.0,26.0,0.0,0.0,0.0,0.0,1796,26,0.0,0.0,0.0,0.0,1794.5,17.37890625
2,94400,SQUID_INK,1794.0,24.0,0.0,0.0,0.0,0.0,1797,20,0.0,0.0,0.0,0.0,1795.5,-3.9921875
2,94500,SQUID_INK,1796.0,1.0,1794.0,22.0,0.0,0.0,1797,22,0.0,0.0,0.0,0.0,1796.5,-1.1875
2,94600,SQUID_INK,1796.0,1.0,1794.0,23.0,0.0,0.0,1797,23,0.0,0.0,0.0,0.0,1796.5,-6.234375
2,94700,SQUID_INK,1795.0,21.0,0.0,0.0,0.0,0.0,1798,21,0.0,0.0,0.0,0.0,1796.5,-18.03515625
2,94800,SQUID_INK,1795.0,23.0,0.0,0.0,0.0,0.0,1798,23,0.0,0.0,0.0,0.0,1796.5,-18.4921875
2,94900,SQUID_INK,1795.0,20.0,0.0,0.0,0.0,0.0,1798,20,0.0,0.0,0.0,0.0,1796.5,-21.9453125
2,95000,SQUID_INK,1796.0,1.0,1794.0,28.0,0.0,0.0,1797,28,0.0,0.0,0.0,0.0,1796.5,-7.8984375
2,95100,SQUID_INK,1795.0,29.0,0.0,0.0,0.0,0.0,1798,29,0.0,0.0,0.0,0.0,1796.5,-19.90625
2,95200,SQUID_INK,1796.0,1.0,1795.0,27.0,0.0,0.0,1798,1,1799.0,27.0,0.0,0.0,1797.0,-38.171875
2,95300,SQUID_INK,1796.0,28.0,0.0,0.0,0.0,0.0,1799,28,0.0,0.0,0.0,0.0,1797.5,-46.28125
2,95400,SQUID_INK,1796.0,32.0,0.0,0.0,0.0,0.0,1799,32,0.0,0.0,0.0,0.0,1797.5,-49.6875
2,95500,SQUID_INK,1795.0,25.0,0.0,0.0,0.0,0.0,1798,25,0.0,0.0,0.0,0.0,1796.5,-25.0
2,95600,SQUID_INK,1794.0,25.0,0.0,0.0,0.0,0.0,1797,25,0.0,0.0,0.0,0.0,1795.5,11.61328125
2,95700,SQUID_INK,1794.0,24.0,0.0,0.0,0.0,0.0,1796,5,1797.0,24.0,0.0,0.0,1795.0,9.6015625
2,95800,SQUID_INK,1794.0,29.0,0.0,0.0,0.0,0.0,1797,29,0.0,0.0,0.0,0.0,1795.5,26.87890625
2,95900,SQUID_INK,1795.0,2.0,1794.0,29.0,0.0,0.0,1798,29,0.0,0.0,0.0,0.0,1796.5,0.06640625
2,96000,SQUID_INK,1795.0,25.0,0.0,0.0,0.0,0.0,1798,25,0.0,0.0,0.0,0.0,1796.5,-18.796875
2,96100,SQUID_INK,1794.0,30.0,0.0,0.0,0.0,0.0,1796,6,1797.0,30.0,0.0,0.0,1795.0,12.55859375
2,96200,SQUID_INK,1794.0,24.0,0.0,0.0,0.0,0.0,1795,1,1796.0,8.0,1797.0,2.0,1794.5,0.71875
2,96300,SQUID_INK,1793.0,22.0,0.0,0.0,0.0,0.0,1796,22,0.0,0.0,0.0,0.0,1794.5,38.4296875
2,96400,SQUID_INK,1793.0,28.0,0.0,0.0,0.0,0.0,1796,28,0.0,0.0,0.0,0.0,1794.5,58.62109375
2,96500,SQUID_INK,1791.0,23.0,0.0,0.0,0.0,0.0,1794,23,0.0,0.0,0.0,0.0,1792.5,109.03125
2,96600,SQUID_INK,1791.0,4.0,1789.0,26.0,0.0,0.0,1792,26,0.0,0.0,0.0,0.0,1791.5,165.1328125
2,96700,SQUID_INK,1789.0,26.0,0.0,0.0,0.0,0.0,1792,26,0.0,0.0,0.0,0.0,1790.5,170.234375
2,96800,SQUID_INK,1790.0,26.0,0.0,0.0,0.0,0.0,1793,26,0.0,0.0,0.0,0.0,1791.5,144.11328125
2,96900,SQUID_INK,1794.0,1.0,1792.0,26.0,0.0,0.0,1795,26,0.0,0.0,0.0,0.0,1794.5,83.91015625
2,97000,SQUID_INK,1791.0,28.0,0.0,0.0,0.0,0.0,1793,3,1794.0,28.0,0.0,0.0,1792.0,105.921875
2,97100,SQUID_INK,1791.0,23.0,0.0,0.0,0.0,0.0,1794,23,0.0,0.0,0.0,0.0,1792.5,100.6953125
2,97200,SQUID_INK,1791.0,23.0,0.0,0.0,0.0,0.0,1794,23,0.0,0.0,0.0,0.0,1792.5,98.77734375
2,97300,SQUID_INK,1788.0,24.0,0.0,0.0,0.0,0.0,1791,24,0.0,0.0,0.0,0.0,1789.5,207.06640625
2,97400,SQUID_INK,1789.0,24.0,0.0,0.0,0.0,0.0,1792,24,0.0,0.0,0.0,0.0,1790.5,185.44921875
2,97500,SQUID_INK,1787.0,23.0,0.0,0.0,0.0,0.0,1791,23,0.0,0.0,0.0,0.0,1789.0,224.78515625
2,97600,SQUID_INK,1789.0,2.0,1787.0,26.0,0.0,0.0,1790,26,0.0,0.0,0.0,0.0,1789.5,237.55859375
2,97700,SQUID_INK,1787.0,24.0,0.0,0.0,0.0,0.0,1790,25,0.0,0.0,0.0,0.0,1788.5,236.47265625
2,97800,SQUID_INK,1788.0,30.0,0.0,0.0,0.0,0.0,1792,30,0.0,0.0,0.0,0.0,1790.0,191.1328125
2,97900,SQUID_INK,1788.0,23.0,0.0,0.0,0.0,0.0,1791,23,0.0,0.0,0.0,0.0,1789.5,206.26171875
2,98000,SQUID_INK,1788.0,28.0,0.0,0.0,0.0,0.0,1791,28,0.0,0.0,0.0,0.0,1789.5,199.3515625
