day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,21000,JAMS,6539.0,246.0,0.0,0.0,0.0,0.0,6541,246,0.0,0.0,0.0,0.0,6540.0,0.0
1,21100,JAMS,6539.0,95.0,6538.0,198.0,0.0,0.0,6540,95,6541.0,198.0,0.0,0.0,6539.5,0.0
1,21200,JAMS,6538.0,246.0,0.0,0.0,0.0,0.0,6540,246,0.0,0.0,0.0,0.0,6539.0,0.0
1,21300,JAMS,6538.0,85.0,6537.0,150.0,0.0,0.0,6539,85,6540.0,150.0,0.0,0.0,6538.5,0.0
1,21400,JAMS,6537.0,242.0,0.0,0.0,0.0,0.0,6539,242,0.0,0.0,0.0,0.0,6538.0,0.0
1,21500,JAMS,6538.0,58.0,6537.0,168.0,0.0,0.0,6539,58,6540.0,168.0,0.0,0.0,6538.5,0.0
1,21600,JAMS,6537.0,274.0,0.0,0.0,0.0,0.0,6539,274,0.0,0.0,0.0,0.0,6538.0,0.0
1,21700,JAMS,6537.0,254.0,0.0,0.0,0.0,0.0,6539,254,0.0,0.0,0.0,0.0,6538.0,0.0
1,21800,JAMS,6538.0,260.0,0.0,0.0,0.0,0.0,6540,260,0.0,0.0,0.0,0.0,6539.0,0.0
1,21900,JAMS,6538.0,244.0,0.0,0.0,0.0,0.0,6540,244,0.0,0.0,0.0,0.0,6539.0,0.0
1,22000,JAMS,6538.0,87.0,6537.0,107.0,0.0,0.0,6539,87,6540.0,107.0,0.0,0.0,6538.5,0.0
1,22100,JAMS,6538.0,54.0,6537.0,151.0,0.0,0.0,6539,54,6540.0,151.0,0.0,0.0,6538.5,0.0
1,22200,JAMS,6537.0,82.0,6536.0,200.0,0.0,0.0,6538,82,6539.0,200.0,0.0,0.0,6537.5,0.0
1,22300,JAMS,6536.0,254.0,0.0,0.0,0.0,0.0,6538,254,0.0,0.0,0.0,0.0,6537.0,0.0
1,22400,JAMS,6536.0,224.0,0.0,0.0,0.0,0.0,6538,224,0.0,0.0,0.0,0.0,6537.0,0.0
1,22500,JAMS,6536.0,255.0,0.0,0.0,0.0,0.0,6538,255,0.0,0.0,0.0,0.0,6537.0,0.0
1,22600,JAMS,6537.0,11.0,6536.0,237.0,0.0,0.0,6538,237,0.0,0.0,0.0,0.0,6537.5,0.0
1,22700,JAMS,6537.0,94.0,6536.0,117.0,0.0,0.0,6538,211,0.0,0.0,0.0,0.0,6537.5,0.0
1,22800,JAMS,6537.0,54.0,6536.0,154.0,0.0,0.0,6538,54,6539.0,154.0,0.0,0.0,6537.5,0.0
1,22900,JAMS,6537.0,55.0,6536.0,146.0,0.0,0.0,6538,55,6539.0,146.0,0.0,0.0,6537.5,0.0
1,23000,JAMS,6537.0,68.0,6536.0,165.0,0.0,0.0,6538,68,6539.0,165.0,0.0,0.0,6537.5,0.0
1,23100,JAMS,6537.0,109.0,6536.0,152.0,0.0,0.0,6538,100,6539.0,152.0,0.0,0.0,6537.5,0.0
1,23200,JAMS,6537.0,212.0,0.0,0.0,0.0,0.0,6539,212,0.0,0.0,0.0,0.0,6538.0,0.0
1,23300,JAMS,6537.0,206.0,0.0,0.0,0.0,0.0,6539,206,0.0,0.0,0.0,0.0,6538.0,0.0
1,23400,JAMS,6537.0,259.0,0.0,0.0,0.0,0.0,6539,259,0.0,0.0,0.0,0.0,6538.0,0.0
1,23500,JAMS,6537.0,192.0,0.0,0.0,0.0,0.0,6539,192,0.0,0.0,0.0,0.0,6538.0,0.0
1,23600,JAMS,6537.0,69.0,6536.0,162.0,0.0,0.0,6538,69,6539.0,162.0,0.0,0.0,6537.5,0.0
1,23700,JAMS,6537.0,77.0,6536.0,165.0,0.0,0.0,6538,77,6539.0,165.0,0.0,0.0,6537.5,0.0
1,23800,JAMS,6537.0,216.0,0.0,0.0,0.0,0.0,6539,216,0.0,0.0,0.0,0.0,6538.0,0.0
1,23900,JAMS,6537.0,82.0,6536.0,114.0,0.0,0.0,6538,82,6539.0,114.0,0.0,0.0,6537.5,0.0
1,24000,JAMS,6537.0,64.0,6536.0,104.0,0.0,0.0,6538,64,6539.0,104.0,0.0,0.0,6537.5,0.0
1,24100,JAMS,6537.0,188.0,0.0,0.0,0.0,0.0,6539,188,0.0,0.0,0.0,0.0,6538.0,0.0
1,24200,JAMS,6537.0,73.0,6536.0,105.0,0.0,0.0,6538,73,6539.0,105.0,0.0,0.0,6537.5,0.0
1,24300,JAMS,6537.0,95.0,6536.0,106.0,0.0,0.0,6538,95,6539.0,106.0,0.0,0.0,6537.5,0.0
1,24400,JAMS,6537.0,250.0,0.0,0.0,0.0,0.0,6539,250,0.0,0.0,0.0,0.0,6538.0,0.0
1,24500,JAMS,6537.0,182.0,0.0,0.0,0.0,0.0,6539,182,0.0,0.0,0.0,0.0,6538.0,0.0
1,24600,JAMS,6537.0,240.0,0.0,0.0,0.0,0.0,6539,240,0.0,0.0,0.0,0.0,6538.0,0.0
1,24700,JAMS,6538.0,9.0,6537.0,246.0,0.0,0.0,6539,246,0.0,0.0,0.0,0.0,6538.5,0.0
1,24800,JAMS,6538.0,84.0,6537.0,119.0,0.0,0.0,6539,84,6540.0,119.0,0.0,0.0,6538.5,0.0
1,24900,JAMS,6538.0,261.0,0.0,0.0,0.0,0.0,6540,261,0.0,0.0,0.0,0.0,6539.0,0.0
1,25000,JAMS,6538.0,68.0,6537.0,152.0,0.0,0.0,6539,68,6540.0,152.0,0.0,0.0,6538.5,0.0
1,25100,JAMS,6538.0,100.0,6537.0,148.0,0.0,0.0,6539,100,6540.0,148.0,0.0,0.0,6538.5,0.0
1,25200,JAMS,6537.0,196.0,0.0,0.0,0.0,0.0,6539,196,0.0,0.0,0.0,0.0,6538.0,0.0
1,25300,JAMS,6537.0,246.0,0.0,0.0,0.0,0.0,6539,246,0.0,0.0,0.0,0.0,6538.0,0.0
1,25400,JAMS,6537.0,255.0,0.0,0.0,0.0,0.0,6539,255,0.0,0.0,0.0,0.0,6538.0,0.0
1,25500,JAMS,6537.0,156.0,0.0,0.0,0.0,0.0,6539,156,0.0,0.0,0.0,0.0,6538.0,0.0
1,25600,JAMS,6537.0,58.0,6536.0,176.0,0.0,0.0,6538,58,6539.0,176.0,0.0,0.0,6537.5,0.0
1,25700,JAMS,6537.0,292.0,0.0,0.0,0.0,0.0,6539,292,0.0,0.0,0.0,0.0,6538.0,0.0
1,25800,JAMS,6537.0,193.0,0.0,0.0,0.0,0.0,6539,193,0.0,0.0,0.0,0.0,6538.0,0.0
1,25900,JAMS,6537.0,57.0,6536.0,176.0,0.0,0.0,6538,57,6539.0,176.0,0.0,0.0,6537.5,0.0
1,26000,JAMS,6537.0,83.0,6536.0,180.0,0.0,0.0,6538,83,6539.0,180.0,0.0,0.0,6537.5,0.0
1,26100,JAMS,6537.0,94.0,6536.0,197.0,0.0,0.0,6538,94,6539.0,197.0,0.0,0.0,6537.5,0.0
1,26200,JAMS,6537.0,65.0,6536.0,103.0,0.0,0.0,6538,65,6539.0,103.0,0.0,0.0,6537.5,0.0
1,26300,JAMS,6536.0,252.0,0.0,0.0,0.0,0.0,6538,252,0.0,0.0,0.0,0.0,6537.0,0.0
1,26400,JAMS,6537.0,54.0,6536.0,189.0,0.0,0.0,6538,243,0.0,0.0,0.0,0.0,6537.5,0.0
1,26500,JAMS,6537.0,99.0,6536.0,183.0,0.0,0.0,6538,99,6539.0,183.0,0.0,0.0,6537.5,0.0
1,26600,JAMS,6537.0,52.0,6536.0,106.0,0.0,0.0,6538,158,0.0,0.0,0.0,0.0,6537.5,0.0
1,26700,JAMS,6536.0,204.0,0.0,0.0,0.0,0.0,6538,204,0.0,0.0,0.0,0.0,6537.0,0.0
1,26800,JAMS,6536.0,211.0,0.0,0.0,0.0,0.0,6538,211,0.0,0.0,0.0,0.0,6537.0,0.0
1,26900,JAMS,6536.0,205.0,0.0,0.0,0.0,0.0,6538,205,0.0,0.0,0.0,0.0,6537.0,0.0
1,27000,JAMS,6536.0,254.0,0.0,0.0,0.0,0.0,6538,254,0.0,0.0,0.0,0.0,6537.0,0.0
1,27100,JAMS,6536.0,227.0,0.0,0.0,0.0,0.0,6538,227,0.0,0.0,0.0,0.0,6537.0,0.0
1,27200,JAMS,6536.0,172.0,0.0,0.0,0.0,0.0,6538,172,0.0,0.0,0.0,0.0,6537.0,0.0
1,27300,JAMS,6536.0,212.0,0.0,0.0,0.0,0.0,6538,212,0.0,0.0,0.0,0.0,6537.0,0.0
1,27400,JAMS,6536.0,60.0,6535.0,109.0,0.0,0.0,6537,60,6538.0,109.0,0.0,0.0,6536.5,0.0
1,27500,JAMS,6535.0,241.0,0.0,0.0,0.0,0.0,6537,241,0.0,0.0,0.0,0.0,6536.0,0.0
1,27600,JAMS,6536.0,71.0,6535.0,190.0,0.0,0.0,6537,71,6538.0,190.0,0.0,0.0,6536.5,0.0
1,27700,JAMS,6535.0,58.0,6534.0,107.0,0.0,0.0,6536,58,6537.0,107.0,0.0,0.0,6535.5,0.0
1,27800,JAMS,6535.0,77.0,6534.0,178.0,0.0,0.0,6536,77,6537.0,178.0,0.0,0.0,6535.5,0.0
1,27900,JAMS,6535.0,62.0,6534.0,117.0,0.0,0.0,6536,62,6537.0,117.0,0.0,0.0,6535.5,0.0
1,28000,JAMS,6535.0,286.0,0.0,0.0,0.0,0.0,6536,92,6537.0,194.0,0.0,0.0,6535.5,0.0
1,28100,JAMS,6535.0,283.0,0.0,0.0,0.0,0.0,6537,283,0.0,0.0,0.0,0.0,6536.0,0.0
1,28200,JAMS,6535.0,231.0,0.0,0.0,0.0,0.0,6537,231,0.0,0.0,0.0,0.0,6536.0,0.0
1,28300,JAMS,6535.0,86.0,6534.0,160.0,0.0,0.0,6536,86,6537.0,160.0,0.0,0.0,6535.5,0.0
1,28400,JAMS,6535.0,93.0,6534.0,132.0,0.0,0.0,6536,93,6537.0,132.0,0.0,0.0,6535.5,0.0
1,28500,JAMS,6535.0,74.0,6534.0,132.0,0.0,0.0,6536,74,6537.0,132.0,0.0,0.0,6535.5,0.0
1,28600,JAMS,6534.0,170.0,0.0,0.0,0.0,0.0,6536,170,0.0,0.0,0.0,0.0,6535.0,0.0
1,28700,JAMS,6534.0,59.0,6533.0,147.0,0.0,0.0,6535,59,6536.0,147.0,0.0,0.0,6534.5,0.0
1,28800,JAMS,6533.0,91.0,6532.0,136.0,0.0,0.0,6534,91,6535.0,136.0,0.0,0.0,6533.5,0.0
1,28900,JAMS,6533.0,96.0,6532.0,186.0,0.0,0.0,6534,93,6535.0,186.0,0.0,0.0,6533.5,0.0
1,29000,JAMS,6533.0,63.0,6532.0,172.0,0.0,0.0,6534,63,6535.0,172.0,0.0,0.0,6533.5,0.0
1,29100,JAMS,6532.0,268.0,0.0,0.0,0.0,0.0,6534,268,0.0,0.0,0.0,0.0,6533.0,0.0
1,29200,JAMS,6533.0,90.0,6532.0,106.0,0.0,0.0,6534,90,6535.0,106.0,0.0,0.0,6533.5,0.0
1,29300,JAMS,6533.0,57.0,6532.0,175.0,0.0,0.0,6534,57,6535.0,175.0,0.0,0.0,6533.5,0.0
1,29400,JAMS,6533.0,58.0,6532.0,180.0,0.0,0.0,6534,58,6535.0,180.0,0.0,0.0,6533.5,0.0
1,29500,JAMS,6533.0,85.0,6532.0,172.0,0.0,0.0,6534,85,6535.0,172.0,0.0,0.0,6533.5,0.0
1,29600,JAMS,6533.0,83.0,6532.0,119.0,0.0,0.0,6534,83,6535.0,119.0,0.0,0.0,6533.5,0.0
1,29700,JAMS,6533.0,68.0,6532.0,144.0,0.0,0.0,6534,68,6535.0,144.0,0.0,0.0,6533.5,0.0
1,29800,JAMS,6532.0,261.0,0.0,0.0,0.0,0.0,6534,261,0.0,0.0,0.0,0.0,6533.0,0.0
1,29900,JAMS,6532.0,287.0,0.0,0.0,0.0,0.0,6534,287,0.0,0.0,0.0,0.0,6533.0,0.0
1,30000,JAMS,6532.0,242.0,0.0,0.0,0.0,0.0,6534,242,0.0,0.0,0.0,0.0,6533.0,0.0
1,30100,JAMS,6532.0,240.0,0.0,0.0,0.0,0.0,6534,240,0.0,0.0,0.0,0.0,6533.0,0.0
1,30200,JAMS,6532.0,180.0,0.0,0.0,0.0,0.0,6534,180,0.0,0.0,0.0,0.0,6533.0,0.0
1,30300,JAMS,6533.0,10.0,6532.0,256.0,0.0,0.0,6534,256,0.0,0.0,0.0,0.0,6533.5,0.0
1,30400,JAMS,6532.0,256.0,0.0,0.0,0.0,0.0,6534,256,0.0,0.0,0.0,0.0,6533.0,0.0
1,30500,JAMS,6532.0,234.0,0.0,0.0,0.0,0.0,6533,7,6534.0,234.0,0.0,0.0,6532.5,0.0
1,30600,JAMS,6532.0,271.0,0.0,0.0,0.0,0.0,6534,271,0.0,0.0,0.0,0.0,6533.0,0.0
1,30700,JAMS,6532.0,267.0,0.0,0.0,0.0,0.0,6534,267,0.0,0.0,0.0,0.0,6533.0,0.0
1,30800,JAMS,6533.0,221.0,0.0,0.0,0.0,0.0,6535,221,0.0,0.0,0.0,0.0,6534.0,0.0
1,30900,JAMS,6533.0,219.0,0.0,0.0,0.0,0.0,6535,219,0.0,0.0,0.0,0.0,6534.0,0.0
1,31000,JAMS,6533.0,226.0,0.0,0.0,0.0,0.0,6535,226,0.0,0.0,0.0,0.0,6534.0,0.0
1,31100,JAMS,6533.0,208.0,0.0,0.0,0.0,0.0,6535,208,0.0,0.0,0.0,0.0,6534.0,0.0
1,31200,JAMS,6533.0,247.0,0.0,0.0,0.0,0.0,6535,247,0.0,0.0,0.0,0.0,6534.0,0.0
1,31300,JAMS,6533.0,209.0,0.0,0.0,0.0,0.0,6535,209,0.0,0.0,0.0,0.0,6534.0,0.0
1,31400,JAMS,6533.0,289.0,0.0,0.0,0.0,0.0,6535,289,0.0,0.0,0.0,0.0,6534.0,0.0
1,31500,JAMS,6533.0,229.0,0.0,0.0,0.0,0.0,6535,229,0.0,0.0,0.0,0.0,6534.0,0.0
1,31600,JAMS,6533.0,201.0,0.0,0.0,0.0,0.0,6535,201,0.0,0.0,0.0,0.0,6534.0,0.0
1,31700,JAMS,6533.0,164.0,0.0,0.0,0.0,0.0,6535,164,0.0,0.0,0.0,0.0,6534.0,0.0
1,31800,JAMS,6533.0,185.0,0.0,0.0,0.0,0.0,6535,185,0.0,0.0,0.0,0.0,6534.0,0.0
1,31900,JAMS,6533.0,192.0,0.0,0.0,0.0,0.0,6534,71,6535.0,121.0,0.0,0.0,6533.5,0.0
1,32000,JAMS,6533.0,100.0,6532.0,137.0,0.0,0.0,6534,100,6535.0,137.0,0.0,0.0,6533.5,0.0
1,32100,JAMS,6533.0,222.0,0.0,0.0,0.0,0.0,6535,222,0.0,0.0,0.0,0.0,6534.0,0.0
1,32200,JAMS,6533.0,167.0,0.0,0.0,0.0,0.0,6535,167,0.0,0.0,0.0,0.0,6534.0,0.0
1,32300,JAMS,6533.0,180.0,0.0,0.0,0.0,0.0,6535,180,0.0,0.0,0.0,0.0,6534.0,0.0
1,32400,JAMS,6533.0,281.0,0.0,0.0,0.0,0.0,6535,281,0.0,0.0,0.0,0.0,6534.0,0.0
1,32500,JAMS,6533.0,285.0,0.0,0.0,0.0,0.0,6535,288,0.0,0.0,0.0,0.0,6534.0,0.0
1,32600,JAMS,6533.0,204.0,0.0,0.0,0.0,0.0,6535,204,0.0,0.0,0.0,0.0,6534.0,0.0
1,32700,JAMS,6533.0,250.0,0.0,0.0,0.0,0.0,6535,250,0.0,0.0,0.0,0.0,6534.0,0.0
1,32800,JAMS,6533.0,206.0,0.0,0.0,0.0,0.0,6535,206,0.0,0.0,0.0,0.0,6534.0,0.0
1,32900,JAMS,6533.0,77.0,6532.0,118.0,0.0,0.0,6534,77,6535.0,118.0,0.0,0.0,6533.5,0.0
1,33000,JAMS,6533.0,88.0,6532.0,191.0,0.0,0.0,6534,88,6535.0,191.0,0.0,0.0,6533.5,0.0
1,33100,JAMS,6533.0,80.0,6532.0,155.0,0.0,0.0,6534,80,6535.0,155.0,0.0,0.0,6533.5,0.0
1,33200,JAMS,6533.0,95.0,6532.0,118.0,0.0,0.0,6534,95,6535.0,118.0,0.0,0.0,6533.5,0.0
1,33300,JAMS,6533.0,62.0,6532.0,107.0,0.0,0.0,6534,66,6535.0,107.0,0.0,0.0,6533.5,0.0
1,33400,JAMS,6533.0,204.0,0.0,0.0,0.0,0.0,6535,204,0.0,0.0,0.0,0.0,6534.0,0.0
1,33500,JAMS,6533.0,253.0,0.0,0.0,0.0,0.0,6535,253,0.0,0.0,0.0,0.0,6534.0,0.0
1,33600,JAMS,6533.0,63.0,6532.0,151.0,0.0,0.0,6534,63,6535.0,151.0,0.0,0.0,6533.5,0.0
1,33700,JAMS,6533.0,229.0,0.0,0.0,0.0,0.0,6535,229,0.0,0.0,0.0,0.0,6534.0,0.0
1,33800,JAMS,6533.0,210.0,0.0,0.0,0.0,0.0,6534,93,6535.0,117.0,0.0,0.0,6533.5,0.0
1,33900,JAMS,6532.0,233.0,0.0,0.0,0.0,0.0,6534,233,0.0,0.0,0.0,0.0,6533.0,0.0
1,34000,JAMS,6532.0,165.0,0.0,0.0,0.0,0.0,6534,165,0.0,0.0,0.0,0.0,6533.0,0.0
1,34100,JAMS,6532.0,249.0,0.0,0.0,0.0,0.0,6534,249,0.0,0.0,0.0,0.0,6533.0,0.0
1,34200,JAMS,6532.0,283.0,0.0,0.0,0.0,0.0,6534,283,0.0,0.0,0.0,0.0,6533.0,0.0
1,34300,JAMS,6532.0,281.0,0.0,0.0,0.0,0.0,6534,281,0.0,0.0,0.0,0.0,6533.0,0.0
1,34400,JAMS,6532.0,267.0,0.0,0.0,0.0,0.0,6534,267,0.0,0.0,0.0,0.0,6533.0,0.0
1,34500,JAMS,6532.0,193.0,0.0,0.0,0.0,0.0,6534,193,0.0,0.0,0.0,0.0,6533.0,0.0
1,34600,JAMS,6532.0,168.0,0.0,0.0,0.0,0.0,6534,168,0.0,0.0,0.0,0.0,6533.0,0.0
1,34700,JAMS,6532.0,194.0,0.0,0.0,0.0,0.0,6534,194,0.0,0.0,0.0,0.0,6533.0,0.0
1,34800,JAMS,6532.0,249.0,0.0,0.0,0.0,0.0,6533,11,6534.0,249.0,0.0,0.0,6532.5,0.0
1,34900,JAMS,6532.0,253.0,0.0,0.0,0.0,0.0,6534,253,0.0,0.0,0.0,0.0,6533.0,0.0
1,35000,JAMS,6532.0,283.0,0.0,0.0,0.0,0.0,6534,278,0.0,0.0,0.0,0.0,6533.0,0.0
1,35100,JAMS,6532.0,239.0,0.0,0.0,0.0,0.0,6534,239,0.0,0.0,0.0,0.0,6533.0,0.0
1,35200,JAMS,6532.0,69.0,6531.0,110.0,0.0,0.0,6533,76,6534.0,110.0,0.0,0.0,6532.5,0.0
1,35300,JAMS,6532.0,71.0,6531.0,106.0,0.0,0.0,6533,71,6534.0,106.0,0.0,0.0,6532.5,0.0
1,35400,JAMS,6531.0,216.0,0.0,0.0,0.0,0.0,6533,211,0.0,0.0,0.0,0.0,6532.0,0.0
1,35500,JAMS,6531.0,195.0,0.0,0.0,0.0,0.0,6533,195,0.0,0.0,0.0,0.0,6532.0,0.0
1,35600,JAMS,6531.0,56.0,6530.0,193.0,0.0,0.0,6532,56,6533.0,193.0,0.0,0.0,6531.5,0.0
1,35700,JAMS,6531.0,247.0,0.0,0.0,0.0,0.0,6533,247,0.0,0.0,0.0,0.0,6532.0,0.0
1,35800,JAMS,6531.0,176.0,0.0,0.0,0.0,0.0,6533,176,0.0,0.0,0.0,0.0,6532.0,0.0
1,35900,JAMS,6531.0,176.0,0.0,0.0,0.0,0.0,6533,176,0.0,0.0,0.0,0.0,6532.0,0.0
1,36000,JAMS,6531.0,195.0,0.0,0.0,0.0,0.0,6533,195,0.0,0.0,0.0,0.0,6532.0,0.0
1,36100,JAMS,6531.0,58.0,6530.0,192.0,0.0,0.0,6532,53,6533.0,192.0,0.0,0.0,6531.5,0.0
1,36200,JAMS,6531.0,90.0,6530.0,176.0,0.0,0.0,6532,85,6533.0,176.0,0.0,0.0,6531.5,0.0
1,36300,JAMS,6530.0,199.0,0.0,0.0,0.0,0.0,6531,12,6532.0,199.0,0.0,0.0,6530.5,0.0
1,36400,JAMS,6530.0,264.0,0.0,0.0,0.0,0.0,6532,269,0.0,0.0,0.0,0.0,6531.0,0.0
1,36500,JAMS,6530.0,207.0,0.0,0.0,0.0,0.0,6532,207,0.0,0.0,0.0,0.0,6531.0,0.0
1,36600,JAMS,6530.0,215.0,0.0,0.0,0.0,0.0,6532,215,0.0,0.0,0.0,0.0,6531.0,0.0
1,36700,JAMS,6530.0,203.0,0.0,0.0,0.0,0.0,6531,61,6532.0,142.0,0.0,0.0,6530.5,0.0
1,36800,JAMS,6530.0,227.0,0.0,0.0,0.0,0.0,6532,227,0.0,0.0,0.0,0.0,6531.0,0.0
1,36900,JAMS,6530.0,97.0,6529.0,105.0,0.0,0.0,6531,97,6532.0,105.0,0.0,0.0,6530.5,0.0
1,37000,JAMS,6530.0,219.0,0.0,0.0,0.0,0.0,6532,219,0.0,0.0,0.0,0.0,6531.0,0.0
1,37100,JAMS,6530.0,84.0,6529.0,176.0,0.0,0.0,6531,84,6532.0,176.0,0.0,0.0,6530.5,0.0
1,37200,JAMS,6530.0,211.0,0.0,0.0,0.0,0.0,6532,211,0.0,0.0,0.0,0.0,6531.0,0.0
1,37300,JAMS,6530.0,64.0,6529.0,125.0,0.0,0.0,6531,64,6532.0,125.0,0.0,0.0,6530.5,0.0
1,37400,JAMS,6530.0,99.0,6529.0,177.0,0.0,0.0,6531,99,6532.0,177.0,0.0,0.0,6530.5,0.0
1,37500,JAMS,6530.0,258.0,0.0,0.0,0.0,0.0,6532,258,0.0,0.0,0.0,0.0,6531.0,0.0
1,37600,JAMS,6530.0,75.0,6529.0,102.0,0.0,0.0,6531,75,6532.0,102.0,0.0,0.0,6530.5,0.0
1,37700,JAMS,6529.0,211.0,0.0,0.0,0.0,0.0,6531,211,0.0,0.0,0.0,0.0,6530.0,0.0
1,37800,JAMS,6529.0,92.0,6528.0,192.0,0.0,0.0,6530,92,6531.0,192.0,0.0,0.0,6529.5,0.0
1,37900,JAMS,6529.0,217.0,0.0,0.0,0.0,0.0,6531,217,0.0,0.0,0.0,0.0,6530.0,0.0
1,38000,JAMS,6529.0,220.0,0.0,0.0,0.0,0.0,6531,220,0.0,0.0,0.0,0.0,6530.0,0.0
1,38100,JAMS,6529.0,255.0,0.0,0.0,0.0,0.0,6531,255,0.0,0.0,0.0,0.0,6530.0,0.0
1,38200,JAMS,6529.0,242.0,0.0,0.0,0.0,0.0,6531,242,0.0,0.0,0.0,0.0,6530.0,0.0
1,38300,JAMS,6530.0,53.0,6529.0,138.0,0.0,0.0,6531,53,6532.0,138.0,0.0,0.0,6530.5,0.0
1,38400,JAMS,6530.0,225.0,0.0,0.0,0.0,0.0,6531,64,6532.0,161.0,0.0,0.0,6530.5,0.0
1,38500,JAMS,6530.0,184.0,0.0,0.0,0.0,0.0,6532,184,0.0,0.0,0.0,0.0,6531.0,0.0
1,38600,JAMS,6530.0,212.0,0.0,0.0,0.0,0.0,6532,212,0.0,0.0,0.0,0.0,6531.0,0.0
1,38700,JAMS,6530.0,69.0,6529.0,174.0,0.0,0.0,6531,69,6532.0,174.0,0.0,0.0,6530.5,0.0
1,38800,JAMS,6530.0,237.0,0.0,0.0,0.0,0.0,6532,237,0.0,0.0,0.0,0.0,6531.0,0.0
1,38900,JAMS,6530.0,62.0,6529.0,188.0,0.0,0.0,6531,62,6532.0,188.0,0.0,0.0,6530.5,0.0
1,39000,JAMS,6529.0,194.0,0.0,0.0,0.0,0.0,6531,194,0.0,0.0,0.0,0.0,6530.0,0.0
1,39100,JAMS,6529.0,204.0,0.0,0.0,0.0,0.0,6531,204,0.0,0.0,0.0,0.0,6530.0,0.0
1,39200,JAMS,6529.0,193.0,0.0,0.0,0.0,0.0,6531,193,0.0,0.0,0.0,0.0,6530.0,0.0
1,39300,JAMS,6529.0,201.0,0.0,0.0,0.0,0.0,6531,201,0.0,0.0,0.0,0.0,6530.0,0.0
1,39400,JAMS,6531.0,179.0,0.0,0.0,0.0,0.0,6533,179,0.0,0.0,0.0,0.0,6532.0,0.0
1,39500,JAMS,6531.0,266.0,0.0,0.0,0.0,0.0,6533,266,0.0,0.0,0.0,0.0,6532.0,0.0
1,39600,JAMS,6531.0,205.0,0.0,0.0,0.0,0.0,6533,205,0.0,0.0,0.0,0.0,6532.0,0.0
1,39700,JAMS,6531.0,268.0,0.0,0.0,0.0,0.0,6533,268,0.0,0.0,0.0,0.0,6532.0,0.0
1,39800,JAMS,6531.0,245.0,0.0,0.0,0.0,0.0,6533,245,0.0,0.0,0.0,0.0,6532.0,0.0
1,39900,JAMS,6531.0,73.0,6530.0,164.0,0.0,0.0,6532,73,6533.0,164.0,0.0,0.0,6531.5,0.0
1,40000,JAMS,6531.0,100.0,6530.0,103.0,0.0,0.0,6532,100,6533.0,103.0,0.0,0.0,6531.5,0.0
1,40100,JAMS,6531.0,210.0,0.0,0.0,0.0,0.0,6533,210,0.0,0.0,0.0,0.0,6532.0,0.0
1,40200,JAMS,6531.0,211.0,0.0,0.0,0.0,0.0,6533,211,0.0,0.0,0.0,0.0,6532.0,0.0
1,40300,JAMS,6531.0,213.0,0.0,0.0,0.0,0.0,6533,213,0.0,0.0,0.0,0.0,6532.0,0.0
1,40400,JAMS,6531.0,54.0,6530.0,128.0,0.0,0.0,6532,54,6533.0,128.0,0.0,0.0,6531.5,0.0
1,40500,JAMS,6531.0,201.0,0.0,0.0,0.0,0.0,6533,206,0.0,0.0,0.0,0.0,6532.0,0.0
1,40600,JAMS,6531.0,68.0,6530.0,191.0,0.0,0.0,6532,68,6533.0,191.0,0.0,0.0,6531.5,0.0
1,40700,JAMS,6531.0,237.0,0.0,0.0,0.0,0.0,6532,63,6533.0,174.0,0.0,0.0,6531.5,0.0
1,40800,JAMS,6531.0,82.0,6530.0,144.0,0.0,0.0,6532,82,6533.0,144.0,0.0,0.0,6531.5,0.0
1,40900,JAMS,6531.0,243.0,0.0,0.0,0.0,0.0,6533,243,0.0,0.0,0.0,0.0,6532.0,0.0
1,41000,JAMS,6531.0,242.0,0.0,0.0,0.0,0.0,6532,7,6533.0,242.0,0.0,0.0,6531.5,0.0
1,41100,JAMS,6531.0,177.0,0.0,0.0,0.0,0.0,6533,177,0.0,0.0,0.0,0.0,6532.0,0.0
1,41200,JAMS,6531.0,198.0,0.0,0.0,0.0,0.0,6532,10,6533.0,198.0,0.0,0.0,6531.5,0.0
1,41300,JAMS,6530.0,221.0,0.0,0.0,0.0,0.0,6532,221,0.0,0.0,0.0,0.0,6531.0,0.0
1,41400,JAMS,6531.0,81.0,6530.0,197.0,0.0,0.0,6532,84,6533.0,197.0,0.0,0.0,6531.5,0.0
1,41500,JAMS,6530.0,261.0,0.0,0.0,0.0,0.0,6532,261,0.0,0.0,0.0,0.0,6531.0,0.0
1,41600,JAMS,6530.0,188.0,0.0,0.0,0.0,0.0,6532,188,0.0,0.0,0.0,0.0,6531.0,0.0
1,41700,JAMS,6530.0,201.0,0.0,0.0,0.0,0.0,6532,201,0.0,0.0,0.0,0.0,6531.0,0.0
1,41800,JAMS,6531.0,74.0,6530.0,152.0,0.0,0.0,6532,74,6533.0,152.0,0.0,0.0,6531.5,0.0
1,41900,JAMS,6531.0,98.0,6530.0,193.0,0.0,0.0,6532,98,6533.0,193.0,0.0,0.0,6531.5,0.0
1,42000,JAMS,6531.0,96.0,6530.0,138.0,0.0,0.0,6532,96,6533.0,138.0,0.0,0.0,6531.5,0.0
