day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,18400,VOLCANIC_ROCK,10483.0,131.0,10482.0,45.0,0.0,0.0,10484,131,10485.0,45.0,0.0,0.0,10483.5,0.0
1,18500,VOLCANIC_ROCK,10484.0,102.0,10483.0,56.0,0.0,0.0,10486,158,0.0,0.0,0.0,0.0,10485.0,0.0
1,18600,VOLCANIC_ROCK,10484.0,107.0,10483.0,48.0,0.0,0.0,10486,155,0.0,0.0,0.0,0.0,10485.0,0.0
1,18700,VOLCANIC_ROCK,10486.0,149.0,10485.0,58.0,0.0,0.0,10487,149,10488.0,58.0,0.0,0.0,10486.5,0.0
1,18800,VOLCANIC_ROCK,10486.0,115.0,10485.0,64.0,0.0,0.0,10487,115,10488.0,64.0,0.0,0.0,10486.5,0.0
1,18900,VOLCANIC_ROCK,10483.0,140.0,10482.0,69.0,0.0,0.0,10484,140,10485.0,69.0,0.0,0.0,10483.5,0.0
1,19000,VOLCANIC_ROCK,10485.0,107.0,10484.0,62.0,0.0,0.0,10487,169,0.0,0.0,0.0,0.0,10486.0,0.0
1,19100,VOLCANIC_ROCK,10482.0,104.0,10481.0,60.0,0.0,0.0,10483,104,10484.0,60.0,0.0,0.0,10482.5,0.0
1,19200,VOLCANIC_ROCK,10485.0,125.0,10484.0,63.0,0.0,0.0,10486,125,10487.0,63.0,0.0,0.0,10485.5,0.0
1,19300,VOLCANIC_ROCK,10486.0,122.0,10485.0,44.0,0.0,0.0,10488,166,0.0,0.0,0.0,0.0,10487.0,0.0
1,19400,VOLCANIC_ROCK,10485.0,174.0,0.0,0.0,0.0,0.0,10487,124,10488.0,50.0,0.0,0.0,10486.0,0.0
1,19500,VOLCANIC_ROCK,10486.0,106.0,10485.0,47.0,0.0,0.0,10488,153,0.0,0.0,0.0,0.0,10487.0,0.0
1,19600,VOLCANIC_ROCK,10486.0,111.0,10485.0,43.0,0.0,0.0,10488,154,0.0,0.0,0.0,0.0,10487.0,0.0
1,19700,VOLCANIC_ROCK,10485.0,125.0,10484.0,76.0,0.0,0.0,10486,125,10487.0,76.0,0.0,0.0,10485.5,0.0
1,19800,VOLCANIC_ROCK,10486.0,136.0,10485.0,48.0,0.0,0.0,10487,136,10488.0,48.0,0.0,0.0,10486.5,0.0
1,19900,VOLCANIC_ROCK,10485.0,105.0,10484.0,52.0,0.0,0.0,10486,105,10487.0,52.0,0.0,0.0,10485.5,0.0
1,20000,VOLCANIC_ROCK,10486.0,122.0,10485.0,70.0,0.0,0.0,10487,122,10488.0,70.0,0.0,0.0,10486.5,0.0
1,20100,VOLCANIC_ROCK,10486.0,106.0,10485.0,46.0,0.0,0.0,10487,111,10488.0,46.0,0.0,0.0,10486.5,0.0
1,20200,VOLCANIC_ROCK,10489.0,106.0,10488.0,78.0,0.0,0.0,10491,106,10492.0,78.0,0.0,0.0,10490.0,0.0
1,20300,VOLCANIC_ROCK,10492.0,137.0,10491.0,52.0,0.0,0.0,10493,137,10494.0,52.0,0.0,0.0,10492.5,0.0
1,20400,VOLCANIC_ROCK,10493.0,130.0,10492.0,70.0,0.0,0.0,10494,130,10495.0,70.0,0.0,0.0,10493.5,0.0
1,20500,VOLCANIC_ROCK,10492.0,100.0,10491.0,42.0,0.0,0.0,10494,142,0.0,0.0,0.0,0.0,10493.0,0.0
1,20600,VOLCANIC_ROCK,10494.0,114.0,10493.0,48.0,0.0,0.0,10496,162,0.0,0.0,0.0,0.0,10495.0,0.0
1,20700,VOLCANIC_ROCK,10493.0,105.0,10492.0,47.0,0.0,0.0,10494,105,10495.0,47.0,0.0,0.0,10493.5,0.0
1,20800,VOLCANIC_ROCK,10493.0,137.0,10492.0,63.0,0.0,0.0,10494,137,10495.0,63.0,0.0,0.0,10493.5,0.0
1,20900,VOLCANIC_ROCK,10496.0,200.0,0.0,0.0,0.0,0.0,10498,134,10499.0,66.0,0.0,0.0,10497.0,0.0
1,21000,VOLCANIC_ROCK,10496.0,138.0,10495.0,69.0,0.0,0.0,10498,207,0.0,0.0,0.0,0.0,10497.0,0.0
1,21100,VOLCANIC_ROCK,10498.0,208.0,0.0,0.0,0.0,0.0,10500,147,10501.0,61.0,0.0,0.0,10499.0,0.0
1,21200,VOLCANIC_ROCK,10495.0,185.0,0.0,0.0,0.0,0.0,10497,115,10498.0,70.0,0.0,0.0,10496.0,0.0
1,21300,VOLCANIC_ROCK,10498.0,219.0,0.0,0.0,0.0,0.0,10500,141,10501.0,78.0,0.0,0.0,10499.0,0.0
1,21400,VOLCANIC_ROCK,10499.0,150.0,10498.0,42.0,0.0,0.0,10501,150,10502.0,42.0,0.0,0.0,10500.0,0.0
1,21500,VOLCANIC_ROCK,10502.0,128.0,10501.0,58.0,0.0,0.0,10503,128,10504.0,58.0,0.0,0.0,10502.5,0.0
1,21600,VOLCANIC_ROCK,10501.0,144.0,10500.0,76.0,0.0,0.0,10502,144,10503.0,76.0,0.0,0.0,10501.5,0.0
1,21700,VOLCANIC_ROCK,10500.0,6.0,10499.0,168.0,0.0,0.0,10501,121,10502.0,47.0,0.0,0.0,10500.5,0.0
1,21800,VOLCANIC_ROCK,10497.0,158.0,0.0,0.0,0.0,0.0,10499,115,10500.0,43.0,0.0,0.0,10498.0,0.0
1,21900,VOLCANIC_ROCK,10498.0,147.0,10497.0,53.0,0.0,0.0,10500,147,10501.0,53.0,0.0,0.0,10499.0,0.0
1,22000,VOLCANIC_ROCK,10499.0,109.0,10498.0,46.0,0.0,0.0,10500,109,10501.0,46.0,0.0,0.0,10499.5,0.0
1,22100,VOLCANIC_ROCK,10497.0,141.0,10496.0,72.0,0.0,0.0,10498,141,10499.0,72.0,0.0,0.0,10497.5,0.0
1,22200,VOLCANIC_ROCK,10496.0,189.0,0.0,0.0,0.0,0.0,10498,123,10499.0,66.0,0.0,0.0,10497.0,0.0
1,22300,VOLCANIC_ROCK,10498.0,134.0,10497.0,64.0,0.0,0.0,10499,134,10500.0,64.0,0.0,0.0,10498.5,0.0
1,22400,VOLCANIC_ROCK,10491.0,110.0,10490.0,75.0,0.0,0.0,10492,110,10493.0,75.0,0.0,0.0,10491.5,0.0
1,22500,VOLCANIC_ROCK,10491.0,110.0,10490.0,75.0,0.0,0.0,10492,110,10493.0,75.0,0.0,0.0,10491.5,0.0
1,22600,VOLCANIC_ROCK,10490.0,137.0,10489.0,62.0,0.0,0.0,10492,199,0.0,0.0,0.0,0.0,10491.0,0.0
1,22700,VOLCANIC_ROCK,10487.0,144.0,0.0,0.0,0.0,0.0,10489,103,10490.0,41.0,0.0,0.0,10488.0,0.0
1,22800,VOLCANIC_ROCK,10484.0,131.0,10483.0,61.0,0.0,0.0,10486,192,0.0,0.0,0.0,0.0,10485.0,0.0
1,22900,VOLCANIC_ROCK,10482.0,143.0,10481.0,64.0,0.0,0.0,10483,143,10484.0,64.0,0.0,0.0,10482.5,0.0
1,23000,VOLCANIC_ROCK,10482.0,137.0,10481.0,75.0,0.0,0.0,10484,137,10485.0,75.0,0.0,0.0,10483.0,0.0
1,23100,VOLCANIC_ROCK,10485.0,129.0,10484.0,72.0,0.0,0.0,10486,129,10487.0,72.0,0.0,0.0,10485.5,0.0
1,23200,VOLCANIC_ROCK,10483.0,194.0,0.0,0.0,0.0,0.0,10485,124,10486.0,70.0,0.0,0.0,10484.0,0.0
1,23300,VOLCANIC_ROCK,10482.0,181.0,0.0,0.0,0.0,0.0,10484,107,10485.0,74.0,0.0,0.0,10483.0,0.0
1,23400,VOLCANIC_ROCK,10485.0,168.0,0.0,0.0,0.0,0.0,10487,116,10488.0,52.0,0.0,0.0,10486.0,0.0
1,23500,VOLCANIC_ROCK,10487.0,208.0,0.0,0.0,0.0,0.0,10489,133,10490.0,75.0,0.0,0.0,10488.0,0.0
1,23600,VOLCANIC_ROCK,10488.0,140.0,10487.0,41.0,0.0,0.0,10490,147,10491.0,41.0,0.0,0.0,10489.0,0.0
1,23700,VOLCANIC_ROCK,10488.0,113.0,10487.0,77.0,0.0,0.0,10489,113,10490.0,77.0,0.0,0.0,10488.5,0.0
1,23800,VOLCANIC_ROCK,10486.0,103.0,10485.0,52.0,0.0,0.0,10487,108,10488.0,52.0,0.0,0.0,10486.5,0.0
1,23900,VOLCANIC_ROCK,10485.0,127.0,10484.0,75.0,0.0,0.0,10487,202,0.0,0.0,0.0,0.0,10486.0,0.0
1,24000,VOLCANIC_ROCK,10485.0,107.0,10484.0,71.0,0.0,0.0,10486,107,10487.0,71.0,0.0,0.0,10485.5,0.0
1,24100,VOLCANIC_ROCK,10487.0,209.0,0.0,0.0,0.0,0.0,10489,146,10490.0,63.0,0.0,0.0,10488.0,0.0
1,24200,VOLCANIC_ROCK,10492.0,111.0,10491.0,46.0,0.0,0.0,10493,111,10494.0,46.0,0.0,0.0,10492.5,0.0
1,24300,VOLCANIC_ROCK,10491.0,181.0,0.0,0.0,0.0,0.0,10493,127,10494.0,54.0,0.0,0.0,10492.0,0.0
1,24400,VOLCANIC_ROCK,10494.0,115.0,10493.0,66.0,0.0,0.0,10495,115,10496.0,66.0,0.0,0.0,10494.5,0.0
1,24500,VOLCANIC_ROCK,10493.0,138.0,10492.0,53.0,0.0,0.0,10494,138,10495.0,53.0,0.0,0.0,10493.5,0.0
1,24600,VOLCANIC_ROCK,10492.0,222.0,0.0,0.0,0.0,0.0,10494,143,10495.0,79.0,0.0,0.0,10493.0,0.0
1,24700,VOLCANIC_ROCK,10491.0,109.0,10490.0,53.0,0.0,0.0,10493,162,0.0,0.0,0.0,0.0,10492.0,0.0
1,24800,VOLCANIC_ROCK,10493.0,197.0,0.0,0.0,0.0,0.0,10495,125,10496.0,72.0,0.0,0.0,10494.0,0.0
1,24900,VOLCANIC_ROCK,10496.0,103.0,10495.0,50.0,0.0,0.0,10498,159,0.0,0.0,0.0,0.0,10497.0,0.0
1,25000,VOLCANIC_ROCK,10497.0,106.0,10496.0,64.0,0.0,0.0,10498,106,10499.0,64.0,0.0,0.0,10497.5,0.0
1,25100,VOLCANIC_ROCK,10497.0,103.0,10496.0,60.0,0.0,0.0,10498,103,10499.0,60.0,0.0,0.0,10497.5,0.0
1,25200,VOLCANIC_ROCK,10497.0,114.0,10496.0,77.0,0.0,0.0,10499,114,10500.0,77.0,0.0,0.0,10498.0,0.0
1,25300,VOLCANIC_ROCK,10496.0,151.0,10495.0,76.0,0.0,0.0,10497,141,10498.0,76.0,0.0,0.0,10496.5,0.0
1,25400,VOLCANIC_ROCK,10497.0,101.0,10496.0,49.0,0.0,0.0,10498,111,10499.0,49.0,0.0,0.0,10497.5,0.0
1,25500,VOLCANIC_ROCK,10497.0,115.0,10496.0,41.0,0.0,0.0,10498,115,10499.0,41.0,0.0,0.0,10497.5,0.0
1,25600,VOLCANIC_ROCK,10497.0,142.0,10496.0,46.0,0.0,0.0,10498,142,10499.0,46.0,0.0,0.0,10497.5,0.0
1,25700,VOLCANIC_ROCK,10495.0,111.0,10494.0,53.0,0.0,0.0,10496,120,10497.0,53.0,0.0,0.0,10495.5,0.0
1,25800,VOLCANIC_ROCK,10496.0,102.0,10495.0,53.0,0.0,0.0,10498,155,0.0,0.0,0.0,0.0,10497.0,0.0
1,25900,VOLCANIC_ROCK,10496.0,120.0,10495.0,42.0,0.0,0.0,10498,162,0.0,0.0,0.0,0.0,10497.0,0.0
1,26000,VOLCANIC_ROCK,10497.0,115.0,10496.0,40.0,0.0,0.0,10498,115,10499.0,40.0,0.0,0.0,10497.5,0.0
1,26100,VOLCANIC_ROCK,10501.0,125.0,10500.0,49.0,0.0,0.0,10503,125,10504.0,49.0,0.0,0.0,10502.0,0.0
1,26200,VOLCANIC_ROCK,10502.0,132.0,10501.0,42.0,0.0,0.0,10503,132,10504.0,42.0,0.0,0.0,10502.5,0.0
1,26300,VOLCANIC_ROCK,10500.0,134.0,10499.0,58.0,0.0,0.0,10502,192,0.0,0.0,0.0,0.0,10501.0,0.0
1,26400,VOLCANIC_ROCK,10501.0,118.0,10500.0,45.0,0.0,0.0,10502,118,10503.0,45.0,0.0,0.0,10501.5,0.0
1,26500,VOLCANIC_ROCK,10501.0,105.0,10500.0,76.0,0.0,0.0,10502,102,10503.0,76.0,0.0,0.0,10501.5,0.0
1,26600,VOLCANIC_ROCK,10498.0,101.0,10497.0,45.0,0.0,0.0,10499,101,10500.0,45.0,0.0,0.0,10498.5,0.0
1,26700,VOLCANIC_ROCK,10495.0,131.0,10494.0,69.0,0.0,0.0,10496,131,10497.0,69.0,0.0,0.0,10495.5,0.0
1,26800,VOLCANIC_ROCK,10496.0,103.0,10495.0,52.0,0.0,0.0,10498,155,0.0,0.0,0.0,0.0,10497.0,0.0
1,26900,VOLCANIC_ROCK,10496.0,137.0,10495.0,77.0,0.0,0.0,10498,137,10499.0,77.0,0.0,0.0,10497.0,0.0
1,27000,VOLCANIC_ROCK,10494.0,106.0,10493.0,61.0,0.0,0.0,10496,106,10497.0,61.0,0.0,0.0,10495.0,0.0
1,27100,VOLCANIC_ROCK,10491.0,101.0,10490.0,64.0,0.0,0.0,10492,101,10493.0,64.0,0.0,0.0,10491.5,0.0
1,27200,VOLCANIC_ROCK,10488.0,141.0,10487.0,80.0,0.0,0.0,10489,141,10490.0,80.0,0.0,0.0,10488.5,0.0
1,27300,VOLCANIC_ROCK,10487.0,126.0,10486.0,72.0,0.0,0.0,10488,126,10489.0,72.0,0.0,0.0,10487.5,0.0
1,27400,VOLCANIC_ROCK,10481.0,199.0,0.0,0.0,0.0,0.0,10483,125,10484.0,74.0,0.0,0.0,10482.0,0.0
1,27500,VOLCANIC_ROCK,10483.0,135.0,10482.0,50.0,0.0,0.0,10485,185,0.0,0.0,0.0,0.0,10484.0,0.0
1,27600,VOLCANIC_ROCK,10480.0,129.0,10479.0,60.0,0.0,0.0,10482,183,0.0,0.0,0.0,0.0,10481.0,0.0
1,27700,VOLCANIC_ROCK,10482.0,148.0,10481.0,60.0,0.0,0.0,10484,203,0.0,0.0,0.0,0.0,10483.0,0.0
1,27800,VOLCANIC_ROCK,10482.0,105.0,10481.0,63.0,0.0,0.0,10484,105,10485.0,63.0,0.0,0.0,10483.0,0.0
1,27900,VOLCANIC_ROCK,10485.0,105.0,10484.0,58.0,0.0,0.0,10486,105,10487.0,58.0,0.0,0.0,10485.5,0.0
1,28000,VOLCANIC_ROCK,10484.0,137.0,10483.0,71.0,0.0,0.0,10486,208,0.0,0.0,0.0,0.0,10485.0,0.0
1,28100,VOLCANIC_ROCK,10484.0,126.0,10483.0,68.0,0.0,0.0,10486,194,0.0,0.0,0.0,0.0,10485.0,0.0
1,28200,VOLCANIC_ROCK,10484.0,140.0,10483.0,46.0,0.0,0.0,10485,140,10486.0,46.0,0.0,0.0,10484.5,0.0
1,28300,VOLCANIC_ROCK,10484.0,113.0,10483.0,57.0,0.0,0.0,10485,113,10486.0,57.0,0.0,0.0,10484.5,0.0
1,28400,VOLCANIC_ROCK,10482.0,132.0,10481.0,46.0,0.0,0.0,10483,132,10484.0,46.0,0.0,0.0,10482.5,0.0
1,28500,VOLCANIC_ROCK,10485.0,135.0,10484.0,61.0,0.0,0.0,10486,135,10487.0,61.0,0.0,0.0,10485.5,0.0
1,28600,VOLCANIC_ROCK,10482.0,142.0,10481.0,43.0,0.0,0.0,10484,142,10485.0,43.0,0.0,0.0,10483.0,0.0
1,28700,VOLCANIC_ROCK,10481.0,187.0,0.0,0.0,0.0,0.0,10483,125,10484.0,62.0,0.0,0.0,10482.0,0.0
1,28800,VOLCANIC_ROCK,10485.0,149.0,10484.0,65.0,0.0,0.0,10486,149,10487.0,65.0,0.0,0.0,10485.5,0.0
1,28900,VOLCANIC_ROCK,10487.0,136.0,10486.0,58.0,0.0,0.0,10488,136,10489.0,58.0,0.0,0.0,10487.5,0.0
1,29000,VOLCANIC_ROCK,10486.0,135.0,10485.0,63.0,0.0,0.0,10487,135,10488.0,63.0,0.0,0.0,10486.5,0.0
1,29100,VOLCANIC_ROCK,10482.0,124.0,10481.0,74.0,0.0,0.0,10483,124,10484.0,74.0,0.0,0.0,10482.5,0.0
1,29200,VOLCANIC_ROCK,10482.0,174.0,0.0,0.0,0.0,0.0,10484,115,10485.0,59.0,0.0,0.0,10483.0,0.0
1,29300,VOLCANIC_ROCK,10482.0,128.0,10481.0,68.0,0.0,0.0,10483,128,10484.0,68.0,0.0,0.0,10482.5,0.0
1,29400,VOLCANIC_ROCK,10481.0,120.0,10480.0,72.0,0.0,0.0,10482,120,10483.0,72.0,0.0,0.0,10481.5,0.0
1,29500,VOLCANIC_ROCK,10482.0,117.0,10481.0,69.0,0.0,0.0,10483,117,10484.0,69.0,0.0,0.0,10482.5,0.0
1,29600,VOLCANIC_ROCK,10480.0,129.0,10479.0,57.0,0.0,0.0,10482,129,10483.0,57.0,0.0,0.0,10481.0,0.0
1,29700,VOLCANIC_ROCK,10482.0,121.0,10481.0,72.0,0.0,0.0,10484,193,0.0,0.0,0.0,0.0,10483.0,0.0
1,29800,VOLCANIC_ROCK,10483.0,102.0,10482.0,51.0,0.0,0.0,10485,163,0.0,0.0,0.0,0.0,10484.0,0.0
1,29900,VOLCANIC_ROCK,10482.0,189.0,0.0,0.0,0.0,0.0,10484,113,10485.0,76.0,0.0,0.0,10483.0,0.0
1,30000,VOLCANIC_ROCK,10482.0,116.0,10481.0,75.0,0.0,0.0,10483,116,10484.0,75.0,0.0,0.0,10482.5,0.0
1,30100,VOLCANIC_ROCK,10481.0,150.0,0.0,0.0,0.0,0.0,10483,109,10484.0,41.0,0.0,0.0,10482.0,0.0
1,30200,VOLCANIC_ROCK,10478.0,104.0,10477.0,43.0,0.0,0.0,10480,154,0.0,0.0,0.0,0.0,10479.0,0.0
1,30300,VOLCANIC_ROCK,10479.0,125.0,10478.0,40.0,0.0,0.0,10480,125,10481.0,40.0,0.0,0.0,10479.5,0.0
1,30400,VOLCANIC_ROCK,10478.0,222.0,0.0,0.0,0.0,0.0,10480,150,10481.0,72.0,0.0,0.0,10479.0,0.0
1,30500,VOLCANIC_ROCK,10479.0,141.0,10478.0,50.0,0.0,0.0,10480,9,10481.0,141.0,10482.0,50.0,10479.5,0.0
1,30600,VOLCANIC_ROCK,10473.0,109.0,10472.0,60.0,0.0,0.0,10475,169,0.0,0.0,0.0,0.0,10474.0,0.0
1,30700,VOLCANIC_ROCK,10472.0,127.0,10471.0,49.0,0.0,0.0,10474,176,0.0,0.0,0.0,0.0,10473.0,0.0
1,30800,VOLCANIC_ROCK,10474.0,104.0,10473.0,45.0,0.0,0.0,10476,149,0.0,0.0,0.0,0.0,10475.0,0.0
1,30900,VOLCANIC_ROCK,10475.0,172.0,0.0,0.0,0.0,0.0,10477,109,10478.0,63.0,0.0,0.0,10476.0,0.0
1,31000,VOLCANIC_ROCK,10474.0,117.0,10473.0,76.0,0.0,0.0,10476,117,10477.0,76.0,0.0,0.0,10475.0,0.0
1,31100,VOLCANIC_ROCK,10473.0,141.0,10472.0,80.0,0.0,0.0,10474,141,10475.0,80.0,0.0,0.0,10473.5,0.0
1,31200,VOLCANIC_ROCK,10475.0,120.0,10474.0,48.0,0.0,0.0,10477,168,0.0,0.0,0.0,0.0,10476.0,0.0
1,31300,VOLCANIC_ROCK,10475.0,103.0,10474.0,75.0,0.0,0.0,10476,110,10477.0,75.0,0.0,0.0,10475.5,0.0
1,31400,VOLCANIC_ROCK,10475.0,109.0,10474.0,52.0,0.0,0.0,10476,109,10477.0,52.0,0.0,0.0,10475.5,0.0
1,31500,VOLCANIC_ROCK,10474.0,114.0,10473.0,58.0,0.0,0.0,10475,114,10476.0,58.0,0.0,0.0,10474.5,0.0
1,31600,VOLCANIC_ROCK,10473.0,112.0,10472.0,43.0,0.0,0.0,10474,112,10475.0,43.0,0.0,0.0,10473.5,0.0
1,31700,VOLCANIC_ROCK,10471.0,230.0,0.0,0.0,0.0,0.0,10473,150,10474.0,80.0,0.0,0.0,10472.0,0.0
1,31800,VOLCANIC_ROCK,10473.0,119.0,10472.0,43.0,0.0,0.0,10475,119,10476.0,43.0,0.0,0.0,10474.0,0.0
1,31900,VOLCANIC_ROCK,10472.0,144.0,10471.0,77.0,0.0,0.0,10473,144,10474.0,77.0,0.0,0.0,10472.5,0.0
1,32000,VOLCANIC_ROCK,10466.0,107.0,10465.0,49.0,0.0,0.0,10468,156,0.0,0.0,0.0,0.0,10467.0,0.0
1,32100,VOLCANIC_ROCK,10460.0,134.0,10459.0,58.0,0.0,0.0,10461,134,10462.0,58.0,0.0,0.0,10460.5,0.0
1,32200,VOLCANIC_ROCK,10453.0,123.0,10452.0,52.0,0.0,0.0,10454,123,10455.0,52.0,0.0,0.0,10453.5,0.0
1,32300,VOLCANIC_ROCK,10458.0,109.0,10457.0,44.0,0.0,0.0,10459,109,10460.0,44.0,0.0,0.0,10458.5,0.0
1,32400,VOLCANIC_ROCK,10458.0,140.0,10457.0,43.0,0.0,0.0,10460,188,0.0,0.0,0.0,0.0,10459.0,0.0
1,32500,VOLCANIC_ROCK,10457.0,188.0,0.0,0.0,0.0,0.0,10459,140,10460.0,48.0,0.0,0.0,10458.0,0.0
1,32600,VOLCANIC_ROCK,10441.0,134.0,10440.0,56.0,0.0,0.0,10442,134,10443.0,56.0,0.0,0.0,10441.5,0.0
1,32700,VOLCANIC_ROCK,10441.0,125.0,10440.0,71.0,0.0,0.0,10442,125,10443.0,71.0,0.0,0.0,10441.5,0.0
1,32800,VOLCANIC_ROCK,10456.0,134.0,10455.0,57.0,0.0,0.0,10457,125,10458.0,57.0,0.0,0.0,10456.5,0.0
1,32900,VOLCANIC_ROCK,10449.0,112.0,10448.0,72.0,0.0,0.0,10451,112,10452.0,72.0,0.0,0.0,10450.0,0.0
1,33000,VOLCANIC_ROCK,10448.0,198.0,0.0,0.0,0.0,0.0,10450,120,10451.0,79.0,0.0,0.0,10449.0,0.0
1,33100,VOLCANIC_ROCK,10446.0,110.0,10445.0,45.0,0.0,0.0,10447,104,10448.0,45.0,0.0,0.0,10446.5,0.0
1,33200,VOLCANIC_ROCK,10443.0,108.0,10442.0,72.0,0.0,0.0,10444,118,10445.0,72.0,0.0,0.0,10443.5,0.0
1,33300,VOLCANIC_ROCK,10437.0,115.0,10436.0,72.0,0.0,0.0,10439,178,0.0,0.0,0.0,0.0,10438.0,0.0
1,33400,VOLCANIC_ROCK,10440.0,113.0,10439.0,61.0,0.0,0.0,10441,113,10442.0,61.0,0.0,0.0,10440.5,0.0
1,33500,VOLCANIC_ROCK,10441.0,122.0,10440.0,64.0,0.0,0.0,10443,186,0.0,0.0,0.0,0.0,10442.0,0.0
1,33600,VOLCANIC_ROCK,10441.0,181.0,0.0,0.0,0.0,0.0,10443,130,10444.0,51.0,0.0,0.0,10442.0,0.0
1,33700,VOLCANIC_ROCK,10444.0,128.0,10443.0,63.0,0.0,0.0,10445,128,10446.0,63.0,0.0,0.0,10444.5,0.0
1,33800,VOLCANIC_ROCK,10442.0,141.0,10441.0,45.0,0.0,0.0,10443,141,10444.0,45.0,0.0,0.0,10442.5,0.0
1,33900,VOLCANIC_ROCK,10442.0,127.0,10441.0,53.0,0.0,0.0,10444,127,10445.0,53.0,0.0,0.0,10443.0,0.0
1,34000,VOLCANIC_ROCK,10444.0,123.0,10443.0,67.0,0.0,0.0,10446,190,0.0,0.0,0.0,0.0,10445.0,0.0
1,34100,VOLCANIC_ROCK,10442.0,139.0,10441.0,40.0,0.0,0.0,10443,139,10444.0,40.0,0.0,0.0,10442.5,0.0
1,34200,VOLCANIC_ROCK,10440.0,128.0,10439.0,72.0,0.0,0.0,10442,192,0.0,0.0,0.0,0.0,10441.0,0.0
1,34300,VOLCANIC_ROCK,10439.0,187.0,0.0,0.0,0.0,0.0,10441,147,10442.0,40.0,0.0,0.0,10440.0,0.0
1,34400,VOLCANIC_ROCK,10444.0,104.0,10443.0,54.0,0.0,0.0,10445,104,10446.0,54.0,0.0,0.0,10444.5,0.0
1,34500,VOLCANIC_ROCK,10442.0,115.0,10441.0,67.0,0.0,0.0,10443,115,10444.0,67.0,0.0,0.0,10442.5,0.0
1,34600,VOLCANIC_ROCK,10440.0,125.0,10439.0,76.0,0.0,0.0,10442,201,0.0,0.0,0.0,0.0,10441.0,0.0
1,34700,VOLCANIC_ROCK,10440.0,134.0,10439.0,48.0,0.0,0.0,10441,127,10442.0,48.0,0.0,0.0,10440.5,0.0
1,34800,VOLCANIC_ROCK,10447.0,109.0,10446.0,72.0,0.0,0.0,10449,181,0.0,0.0,0.0,0.0,10448.0,0.0
1,34900,VOLCANIC_ROCK,10448.0,102.0,10447.0,49.0,0.0,0.0,10449,102,10450.0,49.0,0.0,0.0,10448.5,0.0
1,35000,VOLCANIC_ROCK,10448.0,114.0,10447.0,78.0,0.0,0.0,10449,114,10450.0,78.0,0.0,0.0,10448.5,0.0
1,35100,VOLCANIC_ROCK,10449.0,219.0,0.0,0.0,0.0,0.0,10451,144,10452.0,75.0,0.0,0.0,10450.0,0.0
1,35200,VOLCANIC_ROCK,10450.0,113.0,10449.0,52.0,0.0,0.0,10452,165,0.0,0.0,0.0,0.0,10451.0,0.0
1,35300,VOLCANIC_ROCK,10448.0,101.0,10447.0,74.0,0.0,0.0,10449,101,10450.0,74.0,0.0,0.0,10448.5,0.0
1,35400,VOLCANIC_ROCK,10448.0,145.0,10447.0,60.0,0.0,0.0,10450,205,0.0,0.0,0.0,0.0,10449.0,0.0
1,35500,VOLCANIC_ROCK,10456.0,128.0,10455.0,60.0,0.0,0.0,10457,128,10458.0,60.0,0.0,0.0,10456.5,0.0
1,35600,VOLCANIC_ROCK,10456.0,143.0,10455.0,72.0,0.0,0.0,10457,143,10458.0,72.0,0.0,0.0,10456.5,0.0
1,35700,VOLCANIC_ROCK,10455.0,210.0,0.0,0.0,0.0,0.0,10457,136,10458.0,74.0,0.0,0.0,10456.0,0.0
1,35800,VOLCANIC_ROCK,10454.0,109.0,10453.0,48.0,0.0,0.0,10455,109,10456.0,48.0,0.0,0.0,10454.5,0.0
1,35900,VOLCANIC_ROCK,10452.0,145.0,10451.0,50.0,0.0,0.0,10453,145,10454.0,50.0,0.0,0.0,10452.5,0.0
1,36000,VOLCANIC_ROCK,10450.0,5.0,10449.0,126.0,10448.0,66.0,10451,126,10452.0,66.0,0.0,0.0,10450.5,0.0
1,36100,VOLCANIC_ROCK,10447.0,106.0,10446.0,65.0,0.0,0.0,10448,106,10449.0,65.0,0.0,0.0,10447.5,0.0
1,36200,VOLCANIC_ROCK,10447.0,144.0,10446.0,80.0,0.0,0.0,10449,224,0.0,0.0,0.0,0.0,10448.0,0.0
1,36300,VOLCANIC_ROCK,10449.0,9.0,10448.0,201.0,0.0,0.0,10450,125,10451.0,76.0,0.0,0.0,10449.5,0.0
1,36400,VOLCANIC_ROCK,10450.0,6.0,10449.0,178.0,0.0,0.0,10451,134,10452.0,44.0,0.0,0.0,10450.5,0.0
1,36500,VOLCANIC_ROCK,10452.0,185.0,0.0,0.0,0.0,0.0,10454,106,10455.0,79.0,0.0,0.0,10453.0,0.0
1,36600,VOLCANIC_ROCK,10453.0,110.0,10452.0,41.0,0.0,0.0,10455,110,10456.0,41.0,0.0,0.0,10454.0,0.0
1,36700,VOLCANIC_ROCK,10454.0,109.0,10453.0,51.0,0.0,0.0,10456,160,0.0,0.0,0.0,0.0,10455.0,0.0
1,36800,VOLCANIC_ROCK,10453.0,126.0,10452.0,77.0,0.0,0.0,10455,193,0.0,0.0,0.0,0.0,10454.0,0.0
1,36900,VOLCANIC_ROCK,10452.0,111.0,10451.0,49.0,0.0,0.0,10453,111,10454.0,49.0,0.0,0.0,10452.5,0.0
