day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,571900,PICNIC_BASKET2,30032.0,39.0,0.0,0.0,0.0,0.0,30038,13,30039.0,26.0,0.0,0.0,30035.0,0.0
1,572000,PICNIC_BASKET2,30032.0,41.0,0.0,0.0,0.0,0.0,30038,11,30039.0,30.0,0.0,0.0,30035.0,0.0
1,572100,PICNIC_BASKET2,30028.0,2.0,30027.0,37.0,0.0,0.0,30033,12,30034.0,27.0,0.0,0.0,30030.5,0.0
1,572200,PICNIC_BASKET2,30025.0,1.0,30024.0,27.0,0.0,0.0,30030,1,30031.0,27.0,0.0,0.0,30027.5,0.0
1,572300,PICNIC_BASKET2,30026.0,15.0,30025.0,18.0,0.0,0.0,30032,33,0.0,0.0,0.0,0.0,30029.0,0.0
1,572400,PICNIC_BASKET2,30026.0,2.0,30025.0,35.0,0.0,0.0,30031,21,30032.0,16.0,0.0,0.0,30028.5,0.0
1,572500,PICNIC_BASKET2,30026.0,2.0,30025.0,39.0,0.0,0.0,30031,20,30032.0,21.0,0.0,0.0,30028.5,0.0
1,572600,PICNIC_BASKET2,30028.0,1.0,30027.0,43.0,0.0,0.0,30033,1,30034.0,43.0,0.0,0.0,30030.5,0.0
1,572700,PICNIC_BASKET2,30025.0,1.0,30024.0,33.0,0.0,0.0,30027,2,30030.0,19.0,30031.0,15.0,30026.0,0.0
1,572800,PICNIC_BASKET2,30024.0,42.0,0.0,0.0,0.0,0.0,30031,42,0.0,0.0,0.0,0.0,30027.5,0.0
1,572900,PICNIC_BASKET2,30021.0,12.0,30020.0,30.0,0.0,0.0,30026,2,30027.0,40.0,0.0,0.0,30023.5,0.0
1,573000,PICNIC_BASKET2,30023.0,4.0,30021.0,14.0,30020.0,24.0,30026,1,30027.0,37.0,0.0,0.0,30024.5,0.0
1,573100,PICNIC_BASKET2,30019.0,26.0,0.0,0.0,0.0,0.0,30025,10,30026.0,16.0,0.0,0.0,30022.0,0.0
1,573200,PICNIC_BASKET2,30020.0,2.0,30019.0,33.0,0.0,0.0,30025,19,30026.0,16.0,0.0,0.0,30022.5,0.0
1,573300,PICNIC_BASKET2,30018.0,21.0,30017.0,27.0,0.0,0.0,30023,2,30024.0,46.0,0.0,0.0,30020.5,0.0
1,573400,PICNIC_BASKET2,30018.0,21.0,30017.0,26.0,0.0,0.0,30023,2,30024.0,45.0,0.0,0.0,30020.5,0.0
1,573500,PICNIC_BASKET2,30018.0,1.0,30017.0,26.0,0.0,0.0,30023,1,30024.0,26.0,0.0,0.0,30020.5,0.0
1,573600,PICNIC_BASKET2,30024.0,3.0,30020.0,1.0,30019.0,40.0,30025,14,30026.0,27.0,0.0,0.0,30024.5,0.0
1,573700,PICNIC_BASKET2,30019.0,2.0,30018.0,28.0,0.0,0.0,30024,12,30025.0,18.0,0.0,0.0,30021.5,0.0
1,573800,PICNIC_BASKET2,30019.0,16.0,30018.0,19.0,0.0,0.0,30025,35,0.0,0.0,0.0,0.0,30022.0,0.0
1,573900,PICNIC_BASKET2,30026.0,16.0,30025.0,20.0,0.0,0.0,30032,36,0.0,0.0,0.0,0.0,30029.0,0.0
1,574000,PICNIC_BASKET2,30022.0,2.0,30021.0,32.0,0.0,0.0,30027,2,30028.0,32.0,0.0,0.0,30024.5,0.0
1,574100,PICNIC_BASKET2,30023.0,16.0,30022.0,20.0,0.0,0.0,30029,36,0.0,0.0,0.0,0.0,30026.0,0.0
1,574200,PICNIC_BASKET2,30024.0,2.0,30023.0,40.0,0.0,0.0,30029,13,30030.0,29.0,0.0,0.0,30026.5,0.0
1,574300,PICNIC_BASKET2,30024.0,15.0,30023.0,22.0,0.0,0.0,30029,2,30030.0,35.0,0.0,0.0,30026.5,0.0
1,574400,PICNIC_BASKET2,30026.0,21.0,30025.0,28.0,0.0,0.0,30031,1,30032.0,48.0,0.0,0.0,30028.5,0.0
1,574500,PICNIC_BASKET2,30024.0,12.0,30023.0,29.0,0.0,0.0,30029,1,30030.0,40.0,0.0,0.0,30026.5,0.0
1,574600,PICNIC_BASKET2,30027.0,17.0,30026.0,25.0,0.0,0.0,30033,42,0.0,0.0,0.0,0.0,30030.0,0.0
1,574700,PICNIC_BASKET2,30030.0,2.0,30027.0,44.0,0.0,0.0,30033,20,30034.0,24.0,0.0,0.0,30031.5,0.0
1,574800,PICNIC_BASKET2,30028.0,14.0,30027.0,17.0,0.0,0.0,30033,2,30034.0,29.0,0.0,0.0,30030.5,0.0
1,574900,PICNIC_BASKET2,30026.0,8.0,30024.0,1.0,30023.0,37.0,30029,13,30030.0,25.0,0.0,0.0,30027.5,0.0
1,575000,PICNIC_BASKET2,30026.0,1.0,30025.0,30.0,0.0,0.0,30028,7,30031.0,13.0,30032.0,18.0,30027.0,0.0
1,575100,PICNIC_BASKET2,30024.0,10.0,30023.0,18.0,0.0,0.0,30030,28,0.0,0.0,0.0,0.0,30027.0,0.0
1,575200,PICNIC_BASKET2,30024.0,12.0,30023.0,29.0,0.0,0.0,30029,1,30030.0,40.0,0.0,0.0,30026.5,0.0
1,575300,PICNIC_BASKET2,30021.0,40.0,0.0,0.0,0.0,0.0,30027,14,30028.0,26.0,0.0,0.0,30024.0,0.0
1,575400,PICNIC_BASKET2,30021.0,1.0,30020.0,34.0,0.0,0.0,30026,14,30027.0,21.0,0.0,0.0,30023.5,0.0
1,575500,PICNIC_BASKET2,30021.0,12.0,30020.0,29.0,0.0,0.0,30026,2,30027.0,39.0,0.0,0.0,30023.5,0.0
1,575600,PICNIC_BASKET2,30019.0,42.0,0.0,0.0,0.0,0.0,30025,17,30026.0,25.0,0.0,0.0,30022.0,0.0
1,575700,PICNIC_BASKET2,30019.0,39.0,0.0,0.0,0.0,0.0,30025,15,30026.0,24.0,0.0,0.0,30022.0,0.0
1,575800,PICNIC_BASKET2,30023.0,13.0,30022.0,16.0,0.0,0.0,30029,29,0.0,0.0,0.0,0.0,30026.0,0.0
1,575900,PICNIC_BASKET2,30022.0,2.0,30021.0,32.0,0.0,0.0,30024,3,30027.0,2.0,30028.0,32.0,30023.0,0.0
1,576000,PICNIC_BASKET2,30020.0,33.0,0.0,0.0,0.0,0.0,30023,2,30026.0,12.0,30027.0,21.0,30021.5,0.0
1,576100,PICNIC_BASKET2,30020.0,1.0,30019.0,45.0,0.0,0.0,30025,21,30026.0,25.0,0.0,0.0,30022.5,0.0
1,576200,PICNIC_BASKET2,30021.0,1.0,30020.0,45.0,0.0,0.0,30026,21,30027.0,25.0,0.0,0.0,30023.5,0.0
1,576300,PICNIC_BASKET2,30020.0,1.0,30019.0,33.0,0.0,0.0,30025,12,30026.0,22.0,0.0,0.0,30022.5,0.0
1,576400,PICNIC_BASKET2,30021.0,17.0,30020.0,27.0,0.0,0.0,30027,44,0.0,0.0,0.0,0.0,30024.0,0.0
1,576500,PICNIC_BASKET2,30019.0,16.0,30018.0,18.0,0.0,0.0,30025,34,0.0,0.0,0.0,0.0,30022.0,0.0
1,576600,PICNIC_BASKET2,30020.0,14.0,30019.0,17.0,0.0,0.0,30026,31,0.0,0.0,0.0,0.0,30023.0,0.0
1,576700,PICNIC_BASKET2,30018.0,35.0,0.0,0.0,0.0,0.0,30024,18,30025.0,17.0,0.0,0.0,30021.0,0.0
1,576800,PICNIC_BASKET2,30018.0,13.0,30017.0,17.0,0.0,0.0,30024,30,0.0,0.0,0.0,0.0,30021.0,0.0
1,576900,PICNIC_BASKET2,30017.0,2.0,30016.0,40.0,0.0,0.0,30022,13,30023.0,29.0,0.0,0.0,30019.5,0.0
1,577000,PICNIC_BASKET2,30014.0,2.0,30013.0,39.0,0.0,0.0,30019,2,30020.0,39.0,0.0,0.0,30016.5,0.0
1,577100,PICNIC_BASKET2,30013.0,49.0,0.0,0.0,0.0,0.0,30019,19,30020.0,30.0,0.0,0.0,30016.0,0.0
1,577200,PICNIC_BASKET2,30013.0,2.0,30012.0,42.0,0.0,0.0,30018,14,30019.0,30.0,0.0,0.0,30015.5,0.0
1,577300,PICNIC_BASKET2,30014.0,19.0,30013.0,27.0,0.0,0.0,30020,46,0.0,0.0,0.0,0.0,30017.0,0.0
1,577400,PICNIC_BASKET2,30013.0,1.0,30012.0,39.0,0.0,0.0,30018,1,30019.0,39.0,0.0,0.0,30015.5,0.0
1,577500,PICNIC_BASKET2,30015.0,37.0,0.0,0.0,0.0,0.0,30021,15,30022.0,22.0,0.0,0.0,30018.0,0.0
1,577600,PICNIC_BASKET2,30016.0,32.0,0.0,0.0,0.0,0.0,30022,17,30023.0,15.0,0.0,0.0,30019.0,0.0
1,577700,PICNIC_BASKET2,30018.0,2.0,30017.0,42.0,0.0,0.0,30023,2,30024.0,42.0,0.0,0.0,30020.5,0.0
1,577800,PICNIC_BASKET2,30015.0,42.0,0.0,0.0,0.0,0.0,30021,12,30022.0,30.0,0.0,0.0,30018.0,0.0
1,577900,PICNIC_BASKET2,30014.0,1.0,30013.0,41.0,0.0,0.0,30019,12,30020.0,30.0,0.0,0.0,30016.5,0.0
1,578000,PICNIC_BASKET2,30009.0,1.0,30008.0,41.0,0.0,0.0,30014,15,30015.0,27.0,0.0,0.0,30011.5,0.0
1,578100,PICNIC_BASKET2,30012.0,1.0,30011.0,40.0,0.0,0.0,30017,1,30018.0,40.0,0.0,0.0,30014.5,0.0
1,578200,PICNIC_BASKET2,30013.0,14.0,30012.0,28.0,0.0,0.0,30018,1,30019.0,41.0,0.0,0.0,30015.5,0.0
1,578300,PICNIC_BASKET2,30015.0,7.0,30013.0,2.0,30012.0,33.0,30018,19,30019.0,16.0,0.0,0.0,30016.5,0.0
1,578400,PICNIC_BASKET2,30012.0,16.0,30011.0,20.0,0.0,0.0,30018,36,0.0,0.0,0.0,0.0,30015.0,0.0
1,578500,PICNIC_BASKET2,30016.0,1.0,30015.0,37.0,0.0,0.0,30021,19,30022.0,19.0,0.0,0.0,30018.5,0.0
1,578600,PICNIC_BASKET2,30017.0,17.0,30016.0,20.0,0.0,0.0,30023,37,0.0,0.0,0.0,0.0,30020.0,0.0
1,578700,PICNIC_BASKET2,30015.0,13.0,30014.0,24.0,0.0,0.0,30020,1,30021.0,36.0,0.0,0.0,30017.5,0.0
1,578800,PICNIC_BASKET2,30016.0,10.0,30015.0,16.0,0.0,0.0,30022,26,0.0,0.0,0.0,0.0,30019.0,0.0
1,578900,PICNIC_BASKET2,30017.0,34.0,0.0,0.0,0.0,0.0,30023,12,30024.0,22.0,0.0,0.0,30020.0,0.0
1,579000,PICNIC_BASKET2,30019.0,1.0,30018.0,25.0,0.0,0.0,30024,11,30025.0,15.0,0.0,0.0,30021.5,0.0
1,579100,PICNIC_BASKET2,30022.0,1.0,30021.0,35.0,0.0,0.0,30027,19,30028.0,17.0,0.0,0.0,30024.5,0.0
1,579200,PICNIC_BASKET2,30024.0,14.0,30023.0,23.0,0.0,0.0,30030,37,0.0,0.0,0.0,0.0,30027.0,0.0
1,579300,PICNIC_BASKET2,30023.0,16.0,30022.0,16.0,0.0,0.0,30028,2,30029.0,30.0,0.0,0.0,30025.5,0.0
1,579400,PICNIC_BASKET2,30024.0,2.0,30023.0,44.0,0.0,0.0,30029,18,30030.0,28.0,0.0,0.0,30026.5,0.0
1,579500,PICNIC_BASKET2,30022.0,21.0,30021.0,15.0,0.0,0.0,30027,1,30028.0,35.0,0.0,0.0,30024.5,0.0
1,579600,PICNIC_BASKET2,30024.0,20.0,30023.0,29.0,0.0,0.0,30030,49,0.0,0.0,0.0,0.0,30027.0,0.0
1,579700,PICNIC_BASKET2,30025.0,38.0,0.0,0.0,0.0,0.0,30028,4,30032.0,38.0,0.0,0.0,30026.5,0.0
1,579800,PICNIC_BASKET2,30028.0,12.0,30027.0,23.0,0.0,0.0,30033,2,30034.0,33.0,0.0,0.0,30030.5,0.0
1,579900,PICNIC_BASKET2,30026.0,31.0,0.0,0.0,0.0,0.0,30032,16,30033.0,15.0,0.0,0.0,30029.0,0.0
1,580000,PICNIC_BASKET2,30028.0,29.0,0.0,0.0,0.0,0.0,30034,10,30035.0,19.0,0.0,0.0,30031.0,0.0
1,580100,PICNIC_BASKET2,30029.0,1.0,30027.0,2.0,30026.0,32.0,30032,12,30033.0,22.0,0.0,0.0,30030.5,0.0
1,580200,PICNIC_BASKET2,30024.0,16.0,30023.0,27.0,0.0,0.0,30030,43,0.0,0.0,0.0,0.0,30027.0,0.0
1,580300,PICNIC_BASKET2,30026.0,2.0,30025.0,44.0,0.0,0.0,30031,2,30032.0,44.0,0.0,0.0,30028.5,0.0
1,580400,PICNIC_BASKET2,30022.0,12.0,30021.0,26.0,0.0,0.0,30028,38,0.0,0.0,0.0,0.0,30025.0,0.0
1,580500,PICNIC_BASKET2,30023.0,19.0,30022.0,18.0,0.0,0.0,30028,1,30029.0,36.0,0.0,0.0,30025.5,0.0
1,580600,PICNIC_BASKET2,30023.0,20.0,30022.0,21.0,0.0,0.0,30029,41,0.0,0.0,0.0,0.0,30026.0,0.0
1,580700,PICNIC_BASKET2,30025.0,15.0,30024.0,20.0,0.0,0.0,30031,35,0.0,0.0,0.0,0.0,30028.0,0.0
1,580800,PICNIC_BASKET2,30027.0,1.0,30026.0,40.0,0.0,0.0,30032,16,30033.0,25.0,0.0,0.0,30029.5,0.0
1,580900,PICNIC_BASKET2,30028.0,12.0,30027.0,28.0,0.0,0.0,30034,40,0.0,0.0,0.0,0.0,30031.0,0.0
1,581000,PICNIC_BASKET2,30026.0,2.0,30025.0,39.0,0.0,0.0,30031,16,30032.0,25.0,0.0,0.0,30028.5,0.0
1,581100,PICNIC_BASKET2,30030.0,10.0,30029.0,27.0,0.0,0.0,30036,37,0.0,0.0,0.0,0.0,30033.0,0.0
1,581200,PICNIC_BASKET2,30031.0,17.0,30030.0,16.0,0.0,0.0,30036,2,30037.0,31.0,0.0,0.0,30033.5,0.0
1,581300,PICNIC_BASKET2,30031.0,13.0,30030.0,20.0,0.0,0.0,30037,33,0.0,0.0,0.0,0.0,30034.0,0.0
1,581400,PICNIC_BASKET2,30027.0,35.0,0.0,0.0,0.0,0.0,30030,4,30033.0,10.0,30034.0,25.0,30028.5,0.0
1,581500,PICNIC_BASKET2,30024.0,44.0,0.0,0.0,0.0,0.0,30030,14,30031.0,30.0,0.0,0.0,30027.0,0.0
1,581600,PICNIC_BASKET2,30024.0,45.0,0.0,0.0,0.0,0.0,30030,17,30031.0,28.0,0.0,0.0,30027.0,0.0
1,581700,PICNIC_BASKET2,30023.0,13.0,30022.0,30.0,0.0,0.0,30028,1,30029.0,42.0,0.0,0.0,30025.5,0.0
1,581800,PICNIC_BASKET2,30027.0,35.0,0.0,0.0,0.0,0.0,30033,16,30034.0,19.0,0.0,0.0,30030.0,0.0
1,581900,PICNIC_BASKET2,30024.0,13.0,30023.0,27.0,0.0,0.0,30029,2,30030.0,38.0,0.0,0.0,30026.5,0.0
1,582000,PICNIC_BASKET2,30025.0,2.0,30024.0,37.0,0.0,0.0,30030,12,30031.0,27.0,0.0,0.0,30027.5,0.0
1,582100,PICNIC_BASKET2,30023.0,19.0,30022.0,24.0,0.0,0.0,30029,43,0.0,0.0,0.0,0.0,30026.0,0.0
1,582200,PICNIC_BASKET2,30023.0,18.0,30022.0,27.0,0.0,0.0,30028,2,30029.0,43.0,0.0,0.0,30025.5,0.0
1,582300,PICNIC_BASKET2,30022.0,19.0,30021.0,16.0,0.0,0.0,30027,2,30028.0,36.0,0.0,0.0,30024.5,0.0
1,582400,PICNIC_BASKET2,30023.0,1.0,30022.0,33.0,0.0,0.0,30028,15,30029.0,19.0,0.0,0.0,30025.5,0.0
1,582500,PICNIC_BASKET2,30023.0,19.0,30022.0,27.0,0.0,0.0,30029,46,0.0,0.0,0.0,0.0,30026.0,0.0
1,582600,PICNIC_BASKET2,30024.0,1.0,30023.0,46.0,0.0,0.0,30029,21,30030.0,26.0,0.0,0.0,30026.5,0.0
1,582700,PICNIC_BASKET2,30022.0,10.0,30021.0,18.0,0.0,0.0,30028,28,0.0,0.0,0.0,0.0,30025.0,0.0
1,582800,PICNIC_BASKET2,30022.0,1.0,30021.0,25.0,0.0,0.0,30027,11,30028.0,15.0,0.0,0.0,30024.5,0.0
1,582900,PICNIC_BASKET2,30025.0,1.0,30024.0,26.0,0.0,0.0,30030,1,30031.0,26.0,0.0,0.0,30027.5,0.0
1,583000,PICNIC_BASKET2,30027.0,12.0,30026.0,22.0,0.0,0.0,30033,34,0.0,0.0,0.0,0.0,30030.0,0.0
1,583100,PICNIC_BASKET2,30025.0,1.0,30024.0,36.0,0.0,0.0,30030,1,30031.0,36.0,0.0,0.0,30027.5,0.0
1,583200,PICNIC_BASKET2,30026.0,19.0,30025.0,26.0,0.0,0.0,30032,45,0.0,0.0,0.0,0.0,30029.0,0.0
1,583300,PICNIC_BASKET2,30029.0,16.0,30028.0,21.0,0.0,0.0,30034,2,30035.0,35.0,0.0,0.0,30031.5,0.0
1,583400,PICNIC_BASKET2,30026.0,35.0,0.0,0.0,0.0,0.0,30033,35,0.0,0.0,0.0,0.0,30029.5,0.0
1,583500,PICNIC_BASKET2,30026.0,14.0,30025.0,23.0,0.0,0.0,30028,8,30031.0,1.0,30032.0,36.0,30027.0,0.0
1,583600,PICNIC_BASKET2,30029.0,1.0,30028.0,29.0,0.0,0.0,30034,14,30035.0,16.0,0.0,0.0,30031.5,0.0
1,583700,PICNIC_BASKET2,30029.0,2.0,30028.0,35.0,0.0,0.0,30034,21,30035.0,16.0,0.0,0.0,30031.5,0.0
1,583800,PICNIC_BASKET2,30029.0,15.0,30028.0,23.0,0.0,0.0,30034,2,30035.0,36.0,0.0,0.0,30031.5,0.0
1,583900,PICNIC_BASKET2,30027.0,20.0,30026.0,23.0,0.0,0.0,30032,2,30033.0,41.0,0.0,0.0,30029.5,0.0
1,584000,PICNIC_BASKET2,30025.0,12.0,30024.0,17.0,0.0,0.0,30030,2,30031.0,27.0,0.0,0.0,30027.5,0.0
1,584100,PICNIC_BASKET2,30024.0,39.0,0.0,0.0,0.0,0.0,30027,8,30030.0,19.0,30031.0,20.0,30025.5,0.0
1,584200,PICNIC_BASKET2,30028.0,3.0,30026.0,1.0,30025.0,33.0,30031,14,30032.0,20.0,0.0,0.0,30029.5,0.0
1,584300,PICNIC_BASKET2,30025.0,11.0,30024.0,22.0,0.0,0.0,30030,1,30031.0,32.0,0.0,0.0,30027.5,0.0
1,584400,PICNIC_BASKET2,30025.0,18.0,30024.0,24.0,0.0,0.0,30030,1,30031.0,41.0,0.0,0.0,30027.5,0.0
1,584500,PICNIC_BASKET2,30023.0,2.0,30022.0,36.0,0.0,0.0,30025,1,30028.0,19.0,30029.0,19.0,30024.0,0.0
1,584600,PICNIC_BASKET2,30020.0,30.0,0.0,0.0,0.0,0.0,30026,12,30027.0,18.0,0.0,0.0,30023.0,0.0
1,584700,PICNIC_BASKET2,30021.0,2.0,30020.0,33.0,0.0,0.0,30026,15,30027.0,20.0,0.0,0.0,30023.5,0.0
1,584800,PICNIC_BASKET2,30020.0,7.0,30017.0,39.0,0.0,0.0,30023,12,30024.0,27.0,0.0,0.0,30021.5,0.0
1,584900,PICNIC_BASKET2,30015.0,2.0,30014.0,37.0,0.0,0.0,30020,2,30021.0,37.0,0.0,0.0,30017.5,0.0
1,585000,PICNIC_BASKET2,30015.0,1.0,30014.0,47.0,0.0,0.0,30020,20,30021.0,28.0,0.0,0.0,30017.5,0.0
1,585100,PICNIC_BASKET2,30012.0,13.0,30011.0,16.0,0.0,0.0,30017,1,30018.0,28.0,0.0,0.0,30014.5,0.0
1,585200,PICNIC_BASKET2,30009.0,31.0,0.0,0.0,0.0,0.0,30015,10,30016.0,21.0,0.0,0.0,30012.0,0.0
1,585300,PICNIC_BASKET2,30011.0,2.0,30010.0,34.0,0.0,0.0,30016,16,30017.0,20.0,0.0,0.0,30013.5,0.0
1,585400,PICNIC_BASKET2,30013.0,20.0,30012.0,29.0,0.0,0.0,30019,49,0.0,0.0,0.0,0.0,30016.0,0.0
1,585500,PICNIC_BASKET2,30016.0,19.0,30015.0,25.0,0.0,0.0,30021,1,30022.0,43.0,0.0,0.0,30018.5,0.0
1,585600,PICNIC_BASKET2,30012.0,13.0,30011.0,17.0,0.0,0.0,30017,1,30018.0,29.0,0.0,0.0,30014.5,0.0
1,585700,PICNIC_BASKET2,30013.0,35.0,0.0,0.0,0.0,0.0,30019,18,30020.0,17.0,0.0,0.0,30016.0,0.0
1,585800,PICNIC_BASKET2,30012.0,1.0,30011.0,44.0,0.0,0.0,30017,1,30018.0,44.0,0.0,0.0,30014.5,0.0
1,585900,PICNIC_BASKET2,30011.0,2.0,30010.0,43.0,0.0,0.0,30016,21,30017.0,24.0,0.0,0.0,30013.5,0.0
1,586000,PICNIC_BASKET2,30016.0,1.0,30015.0,37.0,0.0,0.0,30021,14,30022.0,24.0,0.0,0.0,30018.5,0.0
1,586100,PICNIC_BASKET2,30013.0,14.0,30012.0,22.0,0.0,0.0,30019,36,0.0,0.0,0.0,0.0,30016.0,0.0
1,586200,PICNIC_BASKET2,30013.0,20.0,30012.0,20.0,0.0,0.0,30019,40,0.0,0.0,0.0,0.0,30016.0,0.0
1,586300,PICNIC_BASKET2,30012.0,2.0,30011.0,45.0,0.0,0.0,30017,2,30018.0,45.0,0.0,0.0,30014.5,0.0
1,586400,PICNIC_BASKET2,30014.0,18.0,30013.0,29.0,0.0,0.0,30020,47,0.0,0.0,0.0,0.0,30017.0,0.0
1,586500,PICNIC_BASKET2,30012.0,15.0,30011.0,18.0,0.0,0.0,30018,33,0.0,0.0,0.0,0.0,30015.0,0.0
1,586600,PICNIC_BASKET2,30015.0,33.0,0.0,0.0,0.0,0.0,30021,11,30022.0,22.0,0.0,0.0,30018.0,0.0
1,586700,PICNIC_BASKET2,30016.0,10.0,30015.0,23.0,0.0,0.0,30022,33,0.0,0.0,0.0,0.0,30019.0,0.0
1,586800,PICNIC_BASKET2,30015.0,1.0,30014.0,37.0,0.0,0.0,30020,15,30021.0,23.0,0.0,0.0,30017.5,0.0
1,586900,PICNIC_BASKET2,30014.0,22.0,30013.0,29.0,0.0,0.0,30019,2,30020.0,49.0,0.0,0.0,30016.5,0.0
1,587000,PICNIC_BASKET2,30014.0,33.0,0.0,0.0,0.0,0.0,30020,14,30021.0,19.0,0.0,0.0,30017.0,0.0
1,587100,PICNIC_BASKET2,30012.0,36.0,0.0,0.0,0.0,0.0,30015,4,30018.0,12.0,30019.0,24.0,30013.5,0.0
1,587200,PICNIC_BASKET2,30012.0,2.0,30011.0,30.0,0.0,0.0,30017,2,30018.0,30.0,0.0,0.0,30014.5,0.0
1,587300,PICNIC_BASKET2,30013.0,1.0,30012.0,43.0,0.0,0.0,30018,16,30019.0,28.0,0.0,0.0,30015.5,0.0
1,587400,PICNIC_BASKET2,30017.0,2.0,30016.0,34.0,0.0,0.0,30022,15,30023.0,21.0,0.0,0.0,30019.5,0.0
1,587500,PICNIC_BASKET2,30020.0,2.0,30019.0,36.0,0.0,0.0,30025,14,30026.0,24.0,0.0,0.0,30022.5,0.0
1,587600,PICNIC_BASKET2,30019.0,48.0,0.0,0.0,0.0,0.0,30025,21,30026.0,27.0,0.0,0.0,30022.0,0.0
1,587700,PICNIC_BASKET2,30017.0,17.0,30016.0,19.0,0.0,0.0,30023,36,0.0,0.0,0.0,0.0,30020.0,0.0
1,587800,PICNIC_BASKET2,30020.0,11.0,30019.0,15.0,0.0,0.0,30025,1,30026.0,25.0,0.0,0.0,30022.5,0.0
1,587900,PICNIC_BASKET2,30019.0,14.0,30018.0,26.0,0.0,0.0,30024,1,30025.0,39.0,0.0,0.0,30021.5,0.0
1,588000,PICNIC_BASKET2,30019.0,1.0,30018.0,38.0,0.0,0.0,30024,11,30025.0,28.0,0.0,0.0,30021.5,0.0
1,588100,PICNIC_BASKET2,30020.0,5.0,30018.0,17.0,30017.0,26.0,30023,2,30024.0,41.0,0.0,0.0,30021.5,0.0
1,588200,PICNIC_BASKET2,30021.0,17.0,30020.0,21.0,0.0,0.0,30023,3,30026.0,1.0,30027.0,37.0,30022.0,0.0
1,588300,PICNIC_BASKET2,30021.0,13.0,30020.0,29.0,0.0,0.0,30027,42,0.0,0.0,0.0,0.0,30024.0,0.0
1,588400,PICNIC_BASKET2,30021.0,15.0,30020.0,19.0,0.0,0.0,30026,2,30027.0,32.0,0.0,0.0,30023.5,0.0
1,588500,PICNIC_BASKET2,30018.0,37.0,0.0,0.0,0.0,0.0,30024,20,30025.0,20.0,0.0,0.0,30021.0,0.0
1,588600,PICNIC_BASKET2,30013.0,49.0,0.0,0.0,0.0,0.0,30019,19,30020.0,30.0,0.0,0.0,30016.0,0.0
1,588700,PICNIC_BASKET2,30017.0,34.0,0.0,0.0,0.0,0.0,30023,14,30024.0,20.0,0.0,0.0,30020.0,0.0
1,588800,PICNIC_BASKET2,30017.0,15.0,30016.0,25.0,0.0,0.0,30023,40,0.0,0.0,0.0,0.0,30020.0,0.0
1,588900,PICNIC_BASKET2,30015.0,12.0,30014.0,28.0,0.0,0.0,30020,2,30021.0,38.0,0.0,0.0,30017.5,0.0
1,589000,PICNIC_BASKET2,30020.0,1.0,30019.0,43.0,0.0,0.0,30025,21,30026.0,23.0,0.0,0.0,30022.5,0.0
1,589100,PICNIC_BASKET2,30017.0,17.0,30016.0,24.0,0.0,0.0,30022,1,30023.0,40.0,0.0,0.0,30019.5,0.0
1,589200,PICNIC_BASKET2,30015.0,28.0,0.0,0.0,0.0,0.0,30021,12,30022.0,16.0,0.0,0.0,30018.0,0.0
1,589300,PICNIC_BASKET2,30015.0,12.0,30014.0,18.0,0.0,0.0,30021,30,0.0,0.0,0.0,0.0,30018.0,0.0
1,589400,PICNIC_BASKET2,30016.0,16.0,30015.0,26.0,0.0,0.0,30022,42,0.0,0.0,0.0,0.0,30019.0,0.0
1,589500,PICNIC_BASKET2,30014.0,13.0,30013.0,29.0,0.0,0.0,30019,2,30020.0,40.0,0.0,0.0,30016.5,0.0
1,589600,PICNIC_BASKET2,30014.0,16.0,30013.0,20.0,0.0,0.0,30019,2,30020.0,34.0,0.0,0.0,30016.5,0.0
1,589700,PICNIC_BASKET2,30011.0,1.0,30010.0,33.0,0.0,0.0,30016,1,30017.0,33.0,0.0,0.0,30013.5,0.0
1,589800,PICNIC_BASKET2,30015.0,12.0,30014.0,30.0,0.0,0.0,30020,2,30021.0,40.0,0.0,0.0,30017.5,0.0
1,589900,PICNIC_BASKET2,30015.0,37.0,0.0,0.0,0.0,0.0,30021,18,30022.0,19.0,0.0,0.0,30018.0,0.0
1,590000,PICNIC_BASKET2,30009.0,2.0,30008.0,33.0,0.0,0.0,30014,2,30015.0,33.0,0.0,0.0,30011.5,0.0
1,590100,PICNIC_BASKET2,30009.0,10.0,30008.0,17.0,0.0,0.0,30011,4,30015.0,27.0,0.0,0.0,30010.0,0.0
1,590200,PICNIC_BASKET2,30011.0,16.0,30010.0,17.0,0.0,0.0,30017,33,0.0,0.0,0.0,0.0,30014.0,0.0
1,590300,PICNIC_BASKET2,30012.0,1.0,30011.0,42.0,0.0,0.0,30014,2,30017.0,13.0,30018.0,30.0,30013.0,0.0
1,590400,PICNIC_BASKET2,30015.0,2.0,30014.0,40.0,0.0,0.0,30020,14,30021.0,28.0,0.0,0.0,30017.5,0.0
1,590500,PICNIC_BASKET2,30013.0,1.0,30012.0,39.0,0.0,0.0,30018,1,30019.0,39.0,0.0,0.0,30015.5,0.0
1,590600,PICNIC_BASKET2,30016.0,1.0,30015.0,33.0,0.0,0.0,30021,13,30022.0,21.0,0.0,0.0,30018.5,0.0
